timestamp,Rat_office_Colby
2016-07-03 13:00:00,1898.16
2016-07-03 14:00:00,2002.18
2016-07-03 15:00:00,2050.54
2016-07-03 16:00:00,2108.11
2016-07-03 17:00:00,2150.28
2016-07-03 18:00:00,2123.68
2016-07-03 19:00:00,2131.83
2016-07-03 20:00:00,2158.24
2016-07-03 21:00:00,2233.54
2016-07-03 22:00:00,2127.5
2016-07-03 23:00:00,2115.55
2016-07-04 00:00:00,2131.17
2016-07-04 01:00:00,2146.15
2016-07-04 02:00:00,2178.04
2016-07-04 03:00:00,2185.03
2016-07-04 04:00:00,2213.05
2016-07-04 05:00:00,2196.53
2016-07-04 06:00:00,2203.48
2016-07-04 07:00:00,2215.0
2016-07-04 08:00:00,2178.27
2016-07-04 09:00:00,2262.67
2016-07-04 10:00:00,2215.68
2016-07-04 11:00:00,2266.92
2016-07-04 12:00:00,2306.03
2016-07-04 13:00:00,2344.67
2016-07-04 14:00:00,2357.39
2016-07-04 15:00:00,2352.42
2016-07-04 16:00:00,2393.72
2016-07-04 17:00:00,2435.32
2016-07-04 18:00:00,2480.69
2016-07-04 19:00:00,2468.96
2016-07-04 20:00:00,2477.36
2016-07-04 21:00:00,2471.82
2016-07-04 22:00:00,2386.77
2016-07-04 23:00:00,2380.4
2016-07-05 00:00:00,2376.54
2016-07-05 01:00:00,2381.68
2016-07-05 02:00:00,2436.3
2016-07-05 03:00:00,2473.11
2016-07-05 04:00:00,2491.71
2016-07-05 05:00:00,2507.54
2016-07-05 06:00:00,2496.81
2016-07-05 07:00:00,2547.13
2016-07-05 08:00:00,2595.91
2016-07-05 09:00:00,2628.07
2016-07-05 10:00:00,2696.09
2016-07-05 11:00:00,2670.28
2016-07-05 12:00:00,2650.45
2016-07-05 13:00:00,2651.19
2016-07-05 14:00:00,2564.17
2016-07-05 15:00:00,2533.4
2016-07-05 16:00:00,2522.5
2016-07-05 17:00:00,2459.4
2016-07-05 18:00:00,2355.24
2016-07-05 19:00:00,2336.92
2016-07-05 20:00:00,2349.38
2016-07-05 21:00:00,2394.22
2016-07-05 22:00:00,2338.62
2016-07-05 23:00:00,2346.3
2016-07-06 00:00:00,2352.77
2016-07-06 01:00:00,2413.37
2016-07-06 02:00:00,2409.41
2016-07-06 03:00:00,2461.11
2016-07-06 04:00:00,2426.21
2016-07-06 05:00:00,2517.88
2016-07-06 06:00:00,2457.22
2016-07-06 07:00:00,2545.55
2016-07-06 08:00:00,2571.88
2016-07-06 09:00:00,2634.87
2016-07-06 10:00:00,2653.42
2016-07-06 11:00:00,2630.18
2016-07-06 12:00:00,2646.02
2016-07-06 13:00:00,2590.65
2016-07-06 14:00:00,2591.72
2016-07-06 15:00:00,2523.82
2016-07-06 16:00:00,2532.34
2016-07-06 17:00:00,2478.21
2016-07-06 18:00:00,2373.93
2016-07-06 19:00:00,2326.81
2016-07-06 20:00:00,2346.67
2016-07-06 21:00:00,2375.35
2016-07-06 22:00:00,2335.31
2016-07-06 23:00:00,2375.09
2016-07-07 00:00:00,2409.09
2016-07-07 01:00:00,2413.92
2016-07-07 02:00:00,2426.07
2016-07-07 03:00:00,2436.45
2016-07-07 04:00:00,2470.97
2016-07-07 05:00:00,2485.07
2016-07-07 06:00:00,2500.2
2016-07-07 07:00:00,2510.98
2016-07-07 08:00:00,2577.35
2016-07-07 09:00:00,2641.46
2016-07-07 10:00:00,2684.88
2016-07-07 11:00:00,2654.1
2016-07-07 12:00:00,2645.3
2016-07-07 13:00:00,2572.37
2016-07-07 14:00:00,2615.09
2016-07-07 15:00:00,2569.67
2016-07-07 16:00:00,2576.97
2016-07-07 17:00:00,2508.26
2016-07-07 18:00:00,2256.05
2016-07-07 19:00:00,1973.73
2016-07-07 20:00:00,2042.13
2016-07-07 21:00:00,1895.91
2016-07-07 22:00:00,1830.56
2016-07-07 23:00:00,1873.58
2016-07-08 00:00:00,1929.67
2016-07-08 01:00:00,1941.28
2016-07-08 02:00:00,1990.4
2016-07-08 03:00:00,2071.93
2016-07-08 04:00:00,2193.63
2016-07-08 05:00:00,2424.52
2016-07-08 06:00:00,2411.31
2016-07-08 07:00:00,2445.73
2016-07-08 08:00:00,2525.56
2016-07-08 09:00:00,2608.71
2016-07-08 10:00:00,2651.93
2016-07-08 11:00:00,2641.62
2016-07-08 12:00:00,2621.29
2016-07-08 13:00:00,2603.19
2016-07-08 14:00:00,2629.84
2016-07-08 15:00:00,2626.54
2016-07-08 16:00:00,2597.01
2016-07-08 17:00:00,2474.39
2016-07-08 18:00:00,2065.74
2016-07-08 19:00:00,1894.28
2016-07-08 20:00:00,2000.84
2016-07-08 21:00:00,1913.87
2016-07-08 22:00:00,1873.74
2016-07-08 23:00:00,1935.18
2016-07-09 00:00:00,1965.16
2016-07-09 01:00:00,1969.73
2016-07-09 02:00:00,1994.57
2016-07-09 03:00:00,1994.8
2016-07-09 04:00:00,1971.89
2016-07-09 05:00:00,1993.72
2016-07-09 06:00:00,2015.06
2016-07-09 07:00:00,1955.13
2016-07-09 08:00:00,1954.27
2016-07-09 09:00:00,1994.35
2016-07-09 10:00:00,2009.63
2016-07-09 11:00:00,2013.84
2016-07-09 12:00:00,2002.64
2016-07-09 13:00:00,1972.63
2016-07-09 14:00:00,1895.53
2016-07-09 15:00:00,1831.99
2016-07-09 16:00:00,1815.2
2016-07-09 17:00:00,1924.03
2016-07-09 18:00:00,1942.24
2016-07-09 19:00:00,1933.8
2016-07-09 20:00:00,1903.93
2016-07-09 21:00:00,1915.23
2016-07-09 22:00:00,1865.25
2016-07-09 23:00:00,1866.21
2016-07-10 00:00:00,1882.17
2016-07-10 01:00:00,1918.24
2016-07-10 02:00:00,1952.2
2016-07-10 03:00:00,1973.11
2016-07-10 04:00:00,1967.24
2016-07-10 05:00:00,1947.66
2016-07-10 06:00:00,1873.01
2016-07-10 07:00:00,1832.59
2016-07-10 08:00:00,1837.64
2016-07-10 09:00:00,1847.15
2016-07-10 10:00:00,1893.01
2016-07-10 11:00:00,1877.6
2016-07-10 12:00:00,1857.95
2016-07-10 13:00:00,1835.66
2016-07-10 14:00:00,1847.94
2016-07-10 15:00:00,1829.14
2016-07-10 16:00:00,1845.57
2016-07-10 17:00:00,1887.39
2016-07-10 18:00:00,1919.89
2016-07-10 19:00:00,1892.6
2016-07-10 20:00:00,1911.76
2016-07-10 21:00:00,1920.21
2016-07-10 22:00:00,1857.19
2016-07-10 23:00:00,1887.77
2016-07-11 00:00:00,1883.3
2016-07-11 01:00:00,1894.92
2016-07-11 02:00:00,1927.52
2016-07-11 03:00:00,1943.73
2016-07-11 04:00:00,1915.2
2016-07-11 05:00:00,1999.74
2016-07-11 06:00:00,2021.9
2016-07-11 07:00:00,2050.36
2016-07-11 08:00:00,2182.51
2016-07-11 09:00:00,2498.5
2016-07-11 10:00:00,2532.85
2016-07-11 11:00:00,2524.81
2016-07-11 12:00:00,2539.37
2016-07-11 13:00:00,2541.88
2016-07-11 14:00:00,2517.72
2016-07-11 15:00:00,2488.95
2016-07-11 16:00:00,2436.76
2016-07-11 17:00:00,2363.74
2016-07-11 18:00:00,2165.72
2016-07-11 19:00:00,2097.31
2016-07-11 20:00:00,2148.35
2016-07-11 21:00:00,2004.69
2016-07-11 22:00:00,1959.27
2016-07-11 23:00:00,1982.95
2016-07-12 00:00:00,2017.87
2016-07-12 01:00:00,2024.68
2016-07-12 02:00:00,2076.62
2016-07-12 03:00:00,2149.97
2016-07-12 04:00:00,2209.83
2016-07-12 05:00:00,2421.84
2016-07-12 06:00:00,2415.0
2016-07-12 07:00:00,2535.74
2016-07-12 08:00:00,2573.09
2016-07-12 09:00:00,2675.13
2016-07-12 10:00:00,2654.89
2016-07-12 11:00:00,2662.46
2016-07-12 12:00:00,2633.43
2016-07-12 13:00:00,2637.8
2016-07-12 14:00:00,2648.8
2016-07-12 15:00:00,2615.49
2016-07-12 16:00:00,2571.76
2016-07-12 17:00:00,2475.75
2016-07-12 18:00:00,2297.18
2016-07-12 19:00:00,1948.79
2016-07-12 20:00:00,1927.44
2016-07-12 21:00:00,1802.1
2016-07-12 22:00:00,1769.98
2016-07-12 23:00:00,1802.34
2016-07-13 00:00:00,1855.95
2016-07-13 01:00:00,1841.75
2016-07-13 02:00:00,1908.2
2016-07-13 03:00:00,1980.41
2016-07-13 04:00:00,2160.05
2016-07-13 05:00:00,2423.3
2016-07-13 06:00:00,2479.72
2016-07-13 07:00:00,2589.67
2016-07-13 08:00:00,2700.48
2016-07-13 09:00:00,2702.92
2016-07-13 10:00:00,2698.06
2016-07-13 11:00:00,2692.11
2016-07-13 12:00:00,2722.94
2016-07-13 13:00:00,2711.35
2016-07-13 14:00:00,2719.92
2016-07-13 15:00:00,2715.25
2016-07-13 16:00:00,2648.19
2016-07-13 17:00:00,2621.2
2016-07-13 18:00:00,2430.33
2016-07-13 19:00:00,2097.14
2016-07-13 20:00:00,2057.02
2016-07-13 21:00:00,1908.65
2016-07-13 22:00:00,1901.13
2016-07-13 23:00:00,1902.01
2016-07-14 00:00:00,1933.41
2016-07-14 01:00:00,1935.6
2016-07-14 02:00:00,1999.79
2016-07-14 03:00:00,2097.69
2016-07-14 04:00:00,2228.36
2016-07-14 05:00:00,2440.36
2016-07-14 06:00:00,2462.03
2016-07-14 07:00:00,2500.32
2016-07-14 08:00:00,2605.58
2016-07-14 09:00:00,2696.7
2016-07-14 10:00:00,2736.48
2016-07-14 11:00:00,2752.01
2016-07-14 12:00:00,2741.08
2016-07-14 13:00:00,2725.09
2016-07-14 14:00:00,2664.96
2016-07-14 15:00:00,2676.74
2016-07-14 16:00:00,2656.74
2016-07-14 17:00:00,2642.51
2016-07-14 18:00:00,2416.12
2016-07-14 19:00:00,2174.81
2016-07-14 20:00:00,2188.66
2016-07-14 21:00:00,2096.49
2016-07-14 22:00:00,2057.95
2016-07-14 23:00:00,2041.88
2016-07-15 00:00:00,2027.17
2016-07-15 01:00:00,2034.42
2016-07-15 02:00:00,2092.09
2016-07-15 03:00:00,2144.37
2016-07-15 04:00:00,2222.7
2016-07-15 05:00:00,2383.97
2016-07-15 06:00:00,2380.16
2016-07-15 07:00:00,2444.29
2016-07-15 08:00:00,2481.79
2016-07-15 09:00:00,2585.9
2016-07-15 10:00:00,2635.43
2016-07-15 11:00:00,2636.9
2016-07-15 12:00:00,2600.94
2016-07-15 13:00:00,2589.69
2016-07-15 14:00:00,2566.54
2016-07-15 15:00:00,2582.0
2016-07-15 16:00:00,2537.24
2016-07-15 17:00:00,2487.48
2016-07-15 18:00:00,2258.27
2016-07-15 19:00:00,1979.17
2016-07-15 20:00:00,2009.41
2016-07-15 21:00:00,1915.6
2016-07-15 22:00:00,1921.12
2016-07-15 23:00:00,1923.94
2016-07-16 00:00:00,1938.56
2016-07-16 01:00:00,1956.25
2016-07-16 02:00:00,2004.18
2016-07-16 03:00:00,2013.57
2016-07-16 04:00:00,2067.26
2016-07-16 05:00:00,2092.97
2016-07-16 06:00:00,2098.2
2016-07-16 07:00:00,2057.87
2016-07-16 08:00:00,2121.16
2016-07-16 09:00:00,2177.06
2016-07-16 10:00:00,2137.02
2016-07-16 11:00:00,2149.11
2016-07-16 12:00:00,2099.41
2016-07-16 13:00:00,2122.58
2016-07-16 14:00:00,2076.55
2016-07-16 15:00:00,1998.45
2016-07-16 16:00:00,2100.13
2016-07-16 17:00:00,2096.77
2016-07-16 18:00:00,2114.91
2016-07-16 19:00:00,2102.85
2016-07-16 20:00:00,2133.56
2016-07-16 21:00:00,2139.69
2016-07-16 22:00:00,2123.96
2016-07-16 23:00:00,2088.81
2016-07-17 00:00:00,31.89
2016-07-17 01:00:00,31.91
2016-07-17 02:00:00,32.18
2016-07-17 03:00:00,31.89
2016-07-17 04:00:00,31.79
2016-07-17 05:00:00,32.06
2016-07-17 06:00:00,32.06
2016-07-17 07:00:00,32.81
2016-07-17 08:00:00,32.21
2016-07-17 09:00:00,32.2
2016-07-17 10:00:00,32.33
2016-07-17 11:00:00,31.9
2016-07-17 12:00:00,32.14
2016-07-17 13:00:00,31.83
2016-07-17 14:00:00,32.3
2016-07-17 15:00:00,32.15
2016-07-17 16:00:00,31.84
2016-07-17 17:00:00,31.94
2016-07-17 18:00:00,32.04
2016-07-17 19:00:00,31.98
2016-07-17 20:00:00,31.89
2016-07-17 21:00:00,31.78
2016-07-17 22:00:00,32.35
2016-07-17 23:00:00,31.81
2016-07-18 00:00:00,2166.32
2016-07-18 01:00:00,2160.82
2016-07-18 02:00:00,2236.95
2016-07-18 03:00:00,2251.42
2016-07-18 04:00:00,2313.17
2016-07-18 05:00:00,2457.12
2016-07-18 06:00:00,2488.0
2016-07-18 07:00:00,2553.87
2016-07-18 08:00:00,2650.43
2016-07-18 09:00:00,2707.94
2016-07-18 10:00:00,2746.6
2016-07-18 11:00:00,2757.27
2016-07-18 12:00:00,2751.63
2016-07-18 13:00:00,2707.82
2016-07-18 14:00:00,2710.98
2016-07-18 15:00:00,2724.12
2016-07-18 16:00:00,2663.76
2016-07-18 17:00:00,2632.43
2016-07-18 18:00:00,2347.84
2016-07-18 19:00:00,1792.62
2016-07-18 20:00:00,1781.4
2016-07-18 21:00:00,1712.32
2016-07-18 22:00:00,1658.42
2016-07-18 23:00:00,1679.14
2016-07-19 00:00:00,1710.93
2016-07-19 01:00:00,1754.5
2016-07-19 02:00:00,1816.03
2016-07-19 03:00:00,1889.24
2016-07-19 04:00:00,2060.05
2016-07-19 05:00:00,2455.65
2016-07-19 06:00:00,2521.28
2016-07-19 07:00:00,2579.43
2016-07-19 08:00:00,2598.92
2016-07-19 09:00:00,2705.98
2016-07-19 10:00:00,2645.38
2016-07-19 11:00:00,2638.78
2016-07-19 12:00:00,2646.38
2016-07-19 13:00:00,2649.05
2016-07-19 14:00:00,2656.95
2016-07-19 15:00:00,2677.74
2016-07-19 16:00:00,2589.65
2016-07-19 17:00:00,2460.42
2016-07-19 18:00:00,2284.06
2016-07-19 19:00:00,1993.04
2016-07-19 20:00:00,2060.73
2016-07-19 21:00:00,1928.32
2016-07-19 22:00:00,1888.27
2016-07-19 23:00:00,1792.73
2016-07-20 00:00:00,1885.16
2016-07-20 01:00:00,1865.23
2016-07-20 02:00:00,1914.36
2016-07-20 03:00:00,1972.72
2016-07-20 04:00:00,2119.24
2016-07-20 05:00:00,2377.21
2016-07-20 06:00:00,2375.27
2016-07-20 07:00:00,2392.09
2016-07-20 08:00:00,2512.91
2016-07-20 09:00:00,2645.06
2016-07-20 10:00:00,2665.34
2016-07-20 11:00:00,2664.69
2016-07-20 12:00:00,2620.96
2016-07-20 13:00:00,2603.38
2016-07-20 14:00:00,2592.79
2016-07-20 15:00:00,2592.96
2016-07-20 16:00:00,2534.78
2016-07-20 17:00:00,2463.54
2016-07-20 18:00:00,2201.01
2016-07-20 19:00:00,1840.57
2016-07-20 20:00:00,1909.68
2016-07-20 21:00:00,1871.05
2016-07-20 22:00:00,1809.35
2016-07-20 23:00:00,1825.19
2016-07-21 00:00:00,1873.73
2016-07-21 01:00:00,1888.3
2016-07-21 02:00:00,1999.82
2016-07-21 03:00:00,2048.07
2016-07-21 04:00:00,2134.33
2016-07-21 05:00:00,2392.29
2016-07-21 06:00:00,2411.87
2016-07-21 07:00:00,2463.53
2016-07-21 08:00:00,2574.74
2016-07-21 09:00:00,2598.39
2016-07-21 10:00:00,2598.8
2016-07-21 11:00:00,2616.7
2016-07-21 12:00:00,2620.17
2016-07-21 13:00:00,2595.45
2016-07-21 14:00:00,2568.98
2016-07-21 15:00:00,2573.76
2016-07-21 16:00:00,2561.49
2016-07-21 17:00:00,2525.72
2016-07-21 18:00:00,2268.35
2016-07-21 19:00:00,1852.02
2016-07-21 20:00:00,1882.43
2016-07-21 21:00:00,1785.44
2016-07-21 22:00:00,1736.54
2016-07-21 23:00:00,1769.95
2016-07-22 00:00:00,1811.48
2016-07-22 01:00:00,1838.27
2016-07-22 02:00:00,1852.71
2016-07-22 03:00:00,1961.87
2016-07-22 04:00:00,2074.77
2016-07-22 05:00:00,2435.19
2016-07-22 06:00:00,2497.55
2016-07-22 07:00:00,2544.04
2016-07-22 08:00:00,2590.71
2016-07-22 09:00:00,2653.81
2016-07-22 10:00:00,2668.96
2016-07-22 11:00:00,2652.5
2016-07-22 12:00:00,2634.13
2016-07-22 13:00:00,2618.39
2016-07-22 14:00:00,2604.41
2016-07-22 15:00:00,2623.83
2016-07-22 16:00:00,2617.81
2016-07-22 17:00:00,2538.15
2016-07-22 18:00:00,2330.33
2016-07-22 19:00:00,1792.62
2016-07-22 20:00:00,1803.45
2016-07-22 21:00:00,1695.7
2016-07-22 22:00:00,1650.38
2016-07-22 23:00:00,1708.79
2016-07-23 00:00:00,1751.88
2016-07-23 01:00:00,1761.2
2016-07-23 02:00:00,1794.51
2016-07-23 03:00:00,1805.13
2016-07-23 04:00:00,1819.92
2016-07-23 05:00:00,1875.51
2016-07-23 06:00:00,1892.63
2016-07-23 07:00:00,1946.39
2016-07-23 08:00:00,2168.61
2016-07-23 09:00:00,2225.56
2016-07-23 10:00:00,2304.82
2016-07-23 11:00:00,2349.64
2016-07-23 12:00:00,2257.02
2016-07-23 13:00:00,2215.68
2016-07-23 14:00:00,2116.0
2016-07-23 15:00:00,1996.12
2016-07-23 16:00:00,2172.23
2016-07-23 17:00:00,2182.26
2016-07-23 18:00:00,2193.44
2016-07-23 19:00:00,2176.43
2016-07-23 20:00:00,2186.18
2016-07-23 21:00:00,2218.21
2016-07-23 22:00:00,2132.1
2016-07-23 23:00:00,2178.95
2016-07-24 00:00:00,2209.37
2016-07-24 01:00:00,2212.16
2016-07-24 02:00:00,2213.72
2016-07-24 03:00:00,2227.06
2016-07-24 04:00:00,2207.62
2016-07-24 05:00:00,2159.41
2016-07-24 06:00:00,2147.69
2016-07-24 07:00:00,2115.51
2016-07-24 08:00:00,2131.98
2016-07-24 09:00:00,2144.03
2016-07-24 10:00:00,2124.61
2016-07-24 11:00:00,2138.85
2016-07-24 12:00:00,2119.92
2016-07-24 13:00:00,2066.12
2016-07-24 14:00:00,2068.56
2016-07-24 15:00:00,2109.26
2016-07-24 16:00:00,2154.02
2016-07-24 17:00:00,2198.52
2016-07-24 18:00:00,2208.57
2016-07-24 19:00:00,2162.43
2016-07-24 20:00:00,2170.41
2016-07-24 21:00:00,2181.77
2016-07-24 22:00:00,2091.35
2016-07-24 23:00:00,2106.61
2016-07-25 00:00:00,2149.8
2016-07-25 01:00:00,2172.38
2016-07-25 02:00:00,2202.56
2016-07-25 03:00:00,2187.34
2016-07-25 04:00:00,2225.44
2016-07-25 05:00:00,2373.75
2016-07-25 06:00:00,2467.48
2016-07-25 07:00:00,2529.07
2016-07-25 08:00:00,2661.61
2016-07-25 09:00:00,2720.7
2016-07-25 10:00:00,2778.49
2016-07-25 11:00:00,2790.62
2016-07-25 12:00:00,2767.48
2016-07-25 13:00:00,2728.18
2016-07-25 14:00:00,2716.61
2016-07-25 15:00:00,2734.39
2016-07-25 16:00:00,2670.97
2016-07-25 17:00:00,2559.68
2016-07-25 18:00:00,2316.07
2016-07-25 19:00:00,1743.08
2016-07-25 20:00:00,1762.72
2016-07-25 21:00:00,1738.59
2016-07-25 22:00:00,1726.75
2016-07-25 23:00:00,1737.04
2016-07-26 00:00:00,1815.74
2016-07-26 01:00:00,1836.78
2016-07-26 02:00:00,1925.12
2016-07-26 03:00:00,1985.25
2016-07-26 04:00:00,2117.84
2016-07-26 05:00:00,2414.27
2016-07-26 06:00:00,2467.65
2016-07-26 07:00:00,2530.0
2016-07-26 08:00:00,2608.15
2016-07-26 09:00:00,2707.89
2016-07-26 10:00:00,2687.16
2016-07-26 11:00:00,2732.98
2016-07-26 12:00:00,2759.5
2016-07-26 13:00:00,2732.23
2016-07-26 14:00:00,2707.83
2016-07-26 15:00:00,2704.13
2016-07-26 16:00:00,2691.97
2016-07-26 17:00:00,2580.91
2016-07-26 18:00:00,2339.06
2016-07-26 19:00:00,1912.99
2016-07-26 20:00:00,1894.12
2016-07-26 21:00:00,1905.73
2016-07-26 22:00:00,1870.38
2016-07-26 23:00:00,1914.75
2016-07-27 00:00:00,1969.15
2016-07-27 01:00:00,1982.59
2016-07-27 02:00:00,1995.73
2016-07-27 03:00:00,2081.28
2016-07-27 04:00:00,2199.47
2016-07-27 05:00:00,2428.97
2016-07-27 06:00:00,2488.85
2016-07-27 07:00:00,2482.42
2016-07-27 08:00:00,2540.31
2016-07-27 09:00:00,2592.67
2016-07-27 10:00:00,2604.74
2016-07-27 11:00:00,2638.68
2016-07-27 12:00:00,2614.03
2016-07-27 13:00:00,2618.78
2016-07-27 14:00:00,2608.84
2016-07-27 15:00:00,2628.13
2016-07-27 16:00:00,2586.67
2016-07-27 17:00:00,2562.65
2016-07-27 18:00:00,2327.49
2016-07-27 19:00:00,1846.25
2016-07-27 20:00:00,1812.8
2016-07-27 21:00:00,1790.01
2016-07-27 22:00:00,1780.45
2016-07-27 23:00:00,1822.97
2016-07-28 00:00:00,1865.91
2016-07-28 01:00:00,1877.85
2016-07-28 02:00:00,1933.5
2016-07-28 03:00:00,2008.4
2016-07-28 04:00:00,2170.13
2016-07-28 05:00:00,2420.91
2016-07-28 06:00:00,2484.79
2016-07-28 07:00:00,2518.83
2016-07-28 08:00:00,2633.7
2016-07-28 09:00:00,2706.87
2016-07-28 10:00:00,2741.69
2016-07-28 11:00:00,2778.5
2016-07-28 12:00:00,2741.64
2016-07-28 13:00:00,2755.07
2016-07-28 14:00:00,2734.06
2016-07-28 15:00:00,2706.23
2016-07-28 16:00:00,2644.74
2016-07-28 17:00:00,2549.94
2016-07-28 18:00:00,2110.9
2016-07-28 19:00:00,1605.08
2016-07-28 20:00:00,1581.87
2016-07-28 21:00:00,1517.79
2016-07-28 22:00:00,1543.21
2016-07-28 23:00:00,1558.7
2016-07-29 00:00:00,1617.79
2016-07-29 01:00:00,1637.41
2016-07-29 02:00:00,1636.57
2016-07-29 03:00:00,1657.2
2016-07-29 04:00:00,1801.2
2016-07-29 05:00:00,2256.77
2016-07-29 06:00:00,2320.49
2016-07-29 07:00:00,2510.18
2016-07-29 08:00:00,2577.47
2016-07-29 09:00:00,2584.8
2016-07-29 10:00:00,2570.58
2016-07-29 11:00:00,2586.03
2016-07-29 12:00:00,2568.79
2016-07-29 13:00:00,2559.26
2016-07-29 14:00:00,2550.74
2016-07-29 15:00:00,2525.82
2016-07-29 16:00:00,2490.76
2016-07-29 17:00:00,2426.43
2016-07-29 18:00:00,2224.96
2016-07-29 19:00:00,1838.47
2016-07-29 20:00:00,1976.14
2016-07-29 21:00:00,1927.58
2016-07-29 22:00:00,1834.2
2016-07-29 23:00:00,1913.81
2016-07-30 00:00:00,1966.67
2016-07-30 01:00:00,1918.51
2016-07-30 02:00:00,1978.48
2016-07-30 03:00:00,2009.9
2016-07-30 04:00:00,2003.66
2016-07-30 05:00:00,2080.03
2016-07-30 06:00:00,2090.42
2016-07-30 07:00:00,2075.04
2016-07-30 08:00:00,2121.19
2016-07-30 09:00:00,2103.99
2016-07-30 10:00:00,2071.4
2016-07-30 11:00:00,2055.5
2016-07-30 12:00:00,2102.48
2016-07-30 13:00:00,2148.82
2016-07-30 14:00:00,2111.69
2016-07-30 15:00:00,2030.75
2016-07-30 16:00:00,2155.92
2016-07-30 17:00:00,2256.89
2016-07-30 18:00:00,2272.38
2016-07-30 19:00:00,2278.51
2016-07-30 20:00:00,2244.4
2016-07-30 21:00:00,2240.71
2016-07-30 22:00:00,2215.61
2016-07-30 23:00:00,2245.65
2016-07-31 00:00:00,2229.41
2016-07-31 01:00:00,2239.81
2016-07-31 02:00:00,2287.75
2016-07-31 03:00:00,2318.4
2016-07-31 04:00:00,2318.39
2016-07-31 05:00:00,2304.63
2016-07-31 06:00:00,2290.92
2016-07-31 07:00:00,2201.0
2016-07-31 08:00:00,2179.87
2016-07-31 09:00:00,2251.73
2016-07-31 10:00:00,2256.27
2016-07-31 11:00:00,2243.39
2016-07-31 12:00:00,2212.62
2016-07-31 13:00:00,2140.04
2016-07-31 14:00:00,2149.98
2016-07-31 15:00:00,2148.67
2016-07-31 16:00:00,2255.56
2016-07-31 17:00:00,2290.0
2016-07-31 18:00:00,2311.03
2016-07-31 19:00:00,2288.3
2016-07-31 20:00:00,2292.28
2016-07-31 21:00:00,2299.02
2016-07-31 22:00:00,2251.21
2016-07-31 23:00:00,2224.58
2016-08-01 00:00:00,2230.83
2016-08-01 01:00:00,2255.91
2016-08-01 02:00:00,2311.46
2016-08-01 03:00:00,2323.87
2016-08-01 04:00:00,2368.31
2016-08-01 05:00:00,2491.81
2016-08-01 06:00:00,2569.23
2016-08-01 07:00:00,2593.85
2016-08-01 08:00:00,2672.18
2016-08-01 09:00:00,2675.76
2016-08-01 10:00:00,2658.45
2016-08-01 11:00:00,2665.28
2016-08-01 12:00:00,2684.51
2016-08-01 13:00:00,2669.18
2016-08-01 14:00:00,2672.49
2016-08-01 15:00:00,2649.62
2016-08-01 16:00:00,2640.77
2016-08-01 17:00:00,2559.73
2016-08-01 18:00:00,2310.46
2016-08-01 19:00:00,1779.14
2016-08-01 20:00:00,1688.1
2016-08-01 21:00:00,1603.65
2016-08-01 22:00:00,1532.95
2016-08-01 23:00:00,1589.86
2016-08-02 00:00:00,1664.51
2016-08-02 01:00:00,1687.14
2016-08-02 02:00:00,1734.44
2016-08-02 03:00:00,1820.01
2016-08-02 04:00:00,1993.91
2016-08-02 05:00:00,2444.78
2016-08-02 06:00:00,2525.65
2016-08-02 07:00:00,2592.7
2016-08-02 08:00:00,2627.85
2016-08-02 09:00:00,2642.26
2016-08-02 10:00:00,2648.85
2016-08-02 11:00:00,2665.86
2016-08-02 12:00:00,2700.39
2016-08-02 13:00:00,2656.76
2016-08-02 14:00:00,2649.8
2016-08-02 15:00:00,2631.02
2016-08-02 16:00:00,2592.3
2016-08-02 17:00:00,2545.59
2016-08-02 18:00:00,2292.4
2016-08-02 19:00:00,1926.85
2016-08-02 20:00:00,1904.44
2016-08-02 21:00:00,1852.2
2016-08-02 22:00:00,1802.53
2016-08-02 23:00:00,1790.68
2016-08-03 00:00:00,1829.25
2016-08-03 01:00:00,1870.98
2016-08-03 02:00:00,1919.48
2016-08-03 03:00:00,1979.9
2016-08-03 04:00:00,2122.15
2016-08-03 05:00:00,2393.15
2016-08-03 06:00:00,2454.61
2016-08-03 07:00:00,2511.24
2016-08-03 08:00:00,2625.98
2016-08-03 09:00:00,2607.46
2016-08-03 10:00:00,2578.87
2016-08-03 11:00:00,2590.63
2016-08-03 12:00:00,2601.71
2016-08-03 13:00:00,2601.67
2016-08-03 14:00:00,2609.05
2016-08-03 15:00:00,2622.75
2016-08-03 16:00:00,2635.7
2016-08-03 17:00:00,2575.13
2016-08-03 18:00:00,2307.44
2016-08-03 19:00:00,1780.26
2016-08-03 20:00:00,1699.65
2016-08-03 21:00:00,1594.01
2016-08-03 22:00:00,1583.99
2016-08-03 23:00:00,1595.27
2016-08-04 00:00:00,1586.29
2016-08-04 01:00:00,1593.37
2016-08-04 02:00:00,1654.23
2016-08-04 03:00:00,1691.88
2016-08-04 04:00:00,1841.57
2016-08-04 05:00:00,2316.7
2016-08-04 06:00:00,2451.81
2016-08-04 07:00:00,2444.29
2016-08-04 08:00:00,2512.6
2016-08-04 09:00:00,2561.06
2016-08-04 10:00:00,2581.45
2016-08-04 11:00:00,2595.43
2016-08-04 12:00:00,2644.88
2016-08-04 13:00:00,2590.93
2016-08-04 14:00:00,2567.3
2016-08-04 15:00:00,2558.68
2016-08-04 16:00:00,2576.69
2016-08-04 17:00:00,2490.9
2016-08-04 18:00:00,2240.44
2016-08-04 19:00:00,2046.79
2016-08-04 20:00:00,2174.09
2016-08-04 21:00:00,2101.92
2016-08-04 22:00:00,2019.82
