timestamp,Panther_office_Jeane,Fox_office_Molly
2016-06-23 21:00:00,39.7277,9.37
2016-06-23 22:00:00,38.4074,8.76
2016-06-23 23:00:00,39.0075,8.78
2016-06-24 00:00:00,39.0075,7.4
2016-06-24 01:00:00,38.1674,7.27
2016-06-24 02:00:00,38.5274,6.58
2016-06-24 03:00:00,37.6873,7.14
2016-06-24 04:00:00,38.4074,13.59
2016-06-24 05:00:00,37.3272,8.43
2016-06-24 06:00:00,35.5269,7.39
2016-06-24 07:00:00,35.1668,7.36
2016-06-24 08:00:00,41.7681,11.74
2016-06-24 09:00:00,41.648,16.28
2016-06-24 10:00:00,42.6082,18.62
2016-06-24 11:00:00,42.7283,19.81
2016-06-24 12:00:00,43.3283,19.34
2016-06-24 13:00:00,44.1685,19.99
2016-06-24 14:00:00,44.8887,17.83
2016-06-24 15:00:00,45.0087,17.42
2016-06-24 16:00:00,43.2083,17.13
2016-06-24 17:00:00,42.3682,16.69
2016-06-24 18:00:00,43.2083,8.32
2016-06-24 19:00:00,39.2476,5.65
2016-06-24 20:00:00,39.4876,7.31
2016-06-24 21:00:00,39.9677,7.78
2016-06-24 22:00:00,39.2476,7.44
2016-06-24 23:00:00,39.4876,7.12
2016-06-25 00:00:00,38.5274,6.41
2016-06-25 01:00:00,39.1276,6.38
2016-06-25 02:00:00,39.2476,5.94
2016-06-25 03:00:00,37.9273,5.39
2016-06-25 04:00:00,38.5274,4.98
2016-06-25 05:00:00,36.9671,4.7
2016-06-25 06:00:00,36.7271,3.85
2016-06-25 07:00:00,35.8869,4.95
2016-06-25 08:00:00,35.0467,3.76
2016-06-25 09:00:00,35.1668,2.94
2016-06-25 10:00:00,36.0069,3.27
2016-06-25 11:00:00,36.126999999999995,3.29
2016-06-25 12:00:00,37.0872,3.43
2016-06-25 13:00:00,37.9273,5.15
2016-06-25 14:00:00,39.3676,5.82
2016-06-25 15:00:00,39.1276,5.48
2016-06-25 16:00:00,39.7277,6.86
2016-06-25 17:00:00,40.0877,8.21
2016-06-25 18:00:00,39.9677,6.82
2016-06-25 19:00:00,39.3676,5.63
2016-06-25 20:00:00,39.8477,5.67
2016-06-25 21:00:00,39.7277,5.22
2016-06-25 22:00:00,40.0877,5.71
2016-06-25 23:00:00,40.6878,4.74
2016-06-26 00:00:00,39.3676,4.86
2016-06-26 01:00:00,39.6076,4.56
2016-06-26 02:00:00,37.9273,4.17
2016-06-26 03:00:00,39.3676,4.29
2016-06-26 04:00:00,37.4472,3.92
2016-06-26 05:00:00,38.8875,3.66
2016-06-26 06:00:00,35.4068,2.77
2016-06-26 07:00:00,35.5269,2.92
2016-06-26 08:00:00,36.367,3.7
2016-06-26 09:00:00,35.6469,5.66
2016-06-26 10:00:00,35.2868,6.78
2016-06-26 11:00:00,36.0069,6.57
2016-06-26 12:00:00,36.126999999999995,7.37
2016-06-26 13:00:00,37.8073,7.85
2016-06-26 14:00:00,38.2874,8.76
2016-06-26 15:00:00,38.2874,9.25
2016-06-26 16:00:00,38.6474,8.75
2016-06-26 17:00:00,36.7271,8.58
2016-06-26 18:00:00,36.126999999999995,7.77
2016-06-26 19:00:00,36.247,6.16
2016-06-26 20:00:00,36.9671,7.01
2016-06-26 21:00:00,37.4472,6.46
2016-06-26 22:00:00,38.6474,6.52
2016-06-26 23:00:00,38.4074,5.82
2016-06-27 00:00:00,37.9273,5.23
2016-06-27 01:00:00,38.0474,5.29
2016-06-27 02:00:00,38.1674,6.87
2016-06-27 03:00:00,36.367,6.72
2016-06-27 04:00:00,32.0462,20.11
2016-06-27 05:00:00,33.0064,20.21
2016-06-27 06:00:00,29.8858,16.5
2016-06-27 07:00:00,29.8858,13.77
2016-06-27 08:00:00,37.2072,14.19
2016-06-27 09:00:00,37.4472,16.32
2016-06-27 10:00:00,40.6878,20.01
2016-06-27 11:00:00,41.1679,20.98
2016-06-27 12:00:00,41.648,21.93
2016-06-27 13:00:00,43.2083,23.52
2016-06-27 14:00:00,43.6884,25.01
2016-06-27 15:00:00,42.7283,23.89
2016-06-27 16:00:00,43.6884,21.4
2016-06-27 17:00:00,42.0081,19.34
2016-06-27 18:00:00,40.0877,8.87
2016-06-27 19:00:00,39.7277,6.19
2016-06-27 20:00:00,38.8875,8.16
2016-06-27 21:00:00,39.1276,8.16
2016-06-27 22:00:00,40.0877,9.05
2016-06-27 23:00:00,39.3676,8.4
2016-06-28 00:00:00,39.6076,8.18
2016-06-28 01:00:00,39.6076,7.52
2016-06-28 02:00:00,38.7675,7.29
2016-06-28 03:00:00,39.1276,8.79
2016-06-28 04:00:00,38.1674,16.09
2016-06-28 05:00:00,38.8875,11.45
2016-06-28 06:00:00,36.8471,9.5
2016-06-28 07:00:00,34.4467,10.09
2016-06-28 08:00:00,18.0035,14.48
2016-06-28 09:00:00,34.3266,18.82
2016-06-28 10:00:00,33.2464,19.94
2016-06-28 11:00:00,35.6469,22.54
2016-06-28 12:00:00,35.4068,23.72
2016-06-28 13:00:00,37.4472,26.81
2016-06-28 14:00:00,37.8073,28.0
2016-06-28 15:00:00,39.2476,26.29
2016-06-28 16:00:00,37.9273,25.04
2016-06-28 17:00:00,36.486999999999995,21.83
2016-06-28 18:00:00,33.1264,9.63
2016-06-28 19:00:00,32.8863,7.98
2016-06-28 20:00:00,29.6457,10.36
2016-06-28 21:00:00,32.1662,9.88
2016-06-28 22:00:00,30.2458,10.18
2016-06-28 23:00:00,31.326,9.27
2016-06-29 00:00:00,31.206,9.24
2016-06-29 01:00:00,29.6457,8.68
2016-06-29 02:00:00,30.7259,8.78
2016-06-29 03:00:00,24.9648,9.45
2016-06-29 04:00:00,26.045,16.93
2016-06-29 05:00:00,27.1252,13.09
2016-06-29 06:00:00,24.6047,11.4
2016-06-29 07:00:00,24.7248,11.05
2016-06-29 08:00:00,30.1258,17.69
2016-06-29 09:00:00,34.4467,20.58
2016-06-29 10:00:00,34.2066,22.41
2016-06-29 11:00:00,34.9267,24.17
2016-06-29 12:00:00,35.2868,25.74
2016-06-29 13:00:00,38.7675,26.9
2016-06-29 14:00:00,38.1674,27.85
2016-06-29 15:00:00,38.0474,26.17
2016-06-29 16:00:00,38.7675,19.62
2016-06-29 17:00:00,33.9665,20.28
2016-06-29 18:00:00,32.0462,8.24
2016-06-29 19:00:00,31.4461,6.22
2016-06-29 20:00:00,32.4063,8.62
2016-06-29 21:00:00,30.0058,9.33
2016-06-29 22:00:00,31.5661,8.36
2016-06-29 23:00:00,28.4455,7.15
2016-06-30 00:00:00,32.4063,7.53
2016-06-30 01:00:00,29.4057,6.92
2016-06-30 02:00:00,29.7658,7.78
2016-06-30 03:00:00,31.086,7.59
2016-06-30 04:00:00,27.7253,14.27
2016-06-30 05:00:00,30.6059,10.88
2016-06-30 06:00:00,24.8448,8.25
2016-06-30 07:00:00,26.8852,8.01
2016-06-30 08:00:00,33.2464,9.87
2016-06-30 09:00:00,35.7669,12.36
2016-06-30 10:00:00,38.0474,12.17
2016-06-30 11:00:00,37.3272,11.81
2016-06-30 12:00:00,38.2874,12.24
2016-06-30 13:00:00,38.7675,13.39
2016-06-30 14:00:00,40.2078,13.7
2016-06-30 15:00:00,40.8079,13.24
2016-06-30 16:00:00,42.8483,12.38
2016-06-30 17:00:00,44.8887,12.74
2016-06-30 18:00:00,35.6469,6.18
2016-06-30 19:00:00,27.6053,4.0
2016-06-30 20:00:00,30.6059,5.72
2016-06-30 21:00:00,28.9256,6.74
2016-06-30 22:00:00,31.8061,6.34
2016-06-30 23:00:00,29.4057,6.56
2016-07-01 00:00:00,30.6059,5.4
2016-07-01 01:00:00,29.8858,6.18
2016-07-01 02:00:00,28.8056,5.82
2016-07-01 03:00:00,30.6059,6.37
2016-07-01 04:00:00,24.9648,13.59
2016-07-01 05:00:00,24.4847,9.7
2016-07-01 06:00:00,21.9642,7.8
2016-07-01 07:00:00,22.4443,7.57
2016-07-01 08:00:00,23.8846,10.62
2016-07-01 09:00:00,30.6059,12.5
2016-07-01 10:00:00,28.4455,15.09
2016-07-01 11:00:00,33.9665,14.56
2016-07-01 12:00:00,35.6469,16.03
2016-07-01 13:00:00,33.8465,16.13
2016-07-01 14:00:00,35.8869,15.96
2016-07-01 15:00:00,37.2072,17.63
2016-07-01 16:00:00,36.9671,15.83
2016-07-01 17:00:00,32.0462,13.19
2016-07-01 18:00:00,26.7652,5.77
2016-07-01 19:00:00,29.1656,3.76
2016-07-01 20:00:00,28.6855,7.0
2016-07-01 21:00:00,29.8858,6.44
2016-07-01 22:00:00,29.7658,5.71
2016-07-01 23:00:00,28.9256,6.15
2016-07-02 00:00:00,30.966,5.87
2016-07-02 01:00:00,29.6457,5.59
2016-07-02 02:00:00,29.5257,5.65
2016-07-02 03:00:00,28.8056,5.41
2016-07-02 04:00:00,28.9256,5.05
2016-07-02 05:00:00,29.2856,4.65
2016-07-02 06:00:00,26.045,3.56
2016-07-02 07:00:00,28.3255,4.55
2016-07-02 08:00:00,26.1651,3.83
2016-07-02 09:00:00,25.4449,2.81
2016-07-02 10:00:00,26.7652,2.93
2016-07-02 11:00:00,26.8852,3.16
2016-07-02 12:00:00,26.1651,3.5
2016-07-02 13:00:00,30.2458,3.32
2016-07-02 14:00:00,28.8056,4.29
2016-07-02 15:00:00,28.9256,4.85
2016-07-02 16:00:00,26.5251,5.92
2016-07-02 17:00:00,27.7253,6.86
2016-07-02 18:00:00,28.2054,5.63
2016-07-02 19:00:00,26.1651,4.94
2016-07-02 20:00:00,27.0052,5.1
2016-07-02 21:00:00,29.1656,5.12
2016-07-02 22:00:00,28.3255,4.72
2016-07-02 23:00:00,28.9256,5.25
2016-07-03 00:00:00,27.7253,4.66
2016-07-03 01:00:00,28.2054,4.34
2016-07-03 02:00:00,28.6855,4.19
2016-07-03 03:00:00,27.3653,4.14
2016-07-03 04:00:00,29.1656,3.94
2016-07-03 05:00:00,27.7253,3.34
2016-07-03 06:00:00,26.8852,2.89
2016-07-03 07:00:00,25.3249,3.05
2016-07-03 08:00:00,25.5649,3.28
2016-07-03 09:00:00,25.5649,4.64
2016-07-03 10:00:00,25.2049,6.79
2016-07-03 11:00:00,27.9654,7.28
2016-07-03 12:00:00,25.5649,7.65
2016-07-03 13:00:00,30.846,8.75
2016-07-03 14:00:00,27.9654,9.23
2016-07-03 15:00:00,31.086,9.77
2016-07-03 16:00:00,28.4455,9.99
2016-07-03 17:00:00,32.1662,10.03
2016-07-03 18:00:00,30.966,7.67
2016-07-03 19:00:00,32.1662,6.87
2016-07-03 20:00:00,31.4461,6.82
2016-07-03 21:00:00,29.6457,6.12
2016-07-03 22:00:00,32.1662,5.32
2016-07-03 23:00:00,29.5257,5.32
2016-07-04 00:00:00,29.1656,4.96
2016-07-04 01:00:00,30.6059,3.88
2016-07-04 02:00:00,30.846,3.39
2016-07-04 03:00:00,29.0456,3.42
2016-07-04 04:00:00,29.0456,6.85
2016-07-04 05:00:00,28.6855,16.74
2016-07-04 06:00:00,27.6053,14.36
2016-07-04 07:00:00,26.6451,12.48
2016-07-04 08:00:00,26.5251,13.71
2016-07-04 09:00:00,28.5655,15.44
2016-07-04 10:00:00,26.1651,16.22
2016-07-04 11:00:00,30.7259,16.94
2016-07-04 12:00:00,26.2851,18.41
2016-07-04 13:00:00,30.1258,18.9
2016-07-04 14:00:00,28.8056,18.79
2016-07-04 15:00:00,32.8863,19.97
2016-07-04 16:00:00,33.8465,18.65
2016-07-04 17:00:00,31.6861,17.98
2016-07-04 18:00:00,30.7259,8.01
2016-07-04 19:00:00,33.3664,5.97
2016-07-04 20:00:00,32.1662,8.25
2016-07-04 21:00:00,30.6059,7.71
2016-07-04 22:00:00,33.8465,8.08
2016-07-04 23:00:00,32.2862,7.31
2016-07-05 00:00:00,31.4461,6.4
2016-07-05 01:00:00,30.7259,6.51
2016-07-05 02:00:00,30.966,6.65
2016-07-05 03:00:00,29.8858,6.47
2016-07-05 04:00:00,29.6457,12.18
2016-07-05 05:00:00,30.1258,8.07
2016-07-05 06:00:00,27.9654,6.87
2016-07-05 07:00:00,27.0052,7.87
2016-07-05 08:00:00,14.6428,10.59
2016-07-05 09:00:00,34.8067,15.65
2016-07-05 10:00:00,32.8863,17.07
2016-07-05 11:00:00,36.367,18.82
2016-07-05 12:00:00,38.0474,19.45
2016-07-05 13:00:00,38.4074,21.28
2016-07-05 14:00:00,38.0474,21.95
2016-07-05 15:00:00,38.6474,20.11
2016-07-05 16:00:00,40.6878,17.61
2016-07-05 17:00:00,44.8887,17.55
2016-07-05 18:00:00,40.6878,7.76
2016-07-05 19:00:00,35.1668,5.36
2016-07-05 20:00:00,33.9665,7.47
2016-07-05 21:00:00,35.0468,8.28
2016-07-05 22:00:00,34.2066,7.77
2016-07-05 23:00:00,32.0462,7.34
2016-07-06 00:00:00,33.3664,6.28
2016-07-06 01:00:00,31.4461,6.3
2016-07-06 02:00:00,31.086,7.36
2016-07-06 03:00:00,31.206,7.13
2016-07-06 04:00:00,31.4461,11.75
2016-07-06 05:00:00,28.5655,8.18
2016-07-06 06:00:00,29.0456,6.75
2016-07-06 07:00:00,28.9256,6.81
2016-07-06 08:00:00,33.2464,10.46
2016-07-06 09:00:00,36.367,13.46
2016-07-06 10:00:00,33.2464,14.41
2016-07-06 11:00:00,36.247,16.04
2016-07-06 12:00:00,36.486999999999995,17.06
2016-07-06 13:00:00,36.486999999999995,18.83
2016-07-06 14:00:00,37.9273,19.28
2016-07-06 15:00:00,37.8073,20.43
2016-07-06 16:00:00,38.7675,18.83
2016-07-06 17:00:00,39.4876,17.7
2016-07-06 18:00:00,38.2874,8.29
2016-07-06 19:00:00,35.5269,6.33
2016-07-06 20:00:00,35.7669,7.66
2016-07-06 21:00:00,33.0064,8.7
2016-07-06 22:00:00,31.6861,7.67
2016-07-06 23:00:00,31.086,7.94
2016-07-07 00:00:00,31.206,6.93
2016-07-07 01:00:00,31.4461,6.6
2016-07-07 02:00:00,31.086,6.69
2016-07-07 03:00:00,30.0058,6.82
2016-07-07 04:00:00,29.5257,12.21
2016-07-07 05:00:00,29.4057,8.51
2016-07-07 06:00:00,27.1252,7.2
2016-07-07 07:00:00,29.4057,7.78
2016-07-07 08:00:00,34.6867,10.49
2016-07-07 09:00:00,36.126999999999995,13.0
2016-07-07 10:00:00,36.7271,14.96
2016-07-07 11:00:00,34.9267,15.74
2016-07-07 12:00:00,38.0474,16.8
2016-07-07 13:00:00,37.2072,17.6
2016-07-07 14:00:00,38.6474,19.9
2016-07-07 15:00:00,38.4074,19.57
2016-07-07 16:00:00,37.4472,18.37
2016-07-07 17:00:00,37.3272,17.29
2016-07-07 18:00:00,33.1264,7.42
2016-07-07 19:00:00,33.4865,5.76
2016-07-07 20:00:00,31.5661,7.16
2016-07-07 21:00:00,32.2862,8.44
2016-07-07 22:00:00,30.7259,7.31
2016-07-07 23:00:00,32.4063,6.88
2016-07-08 00:00:00,30.3658,6.61
2016-07-08 01:00:00,31.6861,6.01
2016-07-08 02:00:00,30.0058,6.06
2016-07-08 03:00:00,30.2458,6.61
2016-07-08 04:00:00,31.326,11.44
2016-07-08 05:00:00,29.7658,7.73
2016-07-08 06:00:00,28.6855,5.78
2016-07-08 07:00:00,27.4853,6.64
2016-07-08 08:00:00,34.2066,10.8
2016-07-08 09:00:00,34.0866,13.62
2016-07-08 10:00:00,37.8073,15.85
2016-07-08 11:00:00,36.126999999999995,19.65
2016-07-08 12:00:00,36.9671,21.96
2016-07-08 13:00:00,39.1276,19.68
2016-07-08 14:00:00,39.6076,17.35
2016-07-08 15:00:00,40.6878,16.84
2016-07-08 16:00:00,46.68899999999999,17.73
2016-07-08 17:00:00,42.4882,17.49
2016-07-08 18:00:00,36.8471,7.25
2016-07-08 19:00:00,34.3266,5.26
2016-07-08 20:00:00,34.0866,7.09
2016-07-08 21:00:00,33.6065,7.44
2016-07-08 22:00:00,33.8465,7.87
2016-07-08 23:00:00,32.8863,6.89
2016-07-09 00:00:00,33.3664,6.49
2016-07-09 01:00:00,32.0462,6.14
2016-07-09 02:00:00,33.8465,5.8
2016-07-09 03:00:00,31.8061,5.58
2016-07-09 04:00:00,32.2862,4.84
2016-07-09 05:00:00,31.6861,4.67
2016-07-09 06:00:00,29.0456,3.61
2016-07-09 07:00:00,31.086,4.82
2016-07-09 08:00:00,29.5257,3.74
2016-07-09 09:00:00,28.9256,3.06
2016-07-09 10:00:00,30.846,3.02
2016-07-09 11:00:00,29.1656,3.26
2016-07-09 12:00:00,32.0462,3.43
2016-07-09 13:00:00,30.6059,5.22
2016-07-09 14:00:00,33.9665,6.26
2016-07-09 15:00:00,33.3664,6.83
2016-07-09 16:00:00,33.4865,7.96
2016-07-09 17:00:00,34.2066,8.45
2016-07-09 18:00:00,33.8465,7.27
2016-07-09 19:00:00,31.6861,6.5
2016-07-09 20:00:00,33.7265,6.45
2016-07-09 21:00:00,33.4865,5.84
2016-07-09 22:00:00,33.4865,5.12
2016-07-09 23:00:00,34.3266,5.13
2016-07-10 00:00:00,31.8061,4.75
2016-07-10 01:00:00,33.8465,4.5
2016-07-10 02:00:00,32.1662,4.3
2016-07-10 03:00:00,33.2464,4.46
2016-07-10 04:00:00,31.8061,4.12
2016-07-10 05:00:00,31.9262,3.45
2016-07-10 06:00:00,30.6059,2.82
2016-07-10 07:00:00,28.5655,3.27
2016-07-10 08:00:00,29.4057,3.3
2016-07-10 09:00:00,31.8061,5.54
2016-07-10 10:00:00,28.0854,7.7
2016-07-10 11:00:00,33.1264,7.71
2016-07-10 12:00:00,30.0058,8.12
2016-07-10 13:00:00,31.206,9.42
2016-07-10 14:00:00,31.4461,10.04
2016-07-10 15:00:00,32.6463,10.21
2016-07-10 16:00:00,32.6463,9.51
2016-07-10 17:00:00,32.5263,10.22
2016-07-10 18:00:00,31.086,8.38
2016-07-10 19:00:00,32.1662,6.54
2016-07-10 20:00:00,29.6457,6.9
2016-07-10 21:00:00,33.9665,6.11
2016-07-10 22:00:00,37.2072,6.06
2016-07-10 23:00:00,34.4467,5.29
2016-07-11 00:00:00,35.7669,5.17
2016-07-11 01:00:00,34.8067,4.53
2016-07-11 02:00:00,36.486999999999995,4.56
2016-07-11 03:00:00,33.3664,4.67
2016-07-11 04:00:00,36.6071,7.5
2016-07-11 05:00:00,33.4865,16.38
2016-07-11 06:00:00,33.8465,13.36
2016-07-11 07:00:00,34.3266,12.11
2016-07-11 08:00:00,37.9273,15.73
2016-07-11 09:00:00,38.0474,16.92
2016-07-11 10:00:00,37.5672,18.7
2016-07-11 11:00:00,38.5274,19.13
2016-07-11 12:00:00,38.7675,19.7
2016-07-11 13:00:00,40.0877,20.66
2016-07-11 14:00:00,41.0479,21.13
2016-07-11 15:00:00,48.0093,22.83
2016-07-11 16:00:00,46.928999999999995,18.83
2016-07-11 17:00:00,38.6474,16.65
2016-07-11 18:00:00,37.8073,7.92
2016-07-11 19:00:00,32.8863,4.8
2016-07-11 20:00:00,23.5245,6.99
2016-07-11 21:00:00,23.1645,7.89
2016-07-11 22:00:00,24.4847,6.31
2016-07-11 23:00:00,22.0842,6.1
2016-07-12 00:00:00,22.5644,5.79
2016-07-12 01:00:00,21.8442,5.1
2016-07-12 02:00:00,21.6042,5.58
2016-07-12 03:00:00,24.7248,5.49
2016-07-12 04:00:00,21.1241,9.85
2016-07-12 05:00:00,20.764,6.13
2016-07-12 06:00:00,21.4842,5.39
2016-07-12 07:00:00,18.8436,6.29
2016-07-12 08:00:00,12.1223,8.93
2016-07-12 09:00:00,29.2856,13.18
2016-07-12 10:00:00,26.8852,16.08
2016-07-12 11:00:00,26.7652,18.17
2016-07-12 12:00:00,27.0052,19.63
2016-07-12 13:00:00,28.0854,20.6
2016-07-12 14:00:00,28.2054,22.81
2016-07-12 15:00:00,29.5257,22.1
2016-07-12 16:00:00,30.4859,20.22
2016-07-12 17:00:00,28.4455,17.87
2016-07-12 18:00:00,27.7253,8.2
2016-07-12 19:00:00,24.7248,5.38
2016-07-12 20:00:00,22.8044,7.23
2016-07-12 21:00:00,25.0848,5.23
2016-07-12 22:00:00,21.7242,7.62
2016-07-12 23:00:00,22.2043,7.36
2016-07-13 00:00:00,22.4443,6.92
2016-07-13 01:00:00,19.8038,7.11
2016-07-13 02:00:00,25.0848,5.51
2016-07-13 03:00:00,20.0439,5.79
2016-07-13 04:00:00,19.0837,11.2
2016-07-13 05:00:00,19.9238,7.81
2016-07-13 06:00:00,17.8835,6.08
2016-07-13 07:00:00,24.8448,7.01
2016-07-13 08:00:00,25.805,10.13
2016-07-13 09:00:00,28.9256,14.58
2016-07-13 10:00:00,26.1651,16.17
2016-07-13 11:00:00,28.5655,18.26
2016-07-13 12:00:00,28.6855,20.42
2016-07-13 13:00:00,27.6053,21.31
2016-07-13 14:00:00,30.7259,21.03
2016-07-13 15:00:00,28.0854,22.13
2016-07-13 16:00:00,26.5251,20.2
2016-07-13 17:00:00,26.2851,19.41
2016-07-13 18:00:00,23.1645,8.83
2016-07-13 19:00:00,18.2435,7.23
2016-07-13 20:00:00,19.4438,8.99
2016-07-13 21:00:00,19.5638,9.68
2016-07-13 22:00:00,21.2441,8.68
2016-07-13 23:00:00,18.6036,8.64
2016-07-14 00:00:00,17.2833,8.0
2016-07-14 01:00:00,20.884,6.78
2016-07-14 02:00:00,16.8033,8.09
2016-07-14 03:00:00,16.2031,8.23
2016-07-14 04:00:00,19.2037,13.88
2016-07-14 05:00:00,14.7628,9.62
2016-07-14 06:00:00,13.0825,7.48
2016-07-14 07:00:00,16.3231,8.24
2016-07-14 08:00:00,22.6844,12.5
2016-07-14 09:00:00,24.4847,16.8
2016-07-14 10:00:00,23.7646,18.96
2016-07-14 11:00:00,25.4449,20.32
2016-07-14 12:00:00,21.1241,21.52
2016-07-14 13:00:00,24.2447,23.06
2016-07-14 14:00:00,22.8044,23.54
2016-07-14 15:00:00,23.2845,23.95
2016-07-14 16:00:00,23.1645,21.03
2016-07-14 17:00:00,24.0046,20.21
2016-07-14 18:00:00,22.4443,9.38
2016-07-14 19:00:00,20.0439,6.75
2016-07-14 20:00:00,19.3237,8.59
2016-07-14 21:00:00,21.3641,9.6
2016-07-14 22:00:00,21.004,8.53
2016-07-14 23:00:00,20.2839,7.71
2016-07-15 00:00:00,19.2037,7.74
2016-07-15 01:00:00,21.4842,8.21
2016-07-15 02:00:00,18.3635,7.01
2016-07-15 03:00:00,19.8038,7.11
2016-07-15 04:00:00,18.7236,12.94
2016-07-15 05:00:00,18.4836,8.66
2016-07-15 06:00:00,17.4033,8.05
2016-07-15 07:00:00,16.4432,8.6
2016-07-15 08:00:00,19.5638,12.6
2016-07-15 09:00:00,24.4847,15.61
2016-07-15 10:00:00,23.8846,17.51
2016-07-15 11:00:00,24.7248,20.56
2016-07-15 12:00:00,24.0046,20.86
2016-07-15 13:00:00,25.4449,19.22
2016-07-15 14:00:00,28.5655,20.09
2016-07-15 15:00:00,29.7658,19.5
2016-07-15 16:00:00,28.9256,20.0
2016-07-15 17:00:00,25.0848,19.88
2016-07-15 18:00:00,20.884,8.71
2016-07-15 19:00:00,22.5644,6.61
2016-07-15 20:00:00,21.6042,8.61
2016-07-15 21:00:00,20.644,8.89
2016-07-15 22:00:00,20.764,5.02
2016-07-15 23:00:00,20.1639,7.64
2016-07-16 00:00:00,19.2037,7.94
2016-07-16 01:00:00,21.4842,7.76
2016-07-16 02:00:00,18.6036,6.54
2016-07-16 03:00:00,19.3237,6.44
2016-07-16 04:00:00,19.3237,6.73
2016-07-16 05:00:00,17.2833,5.54
2016-07-16 06:00:00,17.1633,4.81
2016-07-16 07:00:00,16.2031,5.78
2016-07-16 08:00:00,15.9631,4.38
2016-07-16 09:00:00,16.4432,3.0
2016-07-16 10:00:00,16.3231,3.44
2016-07-16 11:00:00,18.6036,3.43
2016-07-16 12:00:00,18.2435,5.14
2016-07-16 13:00:00,18.8436,6.07
2016-07-16 14:00:00,21.9642,6.57
2016-07-16 15:00:00,20.524,7.78
2016-07-16 16:00:00,21.9642,7.9
2016-07-16 17:00:00,21.3641,8.87
2016-07-16 18:00:00,21.7242,7.99
2016-07-16 19:00:00,21.6042,6.33
2016-07-16 20:00:00,20.4039,7.46
2016-07-16 21:00:00,22.6844,6.56
2016-07-16 22:00:00,19.6838,6.11
2016-07-16 23:00:00,21.3641,5.89
2016-07-17 00:00:00,19.5638,5.22
2016-07-17 01:00:00,19.6838,5.15
2016-07-17 02:00:00,20.524,5.15
2016-07-17 03:00:00,19.2037,4.55
2016-07-17 04:00:00,18.8436,4.23
2016-07-17 05:00:00,19.3237,4.05
2016-07-17 06:00:00,16.0831,3.02
2016-07-17 07:00:00,17.4033,3.6
2016-07-17 08:00:00,15.483,4.74
2016-07-17 09:00:00,17.5234,6.23
2016-07-17 10:00:00,15.9631,5.64
2016-07-17 11:00:00,18.2435,7.38
2016-07-17 12:00:00,18.9637,8.68
2016-07-17 13:00:00,18.7236,8.18
2016-07-17 14:00:00,21.004,7.11
2016-07-17 15:00:00,19.5638,7.92
2016-07-17 16:00:00,24.1247,8.23
2016-07-17 17:00:00,19.6838,8.37
2016-07-17 18:00:00,23.1645,6.99
2016-07-17 19:00:00,19.8038,5.88
2016-07-17 20:00:00,22.2043,9.88
2016-07-17 21:00:00,20.764,12.7
2016-07-17 22:00:00,22.5644,12.89
2016-07-17 23:00:00,19.2037,11.45
2016-07-18 00:00:00,21.4842,12.37
2016-07-18 01:00:00,22.2043,8.42
2016-07-18 02:00:00,20.884,5.87
2016-07-18 03:00:00,19.5638,6.41
2016-07-18 04:00:00,19.5638,21.06
2016-07-18 05:00:00,18.4836,21.93
2016-07-18 06:00:00,17.8835,17.78
2016-07-18 07:00:00,16.6832,15.23
2016-07-18 08:00:00,23.6446,15.02
2016-07-18 09:00:00,19.0837,14.62
2016-07-18 10:00:00,22.4443,17.0
2016-07-18 11:00:00,22.3243,18.8
2016-07-18 12:00:00,24.2447,18.53
2016-07-18 13:00:00,23.1645,19.15
2016-07-18 14:00:00,24.2447,19.86
2016-07-18 15:00:00,22.8044,20.9
2016-07-18 16:00:00,24.8448,18.91
2016-07-18 17:00:00,23.2845,17.23
2016-07-18 18:00:00,21.3641,7.83
2016-07-18 19:00:00,21.8442,5.5
2016-07-18 20:00:00,21.6042,7.5
2016-07-18 21:00:00,22.2043,9.81
2016-07-18 22:00:00,23.0444,13.5
2016-07-18 23:00:00,22.6844,13.63
2016-07-19 00:00:00,21.9642,13.18
2016-07-19 01:00:00,21.4842,13.51
2016-07-19 02:00:00,21.1241,12.81
2016-07-19 03:00:00,21.9642,11.84
2016-07-19 04:00:00,19.5638,14.23
2016-07-19 05:00:00,21.9642,10.47
2016-07-19 06:00:00,20.4039,8.91
2016-07-19 07:00:00,20.0439,9.0
2016-07-19 08:00:00,10.202,12.24
2016-07-19 09:00:00,27.0052,15.07
2016-07-19 10:00:00,20.884,16.89
2016-07-19 11:00:00,21.1241,18.29
2016-07-19 12:00:00,23.2845,27.11
2016-07-19 13:00:00,23.4045,24.29
2016-07-19 14:00:00,24.9648,25.47
2016-07-19 15:00:00,22.9244,23.95
2016-07-19 16:00:00,21.8442,22.02
2016-07-19 17:00:00,19.6838,20.63
2016-07-19 18:00:00,19.5638,10.34
2016-07-19 19:00:00,17.2833,7.93
2016-07-19 20:00:00,17.8835,9.3
2016-07-19 21:00:00,18.6036,10.11
2016-07-19 22:00:00,18.6036,8.85
2016-07-19 23:00:00,18.1235,9.19
2016-07-20 00:00:00,19.2037,8.44
2016-07-20 01:00:00,19.3237,9.41
2016-07-20 02:00:00,20.1639,7.9
2016-07-20 03:00:00,18.2435,7.78
2016-07-20 04:00:00,17.6434,15.12
2016-07-20 05:00:00,17.6434,12.13
2016-07-20 06:00:00,15.483,9.93
2016-07-20 07:00:00,17.5234,9.83
