timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2016-06-08 10:00:00,17.65,1.275
2016-06-08 11:00:00,16.0,0.978
2016-06-08 12:00:00,16.2,0.503
2016-06-08 13:00:00,17.93,0.503
2016-06-08 14:00:00,18.67,0.68
2016-06-08 15:00:00,18.02,0.502
2016-06-08 16:00:00,17.81,0.55
2016-06-08 17:00:00,17.33,0.691
2016-06-08 18:00:00,16.71,0.598
2016-06-08 19:00:00,17.85,0.511
2016-06-08 20:00:00,17.85,0.643
2016-06-08 21:00:00,18.22,0.556
2016-06-08 22:00:00,16.82,0.537
2016-06-08 23:00:00,16.71,0.508
2016-06-09 00:00:00,15.96,0.5589999999999999
2016-06-09 01:00:00,17.55,0.65
2016-06-09 02:00:00,16.98,0.804
2016-06-09 03:00:00,16.29,0.6629999999999999
2016-06-09 04:00:00,15.58,0.508
2016-06-09 05:00:00,15.36,0.667
2016-06-09 06:00:00,14.47,0.599
2016-06-09 07:00:00,12.56,0.875
2016-06-09 08:00:00,15.28,1.162
2016-06-09 09:00:00,15.22,1.2819999999999998
2016-06-09 10:00:00,16.19,1.367
2016-06-09 11:00:00,21.5,1.22
2016-06-09 12:00:00,24.54,1.3769999999999998
2016-06-09 13:00:00,24.22,1.2
2016-06-09 14:00:00,25.32,1.108
2016-06-09 15:00:00,26.29,1.394
2016-06-09 16:00:00,26.68,1.116
2016-06-09 17:00:00,27.3,0.7170000000000001
2016-06-09 18:00:00,25.6,0.477
2016-06-09 19:00:00,24.38,0.62
2016-06-09 20:00:00,23.26,0.637
2016-06-09 21:00:00,22.41,0.608
2016-06-09 22:00:00,10.06,0.7070000000000001
2016-06-09 23:00:00,8.87,0.691
2016-06-10 00:00:00,9.77,0.6629999999999999
2016-06-10 01:00:00,9.47,0.584
2016-06-10 02:00:00,9.54,0.593
2016-06-10 03:00:00,9.76,0.701
2016-06-10 04:00:00,9.47,0.677
2016-06-10 05:00:00,9.43,0.561
2016-06-10 06:00:00,8.28,0.69
2016-06-10 07:00:00,17.67,0.644
2016-06-10 08:00:00,17.18,0.952
2016-06-10 09:00:00,18.65,1.23
2016-06-10 10:00:00,20.91,1.429
2016-06-10 11:00:00,23.25,1.181
2016-06-10 12:00:00,24.51,1.3019999999999998
2016-06-10 13:00:00,24.56,1.281
2016-06-10 14:00:00,25.43,1.093
2016-06-10 15:00:00,25.44,1.125
2016-06-10 16:00:00,25.72,0.831
2016-06-10 17:00:00,25.65,0.708
2016-06-10 18:00:00,24.75,0.53
2016-06-10 19:00:00,25.76,0.6
2016-06-10 20:00:00,25.61,0.544
2016-06-10 21:00:00,24.85,0.562
2016-06-10 22:00:00,10.32,0.625
2016-06-10 23:00:00,8.86,0.5479999999999999
2016-06-11 00:00:00,8.74,0.622
2016-06-11 01:00:00,8.57,0.652
2016-06-11 02:00:00,9.5,0.61
2016-06-11 03:00:00,9.61,0.626
2016-06-11 04:00:00,9.53,0.534
2016-06-11 05:00:00,9.49,0.491
2016-06-11 06:00:00,8.61,0.6629999999999999
2016-06-11 07:00:00,17.9,0.556
2016-06-11 08:00:00,19.18,0.611
2016-06-11 09:00:00,21.85,0.622
2016-06-11 10:00:00,25.05,0.674
2016-06-11 11:00:00,28.1,0.528
2016-06-11 12:00:00,32.47,0.563
2016-06-11 13:00:00,35.72,0.5720000000000001
2016-06-11 14:00:00,31.76,0.509
2016-06-11 15:00:00,22.29,0.4843
2016-06-11 16:00:00,23.74,0.6689
2016-06-11 17:00:00,25.18,0.659
2016-06-11 18:00:00,25.14,0.635
2016-06-11 19:00:00,26.73,0.568
2016-06-11 20:00:00,26.98,0.539
2016-06-11 21:00:00,27.39,0.574
2016-06-11 22:00:00,11.66,0.487
2016-06-11 23:00:00,10.13,0.745
2016-06-12 00:00:00,10.0,0.73
2016-06-12 01:00:00,8.0,0.527
2016-06-12 02:00:00,7.78,0.557
2016-06-12 03:00:00,7.76,0.675
2016-06-12 04:00:00,7.81,0.59
2016-06-12 05:00:00,7.53,0.555
2016-06-12 06:00:00,6.62,0.6559999999999999
2016-06-12 07:00:00,19.9,0.51
2016-06-12 08:00:00,22.52,0.49
2016-06-12 09:00:00,22.68,1.453
2016-06-12 10:00:00,22.88,1.4069999999999998
2016-06-12 11:00:00,23.05,1.294
2016-06-12 12:00:00,23.94,0.8340000000000001
2016-06-12 13:00:00,26.27,0.7070000000000001
2016-06-12 14:00:00,26.12,0.772
2016-06-12 15:00:00,25.61,0.747
2016-06-12 16:00:00,25.25,0.7170000000000001
2016-06-12 17:00:00,25.16,0.5776
2016-06-12 18:00:00,25.06,0.611
2016-06-12 19:00:00,26.61,0.723
2016-06-12 20:00:00,26.53,0.665
2016-06-12 21:00:00,26.72,0.737
2016-06-12 22:00:00,8.6,0.639
2016-06-12 23:00:00,6.83,0.575
2016-06-13 00:00:00,6.82,0.512
2016-06-13 01:00:00,6.92,0.636
2016-06-13 02:00:00,7.04,0.604
2016-06-13 03:00:00,6.81,0.552
2016-06-13 04:00:00,6.73,0.687
2016-06-13 05:00:00,6.57,0.6779999999999999
2016-06-13 06:00:00,5.35,0.627
2016-06-13 07:00:00,18.71,0.711
2016-06-13 08:00:00,24.99,0.732
2016-06-13 09:00:00,26.38,1.214
2016-06-13 10:00:00,28.44,1.338
2016-06-13 11:00:00,29.3,1.611
2016-06-13 12:00:00,29.85,1.32
2016-06-13 13:00:00,28.59,1.5019999999999998
2016-06-13 14:00:00,29.04,1.21
2016-06-13 15:00:00,30.34,0.955
2016-06-13 16:00:00,29.52,0.7120000000000001
2016-06-13 17:00:00,26.31,0.6659999999999999
2016-06-13 18:00:00,27.53,0.489
2016-06-13 19:00:00,30.47,0.644
2016-06-13 20:00:00,35.34,0.773
2016-06-13 21:00:00,30.63,0.5429999999999999
2016-06-13 22:00:00,8.79,0.6629999999999999
2016-06-13 23:00:00,7.13,0.664
2016-06-14 00:00:00,7.01,0.513
2016-06-14 01:00:00,7.1,0.542
2016-06-14 02:00:00,7.44,0.596
2016-06-14 03:00:00,6.88,0.685
2016-06-14 04:00:00,7.37,0.4920000000000001
2016-06-14 05:00:00,8.62,0.6459999999999999
2016-06-14 06:00:00,11.54,0.5760000000000001
2016-06-14 07:00:00,26.2,0.508
2016-06-14 08:00:00,27.4,1.248
2016-06-14 09:00:00,28.12,1.194
2016-06-14 10:00:00,28.68,1.058
2016-06-14 11:00:00,33.84,1.067
2016-06-14 12:00:00,48.56,1.069
2016-06-14 13:00:00,44.05,1.419
2016-06-14 14:00:00,41.5,0.7
2016-06-14 15:00:00,41.06,0.8270000000000001
2016-06-14 16:00:00,39.96,0.625
2016-06-14 17:00:00,39.7,0.5608
2016-06-14 18:00:00,39.32,0.551
2016-06-14 19:00:00,37.43,0.545
2016-06-14 20:00:00,34.83,0.612
2016-06-14 21:00:00,30.71,0.537
2016-06-14 22:00:00,14.33,0.503
2016-06-14 23:00:00,13.34,0.6448
2016-06-15 00:00:00,12.0,0.9
2016-06-15 01:00:00,12.91,0.537
2016-06-15 02:00:00,12.18,0.5770000000000001
2016-06-15 03:00:00,12.07,0.688
2016-06-15 04:00:00,12.03,0.6679999999999999
2016-06-15 05:00:00,11.18,0.539
2016-06-15 06:00:00,16.5,0.741
2016-06-15 07:00:00,30.35,0.812
2016-06-15 08:00:00,32.83,0.88
2016-06-15 09:00:00,36.51,0.867
2016-06-15 10:00:00,37.08,1.096
2016-06-15 11:00:00,35.8,1.497
2016-06-15 12:00:00,38.29,1.3629
2016-06-15 13:00:00,39.96,1.4605
2016-06-15 14:00:00,44.0,0.667
2016-06-15 15:00:00,39.04,0.479
2016-06-15 16:00:00,33.77,0.551
2016-06-15 17:00:00,33.96,0.723
2016-06-15 18:00:00,33.39,0.526
2016-06-15 19:00:00,34.3,0.665
2016-06-15 20:00:00,35.32,0.787
2016-06-15 21:00:00,34.5,0.838
2016-06-15 22:00:00,12.73,0.8370000000000001
2016-06-15 23:00:00,11.55,0.682
2016-06-16 00:00:00,10.92,0.96
2016-06-16 01:00:00,11.35,0.6890000000000001
2016-06-16 02:00:00,11.18,0.6779999999999999
2016-06-16 03:00:00,10.93,0.698
2016-06-16 04:00:00,11.03,0.8859999999999999
2016-06-16 05:00:00,11.17,0.677
2016-06-16 06:00:00,9.96,0.609
2016-06-16 07:00:00,22.54,1.356
2016-06-16 08:00:00,22.41,1.168
2016-06-16 09:00:00,23.43,1.136
2016-06-16 10:00:00,28.7,1.172
2016-06-16 11:00:00,31.09,0.8909999999999999
2016-06-16 12:00:00,33.39,0.894
2016-06-16 13:00:00,36.08,0.946
2016-06-16 14:00:00,39.8,0.672
2016-06-16 15:00:00,39.73,0.5710000000000001
2016-06-16 16:00:00,39.46,0.573
2016-06-16 17:00:00,39.19,0.626
2016-06-16 18:00:00,38.74,0.547
2016-06-16 19:00:00,37.23,0.56
2016-06-16 20:00:00,34.65,0.513
2016-06-16 21:00:00,30.9,0.623
2016-06-16 22:00:00,12.48,0.461
2016-06-16 23:00:00,10.86,0.622
2016-06-17 00:00:00,10.93,0.627
2016-06-17 01:00:00,11.07,0.589
2016-06-17 02:00:00,10.91,0.479
2016-06-17 03:00:00,10.88,0.607
2016-06-17 04:00:00,9.94,0.563
2016-06-17 05:00:00,10.22,0.609
2016-06-17 06:00:00,8.83,0.546
2016-06-17 07:00:00,18.47,0.493
2016-06-17 08:00:00,18.09,0.56
2016-06-17 09:00:00,19.88,1.484
2016-06-17 10:00:00,20.42,1.331
2016-06-17 11:00:00,23.02,1.278
2016-06-17 12:00:00,24.83,1.024
2016-06-17 13:00:00,26.04,1.108
2016-06-17 14:00:00,26.05,1.335
2016-06-17 15:00:00,27.05,1.217
2016-06-17 16:00:00,27.89,1.061
2016-06-17 17:00:00,27.53,0.495
2016-06-17 18:00:00,27.7,0.531
2016-06-17 19:00:00,30.31,0.5920000000000001
2016-06-17 20:00:00,32.17,0.514
2016-06-17 21:00:00,33.24,0.555
2016-06-17 22:00:00,19.72,0.633
2016-06-17 23:00:00,17.53,0.5
2016-06-18 00:00:00,16.41,0.5365
2016-06-18 01:00:00,16.38,0.6525
2016-06-18 02:00:00,16.77,0.5710000000000001
2016-06-18 03:00:00,14.78,0.5432
2016-06-18 04:00:00,12.46,0.63
2016-06-18 05:00:00,13.13,0.53
2016-06-18 06:00:00,10.38,0.515
2016-06-18 07:00:00,21.32,0.518
2016-06-18 08:00:00,24.47,0.7609999999999999
2016-06-18 09:00:00,28.56,0.6709999999999999
2016-06-18 10:00:00,31.23,0.514
2016-06-18 11:00:00,32.33,0.48
2016-06-18 12:00:00,35.44,0.588
2016-06-18 13:00:00,37.63,0.722
2016-06-18 14:00:00,39.01,0.677
2016-06-18 15:00:00,40.54,0.541
2016-06-18 16:00:00,41.15,0.598
2016-06-18 17:00:00,40.55,0.59
2016-06-18 18:00:00,40.35,0.5820000000000001
2016-06-18 19:00:00,39.92,0.595
2016-06-18 20:00:00,38.35,0.536
2016-06-18 21:00:00,36.93,0.5579999999999999
2016-06-18 22:00:00,23.36,0.619
2016-06-18 23:00:00,21.68,0.7490000000000001
2016-06-19 00:00:00,21.33,0.551
2016-06-19 01:00:00,21.29,0.639
2016-06-19 02:00:00,20.93,0.616
2016-06-19 03:00:00,20.86,0.585
2016-06-19 04:00:00,20.91,0.599
2016-06-19 05:00:00,20.06,0.6509999999999999
2016-06-19 06:00:00,19.86,0.7440000000000001
2016-06-19 07:00:00,31.4,0.562
2016-06-19 08:00:00,33.56,0.476
2016-06-19 09:00:00,33.66,0.638
2016-06-19 10:00:00,33.63,0.483
2016-06-19 11:00:00,32.2,0.685
2016-06-19 12:00:00,32.7,0.718
2016-06-19 13:00:00,35.02,0.488
2016-06-19 14:00:00,36.35,0.49
2016-06-19 15:00:00,36.28,0.517
2016-06-19 16:00:00,36.37,0.6
2016-06-19 17:00:00,36.06,0.531
2016-06-19 18:00:00,34.11,0.653
2016-06-19 19:00:00,33.57,0.5579999999999999
2016-06-19 20:00:00,31.23,0.736
2016-06-19 21:00:00,30.48,0.5529999999999999
2016-06-19 22:00:00,15.09,0.617
2016-06-19 23:00:00,13.2,0.516
2016-06-20 00:00:00,13.81,0.588
2016-06-20 01:00:00,13.3,0.458
2016-06-20 02:00:00,13.34,0.7090000000000001
2016-06-20 03:00:00,13.22,0.595
2016-06-20 04:00:00,12.81,0.502
2016-06-20 05:00:00,13.31,0.633
2016-06-20 06:00:00,12.08,0.5770000000000001
2016-06-20 07:00:00,30.52,1.08
2016-06-20 08:00:00,31.27,1.218
2016-06-20 09:00:00,35.24,1.55
2016-06-20 10:00:00,39.05,1.311
2016-06-20 11:00:00,44.91,1.285
2016-06-20 12:00:00,49.55,1.355
2016-06-20 13:00:00,48.93,1.414
2016-06-20 14:00:00,48.39,1.241
2016-06-20 15:00:00,46.62,1.14
2016-06-20 16:00:00,45.48,1.159
2016-06-20 17:00:00,44.59,0.537
2016-06-20 18:00:00,44.23,0.5529999999999999
2016-06-20 19:00:00,47.77,0.507
2016-06-20 20:00:00,49.75,0.654
2016-06-20 21:00:00,41.35,0.505
2016-06-20 22:00:00,12.55,0.544
2016-06-20 23:00:00,10.81,0.679
2016-06-21 00:00:00,11.58,0.617
2016-06-21 01:00:00,14.69,0.5820000000000001
2016-06-21 02:00:00,11.19,0.639
2016-06-21 03:00:00,10.89,0.5720000000000001
2016-06-21 04:00:00,10.34,0.64
2016-06-21 05:00:00,10.2,0.539
2016-06-21 06:00:00,9.76,0.6
2016-06-21 07:00:00,24.46,0.6829999999999999
2016-06-21 08:00:00,29.02,0.833
2016-06-21 09:00:00,33.48,1.307
2016-06-21 10:00:00,35.18,1.3984
2016-06-21 11:00:00,36.56,1.379
2016-06-21 12:00:00,38.64,1.358
2016-06-21 13:00:00,39.72,1.375
2016-06-21 14:00:00,37.97,1.51
2016-06-21 15:00:00,34.47,1.234
2016-06-21 16:00:00,37.63,1.253
2016-06-21 17:00:00,36.67,1.222
2016-06-21 18:00:00,37.33,0.8240000000000001
2016-06-21 19:00:00,40.58,0.6679999999999999
2016-06-21 20:00:00,40.47,0.612
2016-06-21 21:00:00,38.06,0.552
2016-06-21 22:00:00,16.61,0.513
2016-06-21 23:00:00,15.61,0.64
2016-06-22 00:00:00,15.69,0.56
2016-06-22 01:00:00,15.38,0.607
2016-06-22 02:00:00,13.29,0.7120000000000001
2016-06-22 03:00:00,12.27,0.6659999999999999
2016-06-22 04:00:00,11.4,0.677
2016-06-22 05:00:00,10.37,0.555
2016-06-22 06:00:00,9.3,0.835
2016-06-22 07:00:00,21.7,1.053
2016-06-22 08:00:00,25.65,0.733
2016-06-22 09:00:00,27.05,1.412
2016-06-22 10:00:00,29.4,1.561
2016-06-22 11:00:00,29.48,1.295
2016-06-22 12:00:00,27.68,1.5119999999999998
2016-06-22 13:00:00,29.53,1.505
2016-06-22 14:00:00,29.9,1.248
2016-06-22 15:00:00,30.61,1.528
2016-06-22 16:00:00,29.86,0.882
2016-06-22 17:00:00,29.47,0.725
2016-06-22 18:00:00,26.55,0.56
2016-06-22 19:00:00,30.83,0.565
2016-06-22 20:00:00,31.82,0.795
2016-06-22 21:00:00,36.34,0.705
2016-06-22 22:00:00,21.32,0.61
2016-06-22 23:00:00,20.07,0.6779999999999999
2016-06-23 00:00:00,19.89,0.561
2016-06-23 01:00:00,20.08,0.595
2016-06-23 02:00:00,20.69,0.583
2016-06-23 03:00:00,19.68,0.609
2016-06-23 04:00:00,19.53,0.625
2016-06-23 05:00:00,19.47,0.505
2016-06-23 06:00:00,19.32,0.624
2016-06-23 07:00:00,31.4,0.965
2016-06-23 08:00:00,36.61,1.042
2016-06-23 09:00:00,37.11,1.2990000000000002
2016-06-23 10:00:00,40.22,1.533
2016-06-23 11:00:00,40.69,1.248
2016-06-23 12:00:00,42.79,1.271
2016-06-23 13:00:00,43.33,1.148
2016-06-23 14:00:00,44.57,1.237
2016-06-23 15:00:00,39.39,1.043
2016-06-23 16:00:00,37.65,1.095
2016-06-23 17:00:00,37.52,0.838
2016-06-23 18:00:00,36.16,0.5489999999999999
2016-06-23 19:00:00,34.4,0.715
2016-06-23 20:00:00,32.97,0.652
2016-06-23 21:00:00,32.3,0.727
2016-06-23 22:00:00,13.7,0.547
2016-06-23 23:00:00,11.54,0.633
2016-06-24 00:00:00,11.7,0.715
2016-06-24 01:00:00,11.7,0.536
2016-06-24 02:00:00,11.22,0.561
2016-06-24 03:00:00,11.19,0.851
2016-06-24 04:00:00,11.32,0.6409999999999999
2016-06-24 05:00:00,11.12,0.557
2016-06-24 06:00:00,10.16,0.578
2016-06-24 07:00:00,23.98,0.624
2016-06-24 08:00:00,26.83,0.873
2016-06-24 09:00:00,29.36,1.335
2016-06-24 10:00:00,30.63,1.4069999999999998
2016-06-24 11:00:00,31.48,1.585
2016-06-24 12:00:00,31.92,1.382
2016-06-24 13:00:00,33.81,1.362
2016-06-24 14:00:00,34.91,1.419
2016-06-24 15:00:00,34.36,1.499
2016-06-24 16:00:00,34.44,1.129
2016-06-24 17:00:00,35.27,0.637
2016-06-24 18:00:00,32.04,0.775
2016-06-24 19:00:00,31.44,0.745
2016-06-24 20:00:00,31.57,0.66
2016-06-24 21:00:00,31.78,0.596
2016-06-24 22:00:00,13.02,0.639
2016-06-24 23:00:00,11.58,0.557
2016-06-25 00:00:00,11.46,0.565
2016-06-25 01:00:00,11.5,0.945
2016-06-25 02:00:00,11.31,0.57
2016-06-25 03:00:00,11.03,0.7759999999999999
2016-06-25 04:00:00,11.13,0.609
2016-06-25 05:00:00,11.3,0.594
2016-06-25 06:00:00,10.16,0.5429999999999999
2016-06-25 07:00:00,22.64,0.701
2016-06-25 08:00:00,22.36,0.573
2016-06-25 09:00:00,23.18,0.546
2016-06-25 10:00:00,26.7,0.608
2016-06-25 11:00:00,28.62,0.603
2016-06-25 12:00:00,31.34,0.5529999999999999
2016-06-25 13:00:00,32.02,0.64
2016-06-25 14:00:00,34.57,0.515
2016-06-25 15:00:00,33.86,0.7040000000000001
2016-06-25 16:00:00,32.49,0.479
2016-06-25 17:00:00,30.01,0.524
2016-06-25 18:00:00,28.11,0.591
2016-06-25 19:00:00,27.69,0.5920000000000001
2016-06-25 20:00:00,26.12,0.485
2016-06-25 21:00:00,26.36,0.503
2016-06-25 22:00:00,12.74,0.6609999999999999
2016-06-25 23:00:00,11.39,0.5760000000000001
2016-06-26 00:00:00,11.16,0.482
2016-06-26 01:00:00,11.21,0.513
2016-06-26 02:00:00,10.45,0.71
2016-06-26 03:00:00,10.63,0.507
2016-06-26 04:00:00,10.65,0.5579999999999999
2016-06-26 05:00:00,10.45,0.622
2016-06-26 06:00:00,9.18,0.563
2016-06-26 07:00:00,19.94,0.536
2016-06-26 08:00:00,20.53,0.529
2016-06-26 09:00:00,22.17,0.669
2016-06-26 10:00:00,22.94,0.49
2016-06-26 11:00:00,27.25,0.8590000000000001
2016-06-26 12:00:00,30.48,1.156
2016-06-26 13:00:00,32.85,0.7609999999999999
2016-06-26 14:00:00,33.74,0.623
2016-06-26 15:00:00,32.79,0.563
2016-06-26 16:00:00,32.21,0.648
2016-06-26 17:00:00,28.34,0.5529999999999999
2016-06-26 18:00:00,27.21,0.575
2016-06-26 19:00:00,27.09,0.578
2016-06-26 20:00:00,27.23,0.644
2016-06-26 21:00:00,26.71,0.55
2016-06-26 22:00:00,21.89,0.654
2016-06-26 23:00:00,20.52,0.532
2016-06-27 00:00:00,20.57,0.5670000000000001
2016-06-27 01:00:00,23.52,0.621
2016-06-27 02:00:00,23.16,0.552
2016-06-27 03:00:00,21.72,0.6679999999999999
2016-06-27 04:00:00,21.21,0.664
2016-06-27 05:00:00,21.72,0.614
2016-06-27 06:00:00,21.18,0.499
2016-06-27 07:00:00,36.13,0.62
2016-06-27 08:00:00,31.06,0.85
2016-06-27 09:00:00,31.25,1.213
2016-06-27 10:00:00,34.95,1.271
2016-06-27 11:00:00,40.94,1.327
2016-06-27 12:00:00,41.55,1.445
2016-06-27 13:00:00,45.06,1.3259999999999998
2016-06-27 14:00:00,50.17,1.3869999999999998
2016-06-27 15:00:00,45.66,1.395
2016-06-27 16:00:00,44.73,1.229
2016-06-27 17:00:00,42.34,1.287
2016-06-27 18:00:00,38.37,0.985
2016-06-27 19:00:00,39.56,0.679
2016-06-27 20:00:00,39.66,0.727
2016-06-27 21:00:00,34.6,0.82
2016-06-27 22:00:00,12.27,0.835
2016-06-27 23:00:00,11.7,0.759
2016-06-28 00:00:00,11.4,0.602
2016-06-28 01:00:00,12.32,0.777
2016-06-28 02:00:00,12.3,0.623
2016-06-28 03:00:00,11.47,0.6970000000000001
2016-06-28 04:00:00,11.61,0.72
2016-06-28 05:00:00,11.43,0.698
2016-06-28 06:00:00,10.11,0.5670000000000001
2016-06-28 07:00:00,30.01,0.68
2016-06-28 08:00:00,32.75,0.606
2016-06-28 09:00:00,31.03,1.289
2016-06-28 10:00:00,30.75,1.276
2016-06-28 11:00:00,33.19,1.325
2016-06-28 12:00:00,33.78,1.436
2016-06-28 13:00:00,35.64,1.4169999999999998
2016-06-28 14:00:00,37.95,1.412
2016-06-28 15:00:00,40.86,1.4169999999999998
2016-06-28 16:00:00,45.09,1.3030000000000002
2016-06-28 17:00:00,46.55,0.5760000000000001
2016-06-28 18:00:00,43.64,0.7070000000000001
2016-06-28 19:00:00,41.38,0.569
2016-06-28 20:00:00,37.63,0.561
2016-06-28 21:00:00,36.56,0.551
2016-06-28 22:00:00,18.09,0.551
2016-06-28 23:00:00,14.23,0.602
2016-06-29 00:00:00,11.52,0.6659999999999999
2016-06-29 01:00:00,13.2,0.598
2016-06-29 02:00:00,11.17,0.515
2016-06-29 03:00:00,11.11,0.6759999999999999
2016-06-29 04:00:00,11.13,0.695
2016-06-29 05:00:00,11.05,0.659
2016-06-29 06:00:00,10.02,0.55
2016-06-29 07:00:00,22.98,0.578
2016-06-29 08:00:00,26.64,0.531
2016-06-29 09:00:00,29.47,1.242
2016-06-29 10:00:00,29.61,1.214
2016-06-29 11:00:00,31.54,1.5530000000000002
2016-06-29 12:00:00,31.64,1.335
2016-06-29 13:00:00,30.82,1.286
2016-06-29 14:00:00,32.88,1.362
2016-06-29 15:00:00,32.4,1.546
2016-06-29 16:00:00,29.83,1.32
2016-06-29 17:00:00,30.6,0.995
2016-06-29 18:00:00,27.44,0.634
2016-06-29 19:00:00,31.29,0.5579999999999999
2016-06-29 20:00:00,31.64,0.626
2016-06-29 21:00:00,30.14,0.5529999999999999
2016-06-29 22:00:00,12.09,0.727
2016-06-29 23:00:00,11.27,0.627
2016-06-30 00:00:00,11.14,0.629
2016-06-30 01:00:00,10.78,0.568
2016-06-30 02:00:00,10.4,0.633
2016-06-30 03:00:00,10.67,0.544
2016-06-30 04:00:00,10.24,0.5579999999999999
2016-06-30 05:00:00,10.3,0.54
2016-06-30 06:00:00,8.78,0.541
2016-06-30 07:00:00,23.43,0.5479999999999999
2016-06-30 08:00:00,27.06,0.512
2016-06-30 09:00:00,28.81,1.036
2016-06-30 10:00:00,34.15,1.106
2016-06-30 11:00:00,33.61,1.457
2016-06-30 12:00:00,36.59,1.3030000000000002
2016-06-30 13:00:00,39.01,1.246
2016-06-30 14:00:00,41.28,1.334
2016-06-30 15:00:00,39.06,1.3119999999999998
2016-06-30 16:00:00,35.57,0.877
2016-06-30 17:00:00,36.53,0.596
2016-06-30 18:00:00,34.8,0.541
2016-06-30 19:00:00,32.58,0.498
2016-06-30 20:00:00,33.96,0.5824
2016-06-30 21:00:00,36.43,0.513
2016-06-30 22:00:00,20.78,0.512
2016-06-30 23:00:00,18.95,0.526
2016-07-01 00:00:00,19.95,0.68
2016-07-01 01:00:00,19.92,0.593
2016-07-01 02:00:00,20.97,0.496
2016-07-01 03:00:00,19.7,0.507
2016-07-01 04:00:00,19.29,0.644
2016-07-01 05:00:00,19.34,0.502
2016-07-01 06:00:00,18.02,0.4808
2016-07-01 07:00:00,33.95,0.502
2016-07-01 08:00:00,36.97,1.247
2016-07-01 09:00:00,38.22,1.139
2016-07-01 10:00:00,39.01,1.203
2016-07-01 11:00:00,41.1,1.244
2016-07-01 12:00:00,45.47,1.18
2016-07-01 13:00:00,46.44,1.274
2016-07-01 14:00:00,39.93,1.137
2016-07-01 15:00:00,39.24,1.229
2016-07-01 16:00:00,40.08,1.237
2016-07-01 17:00:00,38.83,1.169
2016-07-01 18:00:00,37.82,0.792
2016-07-01 19:00:00,39.45,0.725
2016-07-01 20:00:00,36.71,0.6579999999999999
2016-07-01 21:00:00,30.74,0.609
2016-07-01 22:00:00,13.18,0.705
2016-07-01 23:00:00,12.15,0.8740000000000001
2016-07-02 00:00:00,11.49,0.584
2016-07-02 01:00:00,11.87,0.82
2016-07-02 02:00:00,11.2,0.7609999999999999
2016-07-02 03:00:00,11.45,0.6679999999999999
2016-07-02 04:00:00,11.29,0.725
2016-07-02 05:00:00,11.14,0.493
2016-07-02 06:00:00,9.93,0.65
2016-07-02 07:00:00,21.22,0.525
2016-07-02 08:00:00,21.57,0.495
2016-07-02 09:00:00,23.94,0.627
2016-07-02 10:00:00,24.26,0.615
2016-07-02 11:00:00,26.38,0.642
2016-07-02 12:00:00,26.84,0.49
2016-07-02 13:00:00,26.85,0.4920000000000001
2016-07-02 14:00:00,28.47,0.539
2016-07-02 15:00:00,28.22,0.505
2016-07-02 16:00:00,28.13,0.61
2016-07-02 17:00:00,26.05,0.5011
2016-07-02 18:00:00,23.54,0.5447
2016-07-02 19:00:00,24.14,0.605
2016-07-02 20:00:00,24.14,0.535
2016-07-02 21:00:00,24.86,0.529
2016-07-02 22:00:00,12.05,0.541
2016-07-02 23:00:00,11.14,0.5816
2016-07-03 00:00:00,10.93,0.514
2016-07-03 01:00:00,10.87,0.537
2016-07-03 02:00:00,10.67,0.7020000000000001
2016-07-03 03:00:00,10.48,0.603
2016-07-03 04:00:00,10.7,0.563
2016-07-03 05:00:00,10.86,0.601
2016-07-03 06:00:00,9.39,0.7759999999999999
2016-07-03 07:00:00,19.24,0.609
2016-07-03 08:00:00,19.56,0.733
2016-07-03 09:00:00,18.23,0.5379999999999999
2016-07-03 10:00:00,20.62,0.601
2016-07-03 11:00:00,20.32,0.59
2016-07-03 12:00:00,20.53,0.527
2016-07-03 13:00:00,21.74,0.754
2016-07-03 14:00:00,22.03,0.638
2016-07-03 15:00:00,20.97,0.473
2016-07-03 16:00:00,20.62,0.453
2016-07-03 17:00:00,20.94,0.569
2016-07-03 18:00:00,21.05,0.516
2016-07-03 19:00:00,23.15,0.454
2016-07-03 20:00:00,24.02,0.4920000000000001
2016-07-03 21:00:00,23.19,0.535
2016-07-03 22:00:00,11.85,0.602
2016-07-03 23:00:00,10.12,0.504
2016-07-04 00:00:00,9.92,0.614
2016-07-04 01:00:00,9.66,0.455
2016-07-04 02:00:00,9.64,0.525
2016-07-04 03:00:00,9.58,0.462
2016-07-04 04:00:00,9.6,0.488
2016-07-04 05:00:00,9.52,0.457
2016-07-04 06:00:00,8.53,0.522
2016-07-04 07:00:00,16.37,0.5820000000000001
2016-07-04 08:00:00,20.94,0.5379999999999999
2016-07-04 09:00:00,19.57,0.455
2016-07-04 10:00:00,19.16,0.607
2016-07-04 11:00:00,16.07,0.5770000000000001
2016-07-04 12:00:00,19.88,0.452
2016-07-04 13:00:00,19.2,0.499
2016-07-04 14:00:00,20.44,0.596
2016-07-04 15:00:00,16.03,0.512
2016-07-04 16:00:00,20.22,1.003
2016-07-04 17:00:00,16.63,0.654
2016-07-04 18:00:00,20.22,0.573
2016-07-04 19:00:00,20.7,0.674
2016-07-04 20:00:00,19.24,0.625
2016-07-04 21:00:00,25.27,0.517
2016-07-04 22:00:00,7.37,0.585
2016-07-04 23:00:00,10.66,0.6779999999999999
2016-07-05 00:00:00,9.96,0.575
