timestamp,Panther_other_Bettie,Panther_other_Lula
2016-07-26 16:00:00,15.503,3.2046
2016-07-26 17:00:00,13.9027,3.0036
2016-07-26 18:00:00,14.2027,3.0986
2016-07-26 19:00:00,15.503,3.1206
2016-07-26 20:00:00,15.783,3.1326
2016-07-26 21:00:00,15.743,3.1716
2016-07-26 22:00:00,14.9629,3.0186
2016-07-26 23:00:00,14.1427,2.8736
2016-07-27 00:00:00,14.6828,2.4175
2016-07-27 01:00:00,14.6628,2.4585
2016-07-27 02:00:00,13.9227,2.2945
2016-07-27 03:00:00,14.5028,2.0824
2016-07-27 04:00:00,14.7028,2.1544
2016-07-27 05:00:00,14.2428,2.0104
2016-07-27 06:00:00,14.6428,1.7513
2016-07-27 07:00:00,15.0829,1.5093
2016-07-27 08:00:00,15.463,1.7553
2016-07-27 09:00:00,14.3428,1.7823
2016-07-27 10:00:00,13.8427,1.8334
2016-07-27 11:00:00,13.3026,2.0924
2016-07-27 12:00:00,12.7625,2.5995
2016-07-27 13:00:00,14.8829,2.4105
2016-07-27 14:00:00,13.3226,2.9466
2016-07-27 15:00:00,14.9829,3.0296
2016-07-27 16:00:00,14.2027,3.4957
2016-07-27 17:00:00,13.6826,3.3036
2016-07-27 18:00:00,14.9829,3.2116
2016-07-27 19:00:00,14.6428,3.3327
2016-07-27 20:00:00,13.9627,3.1076
2016-07-27 21:00:00,14.6628,3.1696
2016-07-27 22:00:00,14.4228,3.4217
2016-07-27 23:00:00,14.9229,3.2136
2016-07-28 00:00:00,14.7228,3.1636
2016-07-28 01:00:00,15.343,3.1576
2016-07-28 02:00:00,14.2428,3.1416
2016-07-28 03:00:00,14.4828,2.6965
2016-07-28 04:00:00,14.8629,2.3715
2016-07-28 05:00:00,14.6428,2.3124
2016-07-28 06:00:00,14.2428,2.2574
2016-07-28 07:00:00,14.7428,1.7963
2016-07-28 08:00:00,15.2429,1.8944
2016-07-28 09:00:00,14.9629,1.9244
2016-07-28 10:00:00,13.7427,2.1234
2016-07-28 11:00:00,14.9229,2.1084
2016-07-28 12:00:00,14.1227,2.5025
2016-07-28 13:00:00,14.3228,2.7535
2016-07-28 14:00:00,13.9827,2.9836
2016-07-28 15:00:00,14.5428,3.1946
2016-07-28 16:00:00,14.2027,3.2416
2016-07-28 17:00:00,13.8227,3.1596
2016-07-28 18:00:00,14.5628,3.2716
2016-07-28 19:00:00,14.7628,3.2016
2016-07-28 20:00:00,14.5228,3.1446
2016-07-28 21:00:00,15.1229,3.1936
2016-07-28 22:00:00,13.8627,3.2806
2016-07-28 23:00:00,13.4226,3.3006
2016-07-29 00:00:00,13.9827,3.1266
2016-07-29 01:00:00,12.7224,3.1136
2016-07-29 02:00:00,13.0225,2.9936
2016-07-29 03:00:00,13.2826,2.7945
2016-07-29 04:00:00,12.8025,2.3405
2016-07-29 05:00:00,13.0425,2.2674
2016-07-29 06:00:00,12.7625,2.1354
2016-07-29 07:00:00,13.0625,1.8454
2016-07-29 08:00:00,13.9827,1.7913
2016-07-29 09:00:00,14.6428,2.0014
2016-07-29 10:00:00,15.1229,2.1304
2016-07-29 11:00:00,15.1829,2.3185
2016-07-29 12:00:00,14.8029,2.4445
2016-07-29 13:00:00,15.723,2.9556
2016-07-29 14:00:00,15.0629,2.9296
2016-07-29 15:00:00,14.5428,3.1686
2016-07-29 16:00:00,14.5828,2.8756
2016-07-29 17:00:00,14.5628,2.7515
2016-07-29 18:00:00,14.5428,2.3675
2016-07-29 19:00:00,14.9229,2.5345
2016-07-29 20:00:00,13.6626,2.2724
2016-07-29 21:00:00,14.1227,2.1654
2016-07-29 22:00:00,14.6828,2.0544
2016-07-29 23:00:00,13.8827,2.1724
2016-07-30 00:00:00,14.0627,1.9024
2016-07-30 01:00:00,14.1827,1.7143
2016-07-30 02:00:00,14.0427,1.5813
2016-07-30 03:00:00,13.4826,1.9894
2016-07-30 04:00:00,13.9227,1.5963
2016-07-30 05:00:00,13.9827,1.5073
2016-07-30 06:00:00,13.7226,1.5883
2016-07-30 07:00:00,13.9227,1.3453
2016-07-30 08:00:00,13.4826,1.3573
2016-07-30 09:00:00,13.7827,1.4863
2016-07-30 10:00:00,13.5226,1.7593
2016-07-30 11:00:00,12.9825,1.6733
2016-07-30 12:00:00,13.4226,2.0444
2016-07-30 13:00:00,13.6026,2.3054
2016-07-30 14:00:00,13.4226,2.6455
2016-07-30 15:00:00,14.1627,2.7175
2016-07-30 16:00:00,13.2026,3.3016
2016-07-30 17:00:00,13.6026,3.0466
2016-07-30 18:00:00,14.5628,2.9096
2016-07-30 19:00:00,13.6226,2.7395
2016-07-30 20:00:00,13.5626,2.8045
2016-07-30 21:00:00,13.8627,2.3955
2016-07-30 22:00:00,13.5226,2.2394
2016-07-30 23:00:00,13.9227,2.1514
2016-07-31 00:00:00,13.5226,2.2204
2016-07-31 01:00:00,13.7027,1.8484
2016-07-31 02:00:00,12.6625,1.7083
2016-07-31 03:00:00,12.9025,1.6213
2016-07-31 04:00:00,13.1025,1.9274
2016-07-31 05:00:00,12.4224,1.4173
2016-07-31 06:00:00,12.8825,1.6423
2016-07-31 07:00:00,13.0425,1.2382
2016-07-31 08:00:00,12.4024,1.6093
2016-07-31 09:00:00,12.6824,1.1882
2016-07-31 10:00:00,12.1223,1.7133
2016-07-31 11:00:00,12.6224,1.8024
2016-07-31 12:00:00,12.5624,1.9854
2016-07-31 13:00:00,12.3624,2.1924
2016-07-31 14:00:00,12.9425,2.3825
2016-07-31 15:00:00,12.2024,2.8576
2016-07-31 16:00:00,12.8425,2.9076
2016-07-31 17:00:00,12.5424,3.2806
2016-07-31 18:00:00,12.2024,3.1196
2016-07-31 19:00:00,13.0625,3.0336
2016-07-31 20:00:00,13.0025,3.1006
2016-07-31 21:00:00,12.4824,3.3587
2016-07-31 22:00:00,12.7425,3.1246
2016-07-31 23:00:00,12.9225,3.1316
2016-08-01 00:00:00,12.9425,2.8055
2016-08-01 01:00:00,13.1225,2.7805
2016-08-01 02:00:00,12.6824,2.2744
2016-08-01 03:00:00,12.4424,2.0724
2016-08-01 04:00:00,12.7625,2.0034
2016-08-01 05:00:00,12.3824,1.9314
2016-08-01 06:00:00,12.6224,1.6903
2016-08-01 07:00:00,12.2424,1.5343
2016-08-01 08:00:00,13.1825,1.3903
2016-08-01 09:00:00,12.0623,1.7423
2016-08-01 10:00:00,12.5024,1.7013
2016-08-01 11:00:00,14.2227,1.8954
2016-08-01 12:00:00,15.0829,2.1234
2016-08-01 13:00:00,15.2029,2.4245
2016-08-01 14:00:00,14.8029,2.7355
2016-08-01 15:00:00,14.5028,3.0146
2016-08-01 16:00:00,13.9827,3.1326
2016-08-01 17:00:00,14.8629,3.2246
2016-08-01 18:00:00,13.7827,3.4887
2016-08-01 19:00:00,14.1227,3.9578
2016-08-01 20:00:00,13.8627,3.6507
2016-08-01 21:00:00,13.5026,3.3356
2016-08-01 22:00:00,13.9827,3.1866
2016-08-01 23:00:00,13.3026,3.0626
2016-08-02 00:00:00,14.4028,2.8416
2016-08-02 01:00:00,13.8627,2.6605
2016-08-02 02:00:00,13.5626,2.4295
2016-08-02 03:00:00,12.5424,2.1324
2016-08-02 04:00:00,12.7224,2.0004
2016-08-02 05:00:00,13.0225,2.1384
2016-08-02 06:00:00,12.8025,1.7723
2016-08-02 07:00:00,12.9425,1.4593
2016-08-02 08:00:00,13.0025,1.5733
2016-08-02 09:00:00,13.3026,1.8063
2016-08-02 10:00:00,12.4024,1.7063
2016-08-02 11:00:00,13.4826,1.9094
2016-08-02 12:00:00,13.1225,2.2484
2016-08-02 13:00:00,13.5026,2.7485
2016-08-02 14:00:00,13.0025,2.6555
2016-08-02 15:00:00,13.2225,2.7695
2016-08-02 16:00:00,13.4026,2.7285
2016-08-02 17:00:00,12.3824,2.9266
2016-08-02 18:00:00,12.7425,2.6765
2016-08-02 19:00:00,12.8825,2.7085
2016-08-02 20:00:00,12.8425,2.5025
2016-08-02 21:00:00,12.4024,2.5975
2016-08-02 22:00:00,12.5824,2.4045
2016-08-02 23:00:00,12.6424,2.2954
2016-08-03 00:00:00,13.0225,1.9794
2016-08-03 01:00:00,12.8025,2.0204
2016-08-03 02:00:00,12.9825,1.8944
2016-08-03 03:00:00,12.9225,1.7983
2016-08-03 04:00:00,12.8025,1.7133
2016-08-03 05:00:00,12.5624,1.8534
2016-08-03 06:00:00,12.5824,1.6393
2016-08-03 07:00:00,12.5424,1.3763
2016-08-03 08:00:00,12.3024,1.4493
2016-08-03 09:00:00,12.0823,1.4553
2016-08-03 10:00:00,12.5424,1.7033
2016-08-03 11:00:00,12.9225,1.6763
2016-08-03 12:00:00,13.2225,1.9914
2016-08-03 13:00:00,13.2826,2.2855
2016-08-03 14:00:00,12.8625,2.3955
2016-08-03 15:00:00,13.2026,2.4365
2016-08-03 16:00:00,12.9625,2.6055
2016-08-03 17:00:00,13.4626,2.6415
2016-08-03 18:00:00,13.3426,2.7475
2016-08-03 19:00:00,13.4226,2.6525
2016-08-03 20:00:00,13.3026,2.8855
2016-08-03 21:00:00,13.3026,2.7285
2016-08-03 22:00:00,13.3626,2.5295
2016-08-03 23:00:00,13.5426,2.4575
2016-08-04 00:00:00,14.0027,2.3175
2016-08-04 01:00:00,13.6026,2.1264
2016-08-04 02:00:00,13.3026,2.1464
2016-08-04 03:00:00,13.4626,1.9424
2016-08-04 04:00:00,13.6626,1.7624
2016-08-04 05:00:00,13.3626,1.6843
2016-08-04 06:00:00,13.5426,1.6533
2016-08-04 07:00:00,13.2426,1.5063
2016-08-04 08:00:00,13.5026,1.4873
2016-08-04 09:00:00,13.1626,1.3973
2016-08-04 10:00:00,13.4826,1.7753
2016-08-04 11:00:00,13.1225,1.7983
2016-08-04 12:00:00,13.7027,1.9564
2016-08-04 13:00:00,13.2426,2.2084
2016-08-04 14:00:00,13.4426,2.4695
2016-08-04 15:00:00,13.5626,2.1484
2016-08-04 16:00:00,13.7027,3.3247
2016-08-04 17:00:00,13.3826,3.6427
2016-08-04 18:00:00,13.5426,3.9808
2016-08-04 19:00:00,13.5626,3.4447
2016-08-04 20:00:00,13.3626,2.8055
2016-08-04 21:00:00,13.4626,2.4755
2016-08-04 22:00:00,13.6426,2.1684
2016-08-04 23:00:00,13.6226,1.9594
2016-08-05 00:00:00,13.8027,1.9344
2016-08-05 01:00:00,13.7827,1.7143
2016-08-05 02:00:00,13.7626,1.6253
2016-08-05 03:00:00,13.9427,1.6973
2016-08-05 04:00:00,13.7626,1.5223
2016-08-05 05:00:00,13.8427,1.4573
2016-08-05 06:00:00,13.6826,1.3923
2016-08-05 07:00:00,13.4826,1.4453
2016-08-05 08:00:00,14.3828,1.1582
2016-08-05 09:00:00,14.3828,1.3843
2016-08-05 10:00:00,14.2627,1.3743
2016-08-05 11:00:00,13.6626,1.7663
2016-08-05 12:00:00,13.5826,1.8034
2016-08-05 13:00:00,13.5226,1.9934
2016-08-05 14:00:00,12.9625,2.2594
2016-08-05 15:00:00,13.7226,2.5535
2016-08-05 16:00:00,13.2026,2.6665
2016-08-05 17:00:00,13.6626,2.8455
2016-08-05 18:00:00,13.6226,2.8935
2016-08-05 19:00:00,13.6426,2.9236
2016-08-05 20:00:00,13.6626,2.6615
2016-08-05 21:00:00,13.7027,2.6325
2016-08-05 22:00:00,14.0027,2.5735
2016-08-05 23:00:00,13.7226,2.4165
2016-08-06 00:00:00,14.1827,2.0594
2016-08-06 01:00:00,13.7427,2.0414
2016-08-06 02:00:00,13.9627,2.0184
2016-08-06 03:00:00,13.9627,1.9714
2016-08-06 04:00:00,13.9427,1.7533
2016-08-06 05:00:00,13.7226,1.6243
2016-08-06 06:00:00,13.8227,1.5993
2016-08-06 07:00:00,13.8027,1.6103
2016-08-06 08:00:00,13.6026,1.3002
2016-08-06 09:00:00,13.6026,1.4963
2016-08-06 10:00:00,13.3026,1.5813
2016-08-06 11:00:00,13.1225,1.9104
2016-08-06 12:00:00,13.2026,2.0044
2016-08-06 13:00:00,13.3826,2.2234
2016-08-06 14:00:00,13.1825,2.3704
2016-08-06 15:00:00,13.6026,2.8176
2016-08-06 16:00:00,13.3226,2.6905
2016-08-06 17:00:00,13.2625,2.8596
2016-08-06 18:00:00,13.7827,2.6345
2016-08-06 19:00:00,13.4426,2.7705
2016-08-06 20:00:00,13.7226,2.3495
2016-08-06 21:00:00,13.8227,2.3074
2016-08-06 22:00:00,14.0627,2.1394
2016-08-06 23:00:00,13.6026,2.1274
2016-08-07 00:00:00,13.7626,1.9564
2016-08-07 01:00:00,13.6826,1.8974
2016-08-07 02:00:00,13.7226,1.7843
2016-08-07 03:00:00,13.7427,1.7063
2016-08-07 04:00:00,13.8427,1.7113
2016-08-07 05:00:00,13.7827,1.6633
2016-08-07 06:00:00,13.3826,1.4973
2016-08-07 07:00:00,13.0025,1.5143
2016-08-07 08:00:00,13.1025,1.4673
2016-08-07 09:00:00,12.8225,1.6263
2016-08-07 10:00:00,13.7827,1.6223
2016-08-07 11:00:00,14.3028,1.8143
2016-08-07 12:00:00,14.5428,2.0674
2016-08-07 13:00:00,14.3428,2.0804
2016-08-07 14:00:00,13.3626,2.0184
2016-08-07 15:00:00,12.8225,2.0004
2016-08-07 16:00:00,13.0625,2.1864
2016-08-07 17:00:00,14.0227,2.0854
2016-08-07 18:00:00,15.0829,2.1804
2016-08-07 19:00:00,15.0629,2.4745
2016-08-07 20:00:00,13.7626,2.6515
2016-08-07 21:00:00,13.0625,2.3835
2016-08-07 22:00:00,14.0027,2.2945
2016-08-07 23:00:00,13.2826,2.0814
2016-08-08 00:00:00,13.6626,2.1804
2016-08-08 01:00:00,13.4426,1.9624
2016-08-08 02:00:00,13.1425,1.7544
2016-08-08 03:00:00,13.6426,1.8133
2016-08-08 04:00:00,13.2625,1.6093
2016-08-08 05:00:00,13.4426,1.6123
2016-08-08 06:00:00,13.5626,1.5583
2016-08-08 07:00:00,12.9225,1.3173
2016-08-08 08:00:00,12.9825,1.5203
2016-08-08 09:00:00,14.9629,1.4583
2016-08-08 10:00:00,13.3626,1.4343
2016-08-08 11:00:00,13.3826,1.4853
2016-08-08 12:00:00,13.8827,1.7553
2016-08-08 13:00:00,13.1425,1.6753
2016-08-08 14:00:00,13.4426,1.8133
2016-08-08 15:00:00,13.3026,1.6873
2016-08-08 16:00:00,13.8427,1.8414
2016-08-08 17:00:00,13.1225,1.7653
2016-08-08 18:00:00,13.8027,1.7944
2016-08-08 19:00:00,13.6026,1.6963
2016-08-08 20:00:00,13.3026,2.0894
2016-08-08 21:00:00,13.8627,2.0484
2016-08-08 22:00:00,13.2225,1.8034
2016-08-08 23:00:00,13.8027,1.6893
2016-08-09 00:00:00,13.5826,1.7393
2016-08-09 01:00:00,13.4426,1.6813
2016-08-09 02:00:00,13.9827,1.6273
2016-08-09 03:00:00,13.8027,1.3232
2016-08-09 04:00:00,13.6826,1.6613
2016-08-09 05:00:00,13.9227,1.4273
2016-08-09 06:00:00,13.2026,1.4343
2016-08-09 07:00:00,13.4226,1.2432
2016-08-09 08:00:00,13.6426,1.1812
2016-08-09 09:00:00,13.7626,1.4293
2016-08-09 10:00:00,12.6424,1.1492
2016-08-09 11:00:00,13.1626,1.5713
2016-08-09 12:00:00,13.2225,1.7093
2016-08-09 13:00:00,13.8427,1.9324
2016-08-09 14:00:00,12.6824,2.1134
2016-08-09 15:00:00,13.3826,2.6355
2016-08-09 16:00:00,13.5426,2.3415
2016-08-09 17:00:00,13.0225,2.6825
2016-08-09 18:00:00,14.6228,2.4024
2016-08-09 19:00:00,13.7827,2.5185
2016-08-09 20:00:00,13.3226,2.2654
2016-08-09 21:00:00,13.4426,2.2654
2016-08-09 22:00:00,13.7427,2.0814
2016-08-09 23:00:00,13.5626,1.9954
2016-08-10 00:00:00,13.8227,1.8293
2016-08-10 01:00:00,13.1225,1.8664
2016-08-10 02:00:00,13.0825,1.5423
2016-08-10 03:00:00,13.6826,1.6733
2016-08-10 04:00:00,13.4026,1.3392
2016-08-10 05:00:00,13.1626,1.7923
2016-08-10 06:00:00,13.0225,1.3663
2016-08-10 07:00:00,13.3626,1.3183
2016-08-10 08:00:00,13.8027,1.1462
2016-08-10 09:00:00,13.4026,1.4813
2016-08-10 10:00:00,14.7028,1.3423
2016-08-10 11:00:00,13.4226,1.5733
2016-08-10 12:00:00,14.4428,1.8834
2016-08-10 13:00:00,13.0425,2.1504
2016-08-10 14:00:00,13.9227,2.2644
2016-08-10 15:00:00,14.0427,2.1454
2016-08-10 16:00:00,13.6226,2.1634
2016-08-10 17:00:00,13.7027,2.0134
2016-08-10 18:00:00,13.8427,2.0874
2016-08-10 19:00:00,14.3228,1.9024
2016-08-10 20:00:00,14.0627,1.8954
2016-08-10 21:00:00,13.7027,1.7413
2016-08-10 22:00:00,14.0627,1.9314
2016-08-10 23:00:00,13.6826,1.8383
2016-08-11 00:00:00,14.0227,1.6813
2016-08-11 01:00:00,13.7626,1.4073
2016-08-11 02:00:00,13.3826,1.8034
2016-08-11 03:00:00,13.2625,1.6213
2016-08-11 04:00:00,13.7827,1.2922
2016-08-11 05:00:00,13.3226,1.3552
2016-08-11 06:00:00,13.4026,1.6653
2016-08-11 07:00:00,13.9427,1.0872
2016-08-11 08:00:00,14.5828,1.1322
2016-08-11 09:00:00,14.2227,1.3893
2016-08-11 10:00:00,14.8829,1.4943
2016-08-11 11:00:00,13.8627,1.8094
2016-08-11 12:00:00,15.523,1.9464
2016-08-11 13:00:00,15.1829,2.0904
2016-08-11 14:00:00,16.0231,2.3304
2016-08-11 15:00:00,15.643,2.4405
2016-08-11 16:00:00,15.8031,2.4245
2016-08-11 17:00:00,15.2229,2.5295
2016-08-11 18:00:00,16.0031,2.5795
2016-08-11 19:00:00,15.0829,2.3795
2016-08-11 20:00:00,15.2229,2.4455
2016-08-11 21:00:00,14.4428,2.4295
2016-08-11 22:00:00,15.1029,2.2994
2016-08-11 23:00:00,15.1229,2.0464
2016-08-12 00:00:00,14.6228,2.0684
2016-08-12 01:00:00,14.7628,1.9294
2016-08-12 02:00:00,14.3028,2.0444
2016-08-12 03:00:00,14.7228,1.8994
2016-08-12 04:00:00,14.6028,1.6723
2016-08-12 05:00:00,14.8229,1.7704
2016-08-12 06:00:00,14.7228,1.4613
2016-08-12 07:00:00,14.6028,1.8114
2016-08-12 08:00:00,15.403,1.3493
2016-08-12 09:00:00,14.6228,1.7033
2016-08-12 10:00:00,13.9627,1.8114
2016-08-12 11:00:00,13.4426,2.0504
2016-08-12 12:00:00,15.2429,1.9284
2016-08-12 13:00:00,13.9627,2.3445
2016-08-12 14:00:00,15.403,2.5225
2016-08-12 15:00:00,14.8629,2.6615
2016-08-12 16:00:00,16.0031,2.7735
2016-08-12 17:00:00,15.1029,2.9746
2016-08-12 18:00:00,15.323,2.7655
2016-08-12 19:00:00,14.5028,3.0386
2016-08-12 20:00:00,14.7428,2.5955
2016-08-12 21:00:00,14.0627,2.6495
2016-08-12 22:00:00,14.1827,2.4375
2016-08-12 23:00:00,14.5028,2.3314
2016-08-13 00:00:00,13.9227,2.0544
2016-08-13 01:00:00,14.6828,2.0034
2016-08-13 02:00:00,14.0227,1.8703
2016-08-13 03:00:00,14.4828,1.9954
2016-08-13 04:00:00,14.1027,1.6413
2016-08-13 05:00:00,14.4828,1.8473
2016-08-13 06:00:00,14.1027,1.4883
2016-08-13 07:00:00,14.0427,1.7303
2016-08-13 08:00:00,14.3628,1.4143
2016-08-13 09:00:00,13.6426,1.6243
2016-08-13 10:00:00,13.9027,1.4043
2016-08-13 11:00:00,13.7827,1.8984
2016-08-13 12:00:00,13.3026,2.1734
2016-08-13 13:00:00,14.0027,2.2454
2016-08-13 14:00:00,13.5226,2.4575
2016-08-13 15:00:00,14.2227,2.9015
2016-08-13 16:00:00,13.8627,3.0476
2016-08-13 17:00:00,13.7427,3.0936
2016-08-13 18:00:00,14.5628,3.1896
2016-08-13 19:00:00,13.9027,2.7805
2016-08-13 20:00:00,14.4428,2.9336
2016-08-13 21:00:00,13.7626,2.6055
2016-08-13 22:00:00,13.9427,2.5765
2016-08-13 23:00:00,14.3028,2.4215
2016-08-14 00:00:00,14.7829,2.4245
2016-08-14 01:00:00,14.1627,2.1184
2016-08-14 02:00:00,14.8229,2.0584
2016-08-14 03:00:00,13.9627,1.9284
2016-08-14 04:00:00,14.2428,2.0654
2016-08-14 05:00:00,14.4828,1.9984
2016-08-14 06:00:00,14.2428,1.7113
2016-08-14 07:00:00,14.5828,1.5823
2016-08-14 08:00:00,15.1829,1.8674
2016-08-14 09:00:00,16.1631,1.7923
2016-08-14 10:00:00,14.7028,1.8073
2016-08-14 11:00:00,14.9029,1.9244
2016-08-14 12:00:00,15.343,2.2454
2016-08-14 13:00:00,14.8829,2.3585
2016-08-14 14:00:00,16.0031,2.2924
2016-08-14 15:00:00,15.0829,2.3825
2016-08-14 16:00:00,14.9829,2.5045
2016-08-14 17:00:00,13.2826,2.2524
2016-08-14 18:00:00,15.643,2.1494
2016-08-14 19:00:00,14.1027,2.2344
2016-08-14 20:00:00,14.7028,2.3185
2016-08-14 21:00:00,14.3428,2.1134
2016-08-14 22:00:00,14.4628,2.0924
2016-08-14 23:00:00,15.503,2.1514
2016-08-15 00:00:00,14.7228,2.1964
2016-08-15 01:00:00,14.6828,1.9424
2016-08-15 02:00:00,14.6628,2.0034
2016-08-15 03:00:00,14.9829,1.9244
2016-08-15 04:00:00,13.3626,1.7253
2016-08-15 05:00:00,13.3426,1.7934
2016-08-15 06:00:00,14.0027,1.8874
2016-08-15 07:00:00,13.1025,1.5403
2016-08-15 08:00:00,15.2229,1.5473
2016-08-15 09:00:00,13.5226,1.7903
2016-08-15 10:00:00,13.7027,2.0304
2016-08-15 11:00:00,12.4824,2.0134
2016-08-15 12:00:00,13.2426,2.3214
2016-08-15 13:00:00,13.4626,2.4355
2016-08-15 14:00:00,14.3628,2.5615
2016-08-15 15:00:00,13.7626,2.8395
2016-08-15 16:00:00,15.1029,3.2506
2016-08-15 17:00:00,14.7428,3.1436
2016-08-15 18:00:00,13.9427,3.2336
2016-08-15 19:00:00,14.0627,3.2076
2016-08-15 20:00:00,13.9027,3.3306
2016-08-15 21:00:00,14.0227,3.0466
2016-08-15 22:00:00,13.5826,3.0706
2016-08-15 23:00:00,14.3028,2.7395
2016-08-16 00:00:00,13.8627,2.7765
2016-08-16 01:00:00,14.3428,2.4375
2016-08-16 02:00:00,13.9827,2.3144
2016-08-16 03:00:00,14.4428,2.2364
2016-08-16 04:00:00,13.8627,2.1794
2016-08-16 05:00:00,14.5228,1.9564
2016-08-16 06:00:00,13.7427,1.9954
2016-08-16 07:00:00,13.9227,1.8334
2016-08-16 08:00:00,14.8829,1.8274
2016-08-16 09:00:00,13.7626,1.7813
2016-08-16 10:00:00,15.0829,2.0294
2016-08-16 11:00:00,14.0227,2.1994
2016-08-16 12:00:00,14.2027,2.4185
2016-08-16 13:00:00,13.8427,2.5065
2016-08-16 14:00:00,13.6426,2.8846
2016-08-16 15:00:00,13.8627,2.7425
2016-08-16 16:00:00,14.1427,2.6375
2016-08-16 17:00:00,14.2027,2.7035
2016-08-16 18:00:00,14.1427,2.4825
2016-08-16 19:00:00,13.7827,2.3675
2016-08-16 20:00:00,14.6828,2.4475
2016-08-16 21:00:00,14.1827,2.2724
2016-08-16 22:00:00,14.6428,2.2414
2016-08-16 23:00:00,15.303,2.1714
2016-08-17 00:00:00,14.4828,2.0544
2016-08-17 01:00:00,14.0627,2.1204
2016-08-17 02:00:00,15.0429,1.7893
2016-08-17 03:00:00,14.1027,1.7293
2016-08-17 04:00:00,14.4028,1.9494
2016-08-17 05:00:00,14.2627,1.8774
2016-08-17 06:00:00,14.7028,1.5843
2016-08-17 07:00:00,14.6028,1.6843
2016-08-17 08:00:00,15.543,1.5353
2016-08-17 09:00:00,14.4028,1.6953
2016-08-17 10:00:00,13.9027,1.8174
2016-08-17 11:00:00,12.7224,2.0364
2016-08-17 12:00:00,13.6426,2.1144
2016-08-17 13:00:00,14.0227,2.4245
2016-08-17 14:00:00,13.4826,2.5985
2016-08-17 15:00:00,14.9829,2.5285
2016-08-17 16:00:00,15.383,2.7605
2016-08-17 17:00:00,14.6228,2.9666
2016-08-17 18:00:00,14.3228,3.1216
2016-08-17 19:00:00,15.303,3.0396
2016-08-17 20:00:00,15.1829,2.9006
2016-08-17 21:00:00,15.763,3.0856
2016-08-17 22:00:00,14.3428,2.7225
2016-08-17 23:00:00,15.1829,2.5595
2016-08-18 00:00:00,14.1027,2.4205
2016-08-18 01:00:00,13.9427,2.5465
2016-08-18 02:00:00,13.9027,2.1104
2016-08-18 03:00:00,13.8427,1.9264
2016-08-18 04:00:00,13.8627,1.9464
2016-08-18 05:00:00,14.2627,2.1364
2016-08-18 06:00:00,13.6026,1.8194
2016-08-18 07:00:00,14.7628,1.4653
2016-08-18 08:00:00,16.6232,1.7533
2016-08-18 09:00:00,14.4628,1.8994
2016-08-18 10:00:00,15.483,1.7293
2016-08-18 11:00:00,14.8229,1.9184
2016-08-18 12:00:00,15.9631,2.3115
2016-08-18 13:00:00,15.583,2.4645
2016-08-18 14:00:00,15.8431,2.3694
2016-08-18 15:00:00,14.9029,2.6925
2016-08-18 16:00:00,15.2429,2.6405
2016-08-18 17:00:00,14.0027,2.7856
2016-08-18 18:00:00,13.9627,2.4875
2016-08-18 19:00:00,13.6626,2.4795
2016-08-18 20:00:00,13.8427,2.4895
2016-08-18 21:00:00,13.6626,2.4385
2016-08-18 22:00:00,13.6426,2.2834
2016-08-18 23:00:00,13.7827,2.1114
2016-08-19 00:00:00,13.4626,1.9744
2016-08-19 01:00:00,13.8827,1.9184
2016-08-19 02:00:00,13.7427,2.1134
2016-08-19 03:00:00,13.7827,1.8814
2016-08-19 04:00:00,13.6626,1.5243
2016-08-19 05:00:00,13.7827,1.8463
2016-08-19 06:00:00,13.5026,1.6733
2016-08-19 07:00:00,14.5628,1.5653
2016-08-19 08:00:00,15.703,1.3043
2016-08-19 09:00:00,16.2231,1.5783
2016-08-19 10:00:00,16.0631,1.7393
2016-08-19 11:00:00,16.2631,1.8644
2016-08-19 12:00:00,15.8431,1.9914
2016-08-19 13:00:00,15.8831,2.2474
2016-08-19 14:00:00,15.603,2.5775
2016-08-19 15:00:00,15.2629,2.6295
2016-08-19 16:00:00,15.743,2.9666
2016-08-19 17:00:00,14.8029,3.3276
2016-08-19 18:00:00,14.2627,3.3817
2016-08-19 19:00:00,13.9027,3.2436
2016-08-19 20:00:00,14.7428,3.3766
2016-08-19 21:00:00,14.2428,3.2566
2016-08-19 22:00:00,15.0029,2.9976
2016-08-19 23:00:00,13.6826,2.8516
2016-08-20 00:00:00,14.6028,2.6605
2016-08-20 01:00:00,13.4026,2.4625
2016-08-20 02:00:00,13.7827,2.5035
2016-08-20 03:00:00,14.5828,2.2034
2016-08-20 04:00:00,14.1027,1.9924
2016-08-20 05:00:00,13.7226,1.9424
2016-08-20 06:00:00,13.4026,2.1354
2016-08-20 07:00:00,14.6228,1.8034
2016-08-20 08:00:00,16.6232,1.7503
2016-08-20 09:00:00,16.1831,1.6553
2016-08-20 10:00:00,16.2231,2.0924
2016-08-20 11:00:00,14.4428,1.9944
2016-08-20 12:00:00,14.5828,2.1664
2016-08-20 13:00:00,14.5428,2.4835
2016-08-20 14:00:00,14.3628,2.9406
2016-08-20 15:00:00,14.7428,2.6345
2016-08-20 16:00:00,15.2629,3.0546
2016-08-20 17:00:00,15.383,3.1826
2016-08-20 18:00:00,13.8027,3.4096
2016-08-20 19:00:00,15.443,3.2136
2016-08-20 20:00:00,14.6828,3.1936
2016-08-20 21:00:00,14.5628,3.1606
2016-08-20 22:00:00,14.2428,3.0236
2016-08-20 23:00:00,13.8227,2.6945
