timestamp,Rat_health_Shane
2016-06-21 18:00:00,1519.47
2016-06-21 19:00:00,1478.51
2016-06-21 20:00:00,1489.65
2016-06-21 21:00:00,1469.9
2016-06-21 22:00:00,1423.82
2016-06-21 23:00:00,1359.54
2016-06-22 00:00:00,1342.54
2016-06-22 01:00:00,1310.1
2016-06-22 02:00:00,1287.53
2016-06-22 03:00:00,1249.93
2016-06-22 04:00:00,1231.35
2016-06-22 05:00:00,1284.16
2016-06-22 06:00:00,1396.93
2016-06-22 07:00:00,1376.55
2016-06-22 08:00:00,1353.78
2016-06-22 09:00:00,1431.57
2016-06-22 10:00:00,1380.03
2016-06-22 11:00:00,1328.99
2016-06-22 12:00:00,1333.83
2016-06-22 13:00:00,1351.47
2016-06-22 14:00:00,1337.28
2016-06-22 15:00:00,1342.44
2016-06-22 16:00:00,1377.18
2016-06-22 17:00:00,1311.14
2016-06-22 18:00:00,1361.34
2016-06-22 19:00:00,1380.97
2016-06-22 20:00:00,1402.19
2016-06-22 21:00:00,1442.51
2016-06-22 22:00:00,1410.06
2016-06-22 23:00:00,1370.47
2016-06-23 00:00:00,1313.25
2016-06-23 01:00:00,1294.55
2016-06-23 02:00:00,1281.54
2016-06-23 03:00:00,1285.21
2016-06-23 04:00:00,1302.43
2016-06-23 05:00:00,1368.69
2016-06-23 06:00:00,1491.85
2016-06-23 07:00:00,1488.17
2016-06-23 08:00:00,1425.28
2016-06-23 09:00:00,1492.37
2016-06-23 10:00:00,1572.39
2016-06-23 11:00:00,1535.11
2016-06-23 12:00:00,1471.27
2016-06-23 13:00:00,1520.2
2016-06-23 14:00:00,1573.53
2016-06-23 15:00:00,1554.33
2016-06-23 16:00:00,1587.29
2016-06-23 17:00:00,1573.22
2016-06-23 18:00:00,1520.94
2016-06-23 19:00:00,1545.08
2016-06-23 20:00:00,1527.65
2016-06-23 21:00:00,1523.35
2016-06-23 22:00:00,1460.34
2016-06-23 23:00:00,1368.99
2016-06-24 00:00:00,1346.63
2016-06-24 01:00:00,1312.2
2016-06-24 02:00:00,1305.58
2016-06-24 03:00:00,1330.36
2016-06-24 04:00:00,1326.58
2016-06-24 05:00:00,1377.5
2016-06-24 06:00:00,1490.06
2016-06-24 07:00:00,1483.98
2016-06-24 08:00:00,1489.13
2016-06-24 09:00:00,1573.33
2016-06-24 10:00:00,1600.0
2016-06-24 11:00:00,1537.84
2016-06-24 12:00:00,1580.58
2016-06-24 13:00:00,1544.98
2016-06-24 14:00:00,1500.46
2016-06-24 15:00:00,1498.47
2016-06-24 16:00:00,1592.24
2016-06-24 17:00:00,1496.15
2016-06-24 18:00:00,1491.74
2016-06-24 19:00:00,1481.46
2016-06-24 20:00:00,1479.04
2016-06-24 21:00:00,1451.21
2016-06-24 22:00:00,1388.53
2016-06-24 23:00:00,1342.96
2016-06-25 00:00:00,1296.24
2016-06-25 01:00:00,1279.44
2016-06-25 02:00:00,1272.61
2016-06-25 03:00:00,1274.09
2016-06-25 04:00:00,1281.75
2016-06-25 05:00:00,1306.1
2016-06-25 06:00:00,1452.57
2016-06-25 07:00:00,1355.66
2016-06-25 08:00:00,1362.29
2016-06-25 09:00:00,1407.53
2016-06-25 10:00:00,1369.31
2016-06-25 11:00:00,1382.44
2016-06-25 12:00:00,1379.18
2016-06-25 13:00:00,1406.28
2016-06-25 14:00:00,1378.87
2016-06-25 15:00:00,1367.43
2016-06-25 16:00:00,1405.86
2016-06-25 17:00:00,1381.7
2016-06-25 18:00:00,1364.06
2016-06-25 19:00:00,1368.26
2016-06-25 20:00:00,1361.55
2016-06-25 21:00:00,1381.81
2016-06-25 22:00:00,1339.91
2016-06-25 23:00:00,1336.46
2016-06-26 00:00:00,1270.93
2016-06-26 01:00:00,1250.98
2016-06-26 02:00:00,1248.15
2016-06-26 03:00:00,1266.21
2016-06-26 04:00:00,1240.16
2016-06-26 05:00:00,1254.86
2016-06-26 06:00:00,1324.69
2016-06-26 07:00:00,1372.15
2016-06-26 08:00:00,1366.27
2016-06-26 09:00:00,1395.56
2016-06-26 10:00:00,1471.06
2016-06-26 11:00:00,1443.34
2016-06-26 12:00:00,1446.7
2016-06-26 13:00:00,1438.19
2016-06-26 14:00:00,1402.91
2016-06-26 15:00:00,1371.42
2016-06-26 16:00:00,1393.15
2016-06-26 17:00:00,1353.35
2016-06-26 18:00:00,1378.87
2016-06-26 19:00:00,1330.88
2016-06-26 20:00:00,1304.22
2016-06-26 21:00:00,1319.86
2016-06-26 22:00:00,1215.49
2016-06-26 23:00:00,1176.95
2016-06-27 00:00:00,1139.05
2016-06-27 01:00:00,1158.58
2016-06-27 02:00:00,1158.58
2016-06-27 03:00:00,1191.34
2016-06-27 04:00:00,1177.17
2016-06-27 05:00:00,1253.08
2016-06-27 06:00:00,1346.01
2016-06-27 07:00:00,1353.57
2016-06-27 08:00:00,1357.35
2016-06-27 09:00:00,1451.0
2016-06-27 10:00:00,1567.66
2016-06-27 11:00:00,1503.72
2016-06-27 12:00:00,1482.82
2016-06-27 13:00:00,1537.0
2016-06-27 14:00:00,1533.01
2016-06-27 15:00:00,1534.69
2016-06-27 16:00:00,1528.07
2016-06-27 17:00:00,1522.09
2016-06-27 18:00:00,1549.91
2016-06-27 19:00:00,1531.75
2016-06-27 20:00:00,1522.41
2016-06-27 21:00:00,1459.82
2016-06-27 22:00:00,1378.34
2016-06-27 23:00:00,1344.12
2016-06-28 00:00:00,1347.79
2016-06-28 01:00:00,1364.28
2016-06-28 02:00:00,1356.72
2016-06-28 03:00:00,1322.28
2016-06-28 04:00:00,1347.79
2016-06-28 05:00:00,1383.39
2016-06-28 06:00:00,1508.02
2016-06-28 07:00:00,1504.35
2016-06-28 08:00:00,1442.39
2016-06-28 09:00:00,1501.73
2016-06-28 10:00:00,1567.76
2016-06-28 11:00:00,1538.26
2016-06-28 12:00:00,1554.65
2016-06-28 13:00:00,1546.03
2016-06-28 14:00:00,1563.15
2016-06-28 15:00:00,1541.51
2016-06-28 16:00:00,1608.4
2016-06-28 17:00:00,1568.08
2016-06-28 18:00:00,1561.57
2016-06-28 19:00:00,1526.5
2016-06-28 20:00:00,1445.44
2016-06-28 21:00:00,1437.35
2016-06-28 22:00:00,1414.25
2016-06-28 23:00:00,1306.63
2016-06-29 00:00:00,1294.14
2016-06-29 01:00:00,1294.13
2016-06-29 02:00:00,1271.15
2016-06-29 03:00:00,1268.72
2016-06-29 04:00:00,1266.84
2016-06-29 05:00:00,1319.86
2016-06-29 06:00:00,1398.6
2016-06-29 07:00:00,1419.61
2016-06-29 08:00:00,1405.75
2016-06-29 09:00:00,1443.87
2016-06-29 10:00:00,1448.49
2016-06-29 11:00:00,1434.1
2016-06-29 12:00:00,1396.72
2016-06-29 13:00:00,1378.86
2016-06-29 14:00:00,1393.25
2016-06-29 15:00:00,1377.71
2016-06-29 16:00:00,1422.45
2016-06-29 17:00:00,1365.85
2016-06-29 18:00:00,1381.18
2016-06-29 19:00:00,1376.67
2016-06-29 20:00:00,1346.84
2016-06-29 21:00:00,1388.0
2016-06-29 22:00:00,1298.55
2016-06-29 23:00:00,1244.57
2016-06-30 00:00:00,1212.87
2016-06-30 01:00:00,1217.8
2016-06-30 02:00:00,1228.09
2016-06-30 03:00:00,1235.55
2016-06-30 04:00:00,1215.49
2016-06-30 05:00:00,1258.96
2016-06-30 06:00:00,1369.74
2016-06-30 07:00:00,1296.45
2016-06-30 08:00:00,1299.59
2016-06-30 09:00:00,1393.57
2016-06-30 10:00:00,1471.48
2016-06-30 11:00:00,1403.54
2016-06-30 12:00:00,1393.15
2016-06-30 13:00:00,1393.67
2016-06-30 14:00:00,1393.47
2016-06-30 15:00:00,1418.03
2016-06-30 16:00:00,1430.85
2016-06-30 17:00:00,1403.96
2016-06-30 18:00:00,1386.96
2016-06-30 19:00:00,1398.3
2016-06-30 20:00:00,1376.56
2016-06-30 21:00:00,1385.07
2016-06-30 22:00:00,1361.02
2016-06-30 23:00:00,1313.87
2016-07-01 00:00:00,1296.34
2016-07-01 01:00:00,1319.03
2016-07-01 02:00:00,1321.44
2016-07-01 03:00:00,1286.27
2016-07-01 04:00:00,1295.28
2016-07-01 05:00:00,1341.27
2016-07-01 06:00:00,1470.96
2016-07-01 07:00:00,1469.91
2016-07-01 08:00:00,1431.99
2016-07-01 09:00:00,1546.76
2016-07-01 10:00:00,1597.69
2016-07-01 11:00:00,1539.21
2016-07-01 12:00:00,1530.81
2016-07-01 13:00:00,1561.15
2016-07-01 14:00:00,1585.2
2016-07-01 15:00:00,1531.43
2016-07-01 16:00:00,1578.8
2016-07-01 17:00:00,1566.19
2016-07-01 18:00:00,1530.49
2016-07-01 19:00:00,1515.69
2016-07-01 20:00:00,1410.37
2016-07-01 21:00:00,1434.84
2016-07-01 22:00:00,1411.73
2016-07-01 23:00:00,1383.59
2016-07-02 00:00:00,1332.04
2016-07-02 01:00:00,1325.43
2016-07-02 02:00:00,1268.3
2016-07-02 03:00:00,1248.35
2016-07-02 04:00:00,1246.99
2016-07-02 05:00:00,1260.54
2016-07-02 06:00:00,1386.44
2016-07-02 07:00:00,1321.02
2016-07-02 08:00:00,1282.9
2016-07-02 09:00:00,1344.22
2016-07-02 10:00:00,1364.17
2016-07-02 11:00:00,1290.67
2016-07-02 12:00:00,1325.11
2016-07-02 13:00:00,1344.96
2016-07-02 14:00:00,1282.79
2016-07-02 15:00:00,1247.19
2016-07-02 16:00:00,1281.22
2016-07-02 17:00:00,1286.36
2016-07-02 18:00:00,1254.86
2016-07-02 19:00:00,1350.52
2016-07-02 20:00:00,1307.58
2016-07-02 21:00:00,1332.25
2016-07-02 22:00:00,1287.52
2016-07-02 23:00:00,1218.54
2016-07-03 00:00:00,1180.84
2016-07-03 01:00:00,1174.64
2016-07-03 02:00:00,1173.38
2016-07-03 03:00:00,1165.61
2016-07-03 04:00:00,1176.0
2016-07-03 05:00:00,1213.92
2016-07-03 06:00:00,1322.17
2016-07-03 07:00:00,1300.96
2016-07-03 08:00:00,1279.02
2016-07-03 09:00:00,1307.78
2016-07-03 10:00:00,1351.36
2016-07-03 11:00:00,1316.09
2016-07-03 12:00:00,1311.56
2016-07-03 13:00:00,1323.23
2016-07-03 14:00:00,1301.69
2016-07-03 15:00:00,1294.66
2016-07-03 16:00:00,1339.71
2016-07-03 17:00:00,1352.72
2016-07-03 18:00:00,1382.55
2016-07-03 19:00:00,1348.1
2016-07-03 20:00:00,1333.82
2016-07-03 21:00:00,1323.75
2016-07-03 22:00:00,1317.97
2016-07-03 23:00:00,1294.97
2016-07-04 00:00:00,1263.9
2016-07-04 01:00:00,1255.29
2016-07-04 02:00:00,1241.21
2016-07-04 03:00:00,1241.52
2016-07-04 04:00:00,1222.52
2016-07-04 05:00:00,1291.72
2016-07-04 06:00:00,1358.4
2016-07-04 07:00:00,1322.7
2016-07-04 08:00:00,1291.09
2016-07-04 09:00:00,1355.03
2016-07-04 10:00:00,1431.9
2016-07-04 11:00:00,1327.64
2016-07-04 12:00:00,1368.48
2016-07-04 13:00:00,1418.67
2016-07-04 14:00:00,1358.39
2016-07-04 15:00:00,1387.06
2016-07-04 16:00:00,1401.13
2016-07-04 17:00:00,1360.18
2016-07-04 18:00:00,1419.92
2016-07-04 19:00:00,1454.68
2016-07-04 20:00:00,1428.85
2016-07-04 21:00:00,1415.41
2016-07-04 22:00:00,1395.56
2016-07-04 23:00:00,1367.95
2016-07-05 00:00:00,1350.62
2016-07-05 01:00:00,1338.33
2016-07-05 02:00:00,1334.03
2016-07-05 03:00:00,1337.5
2016-07-05 04:00:00,1333.83
2016-07-05 05:00:00,1362.28
2016-07-05 06:00:00,1457.1
2016-07-05 07:00:00,1431.36
2016-07-05 08:00:00,1414.36
2016-07-05 09:00:00,1471.17
2016-07-05 10:00:00,1713.61
2016-07-05 11:00:00,1492.68
2016-07-05 12:00:00,1588.77
2016-07-05 13:00:00,1639.16
2016-07-05 14:00:00,1640.53
2016-07-05 15:00:00,1648.4
2016-07-05 16:00:00,1634.43
2016-07-05 17:00:00,1616.38
2016-07-05 18:00:00,1622.89
2016-07-05 19:00:00,1642.85
2016-07-05 20:00:00,1621.42
2016-07-05 21:00:00,1626.99
2016-07-05 22:00:00,1569.24
2016-07-05 23:00:00,1510.54
2016-07-06 00:00:00,1484.82
2016-07-06 01:00:00,1476.63
2016-07-06 02:00:00,1438.09
2016-07-06 03:00:00,1368.06
2016-07-06 04:00:00,1388.74
2016-07-06 05:00:00,1462.45
2016-07-06 06:00:00,1580.04
2016-07-06 07:00:00,1486.92
2016-07-06 08:00:00,1552.01
2016-07-06 09:00:00,1627.72
2016-07-06 10:00:00,1698.39
2016-07-06 11:00:00,1652.49
2016-07-06 12:00:00,1618.9
2016-07-06 13:00:00,1614.28
2016-07-06 14:00:00,1670.24
2016-07-06 15:00:00,1630.03
2016-07-06 16:00:00,1662.8
2016-07-06 17:00:00,1624.15
2016-07-06 18:00:00,1670.45
2016-07-06 19:00:00,1651.67
2016-07-06 20:00:00,1610.82
2016-07-06 21:00:00,1651.14
2016-07-06 22:00:00,1597.69
2016-07-06 23:00:00,1550.65
2016-07-07 00:00:00,1508.76
2016-07-07 01:00:00,1509.91
2016-07-07 02:00:00,1489.75
2016-07-07 03:00:00,1497.53
2016-07-07 04:00:00,1508.85
2016-07-07 05:00:00,1525.76
2016-07-07 06:00:00,1636.44
2016-07-07 07:00:00,1644.0
2016-07-07 08:00:00,1610.72
2016-07-07 09:00:00,1671.82
2016-07-07 10:00:00,1750.78
2016-07-07 11:00:00,1692.71
2016-07-07 12:00:00,1706.47
2016-07-07 13:00:00,1730.51
2016-07-07 14:00:00,1811.36
2016-07-07 15:00:00,1737.24
2016-07-07 16:00:00,1750.04
2016-07-07 17:00:00,1668.04
2016-07-07 18:00:00,1656.69
2016-07-07 19:00:00,1626.24
2016-07-07 20:00:00,1630.02
2016-07-07 21:00:00,1634.75
2016-07-07 22:00:00,1586.78
2016-07-07 23:00:00,1534.9
2016-07-08 00:00:00,1512.43
2016-07-08 01:00:00,1500.57
2016-07-08 02:00:00,1465.5
2016-07-08 03:00:00,1453.84
2016-07-08 04:00:00,1477.46
2016-07-08 05:00:00,1510.65
2016-07-08 06:00:00,1578.47
2016-07-08 07:00:00,1549.6
2016-07-08 08:00:00,1548.44
2016-07-08 09:00:00,1672.35
2016-07-08 10:00:00,1664.89
2016-07-08 11:00:00,1668.46
2016-07-08 12:00:00,1679.8
2016-07-08 13:00:00,1742.48
2016-07-08 14:00:00,1774.83
2016-07-08 15:00:00,1748.58
2016-07-08 16:00:00,1747.1
2016-07-08 17:00:00,1604.3
2016-07-08 18:00:00,1617.43
2016-07-08 19:00:00,1686.62
2016-07-08 20:00:00,1575.32
2016-07-08 21:00:00,1594.75
2016-07-08 22:00:00,1542.25
2016-07-08 23:00:00,1511.59
2016-07-09 00:00:00,1457.83
2016-07-09 01:00:00,1430.74
2016-07-09 02:00:00,1418.14
2016-07-09 03:00:00,1411.53
2016-07-09 04:00:00,1390.21
2016-07-09 05:00:00,1380.13
2016-07-09 06:00:00,1523.46
2016-07-09 07:00:00,1461.72
2016-07-09 08:00:00,1440.19
2016-07-09 09:00:00,1510.96
2016-07-09 10:00:00,1463.19
2016-07-09 11:00:00,1463.61
2016-07-09 12:00:00,1486.49
2016-07-09 13:00:00,1333.72
2016-07-09 14:00:00,792.54
2016-07-09 15:00:00,1086.34
2016-07-09 16:00:00,1389.48
2016-07-09 17:00:00,1480.93
2016-07-09 18:00:00,1360.39
2016-07-09 19:00:00,1482.4
2016-07-09 20:00:00,1475.06
2016-07-09 21:00:00,1413.21
2016-07-09 22:00:00,1400.82
2016-07-09 23:00:00,1347.06
2016-07-10 00:00:00,1276.6
2016-07-10 01:00:00,1293.82
2016-07-10 02:00:00,1252.98
2016-07-10 03:00:00,1233.44
2016-07-10 04:00:00,1250.56
2016-07-10 05:00:00,1262.01
2016-07-10 06:00:00,1353.77
2016-07-10 07:00:00,1361.54
2016-07-10 08:00:00,1329.1
2016-07-10 09:00:00,1378.87
2016-07-10 10:00:00,1398.82
2016-07-10 11:00:00,1318.6
2016-07-10 12:00:00,1319.23
2016-07-10 13:00:00,1375.94
2016-07-10 14:00:00,1334.56
2016-07-10 15:00:00,1357.98
2016-07-10 16:00:00,1429.16
2016-07-10 17:00:00,1373.83
2016-07-10 18:00:00,1367.12
2016-07-10 19:00:00,1451.53
2016-07-10 20:00:00,1389.79
2016-07-10 21:00:00,1413.41
2016-07-10 22:00:00,1405.33
2016-07-10 23:00:00,1286.68
2016-07-11 00:00:00,1244.58
2016-07-11 01:00:00,1251.61
2016-07-11 02:00:00,1270.82
2016-07-11 03:00:00,1261.8
2016-07-11 04:00:00,1251.61
2016-07-11 05:00:00,1293.82
2016-07-11 06:00:00,1310.83
2016-07-11 07:00:00,1347.57
2016-07-11 08:00:00,1359.24
2016-07-11 09:00:00,1310.73
2016-07-11 10:00:00,1430.0
2016-07-11 11:00:00,1367.84
2016-07-11 12:00:00,1346.42
2016-07-11 13:00:00,1402.28
2016-07-11 14:00:00,1434.73
2016-07-11 15:00:00,1388.63
2016-07-11 16:00:00,1390.95
2016-07-11 17:00:00,1377.82
2016-07-11 18:00:00,1373.41
2016-07-11 19:00:00,1436.93
2016-07-11 20:00:00,1356.93
2016-07-11 21:00:00,1351.25
2016-07-11 22:00:00,1307.89
2016-07-11 23:00:00,1256.55
2016-07-12 00:00:00,1255.91
2016-07-12 01:00:00,1241.43
2016-07-12 02:00:00,1226.62
2016-07-12 03:00:00,1241.11
2016-07-12 04:00:00,1259.38
2016-07-12 05:00:00,1276.18
2016-07-12 06:00:00,1341.29
2016-07-12 07:00:00,1354.83
2016-07-12 08:00:00,1377.09
2016-07-12 09:00:00,1438.93
2016-07-12 10:00:00,1537.53
2016-07-12 11:00:00,1481.25
2016-07-12 12:00:00,1459.2
2016-07-12 13:00:00,1473.68
2016-07-12 14:00:00,1318.49
2016-07-12 15:00:00,1668.56
2016-07-12 16:00:00,1618.48
2016-07-12 17:00:00,1554.86
2016-07-12 18:00:00,1562.73
2016-07-12 19:00:00,1587.4
2016-07-12 20:00:00,1569.44
2016-07-12 21:00:00,1544.24
2016-07-12 22:00:00,1517.47
2016-07-12 23:00:00,1445.34
2016-07-13 00:00:00,1379.08
2016-07-13 01:00:00,1388.11
2016-07-13 02:00:00,1382.54
2016-07-13 03:00:00,1403.44
2016-07-13 04:00:00,1439.04
2016-07-13 05:00:00,1483.56
2016-07-13 06:00:00,1581.94
2016-07-13 07:00:00,1535.32
2016-07-13 08:00:00,1506.44
2016-07-13 09:00:00,1480.09
2016-07-13 10:00:00,1599.06
2016-07-13 11:00:00,1636.65
2016-07-13 12:00:00,1621.1
2016-07-13 13:00:00,1612.82
2016-07-13 14:00:00,1672.77
2016-07-13 15:00:00,1658.69
2016-07-13 16:00:00,1536.47
2016-07-13 17:00:00,1644.1
2016-07-13 18:00:00,1591.81
2016-07-13 19:00:00,1611.03
2016-07-13 20:00:00,1638.95
2016-07-13 21:00:00,1660.58
2016-07-13 22:00:00,1581.52
2016-07-13 23:00:00,1515.37
2016-07-14 00:00:00,1484.29
2016-07-14 01:00:00,1484.72
2016-07-14 02:00:00,1476.32
2016-07-14 03:00:00,1451.32
2016-07-14 04:00:00,1414.57
2016-07-14 05:00:00,1412.57
2016-07-14 06:00:00,1492.9
2016-07-14 07:00:00,1515.69
2016-07-14 08:00:00,1517.89
2016-07-14 09:00:00,1632.97
2016-07-14 10:00:00,1697.13
2016-07-14 11:00:00,1665.0
2016-07-14 12:00:00,1658.49
2016-07-14 13:00:00,1729.57
2016-07-14 14:00:00,1647.57
2016-07-14 15:00:00,1674.98
2016-07-14 16:00:00,1722.01
2016-07-14 17:00:00,1688.09
2016-07-14 18:00:00,1720.34
2016-07-14 19:00:00,1682.0
2016-07-14 20:00:00,1686.84
2016-07-14 21:00:00,1699.22
2016-07-14 22:00:00,1665.53
2016-07-14 23:00:00,1587.93
2016-07-15 00:00:00,1493.85
2016-07-15 01:00:00,1428.11
2016-07-15 02:00:00,1395.98
2016-07-15 03:00:00,1390.73
2016-07-15 04:00:00,1393.46
2016-07-15 05:00:00,1437.35
2016-07-15 06:00:00,1520.51
2016-07-15 07:00:00,1442.61
2016-07-15 08:00:00,1586.55
2016-07-15 09:00:00,1774.19
2016-07-15 10:00:00,1801.08
2016-07-15 11:00:00,1763.8
2016-07-15 12:00:00,1757.08
2016-07-15 13:00:00,1835.83
2016-07-15 14:00:00,1759.6
2016-07-15 15:00:00,1751.83
2016-07-15 16:00:00,1731.04
2016-07-15 17:00:00,1700.48
2016-07-15 18:00:00,1775.35
2016-07-15 19:00:00,1732.41
2016-07-15 20:00:00,1710.77
2016-07-15 21:00:00,1692.82
2016-07-15 22:00:00,1667.82
2016-07-15 23:00:00,1625.62
2016-07-16 00:00:00,1596.54
2016-07-16 01:00:00,1564.19
2016-07-16 02:00:00,1568.18
2016-07-16 03:00:00,1575.11
2016-07-16 04:00:00,1546.34
2016-07-16 05:00:00,1545.82
2016-07-16 06:00:00,1661.63
2016-07-16 07:00:00,1685.99
2016-07-16 08:00:00,1624.99
2016-07-16 09:00:00,1668.87
2016-07-16 10:00:00,1790.47
2016-07-16 11:00:00,1736.82
2016-07-16 12:00:00,1660.48
2016-07-16 13:00:00,1693.67
2016-07-16 14:00:00,1770.31
2016-07-16 15:00:00,1707.63
2016-07-16 16:00:00,1747.74
2016-07-16 17:00:00,1665.94
2016-07-16 18:00:00,1655.44
2016-07-16 19:00:00,1678.02
2016-07-16 20:00:00,1633.39
2016-07-16 21:00:00,1609.34
2016-07-16 22:00:00,1567.13
2016-07-16 23:00:00,1593.81
2016-07-17 00:00:00,
2016-07-17 01:00:00,
2016-07-17 02:00:00,
2016-07-17 03:00:00,
2016-07-17 04:00:00,
2016-07-17 05:00:00,
2016-07-17 06:00:00,
2016-07-17 07:00:00,
2016-07-17 08:00:00,
2016-07-17 09:00:00,
2016-07-17 10:00:00,
2016-07-17 11:00:00,
2016-07-17 12:00:00,
2016-07-17 13:00:00,
2016-07-17 14:00:00,
2016-07-17 15:00:00,
2016-07-17 16:00:00,
2016-07-17 17:00:00,
2016-07-17 18:00:00,
2016-07-17 19:00:00,
2016-07-17 20:00:00,
2016-07-17 21:00:00,
2016-07-17 22:00:00,
2016-07-17 23:00:00,
2016-07-18 00:00:00,1684.11
2016-07-18 01:00:00,1678.34
2016-07-18 02:00:00,1659.64
2016-07-18 03:00:00,1677.59
2016-07-18 04:00:00,1688.2
2016-07-18 05:00:00,1698.38
2016-07-18 06:00:00,1806.33
2016-07-18 07:00:00,1731.14
2016-07-18 08:00:00,1768.94
2016-07-18 09:00:00,1809.47
2016-07-18 10:00:00,
2016-07-18 11:00:00,1870.9
2016-07-18 12:00:00,1862.71
2016-07-18 13:00:00,1919.72
2016-07-18 14:00:00,1854.52
2016-07-18 15:00:00,1850.11
2016-07-18 16:00:00,1799.29
2016-07-18 17:00:00,1721.49
2016-07-18 18:00:00,1749.0
2016-07-18 19:00:00,1829.95
2016-07-18 20:00:00,1749.0
2016-07-18 21:00:00,1776.71
2016-07-18 22:00:00,1681.8
2016-07-18 23:00:00,1626.88
2016-07-19 00:00:00,1558.21
2016-07-19 01:00:00,1507.29
2016-07-19 02:00:00,1496.57
2016-07-19 03:00:00,1506.34
2016-07-19 04:00:00,1493.22
2016-07-19 05:00:00,1502.88
2016-07-19 06:00:00,1572.49
2016-07-19 07:00:00,1617.33
2016-07-19 08:00:00,1545.61
2016-07-19 09:00:00,1640.73
2016-07-19 10:00:00,1694.19
2016-07-19 11:00:00,1634.65
2016-07-19 12:00:00,1604.3
2016-07-19 13:00:00,1497.84
2016-07-19 14:00:00,1611.34
2016-07-19 15:00:00,1529.33
2016-07-19 16:00:00,1548.77
2016-07-19 17:00:00,1429.37
2016-07-19 18:00:00,1509.17
2016-07-19 19:00:00,1576.38
2016-07-19 20:00:00,1572.59
2016-07-19 21:00:00,1554.01
2016-07-19 22:00:00,1525.45
2016-07-19 23:00:00,1361.65
2016-07-20 00:00:00,1287.2
2016-07-20 01:00:00,1284.06
2016-07-20 02:00:00,1271.87
2016-07-20 03:00:00,1261.27
2016-07-20 04:00:00,1256.96
2016-07-20 05:00:00,1295.18
2016-07-20 06:00:00,1436.09
2016-07-20 07:00:00,1339.91
2016-07-20 08:00:00,1347.58
2016-07-20 09:00:00,1431.68
2016-07-20 10:00:00,1437.03
2016-07-20 11:00:00,1505.08
2016-07-20 12:00:00,1437.98
2016-07-20 13:00:00,1433.78
2016-07-20 14:00:00,1367.85
2016-07-20 15:00:00,1367.0
2016-07-20 16:00:00,1414.36
2016-07-20 17:00:00,1374.56
2016-07-20 18:00:00,1371.94
2016-07-20 19:00:00,1355.13
2016-07-20 20:00:00,1303.59
2016-07-20 21:00:00,1324.48
2016-07-20 22:00:00,1307.69
2016-07-20 23:00:00,1259.9
2016-07-21 00:00:00,1249.1
2016-07-21 01:00:00,1143.67
2016-07-21 02:00:00,1037.72
2016-07-21 03:00:00,1023.02
2016-07-21 04:00:00,1169.07
2016-07-21 05:00:00,1311.77
2016-07-21 06:00:00,1376.46
2016-07-21 07:00:00,1421.29
2016-07-21 08:00:00,1539.94
2016-07-21 09:00:00,1604.62
2016-07-21 10:00:00,1642.1
2016-07-21 11:00:00,1533.85
2016-07-21 12:00:00,1501.19
2016-07-21 13:00:00,1473.05
2016-07-21 14:00:00,1403.44
2016-07-21 15:00:00,1421.6
2016-07-21 16:00:00,1489.02
2016-07-21 17:00:00,1399.76
2016-07-21 18:00:00,1438.93
2016-07-21 19:00:00,1387.16
2016-07-21 20:00:00,1422.23
2016-07-21 21:00:00,1408.37
2016-07-21 22:00:00,1363.75
2016-07-21 23:00:00,1287.2
2016-07-22 00:00:00,1240.16
2016-07-22 01:00:00,1218.22
2016-07-22 02:00:00,1212.76
2016-07-22 03:00:00,1110.39
2016-07-22 04:00:00,1095.16
2016-07-22 05:00:00,1233.97
2016-07-22 06:00:00,1670.14
2016-07-22 07:00:00,1580.99
2016-07-22 08:00:00,1567.35
2016-07-22 09:00:00,1670.03
2016-07-22 10:00:00,1701.32
2016-07-22 11:00:00,1649.46
2016-07-22 12:00:00,1678.85
2016-07-22 13:00:00,1734.93
2016-07-22 14:00:00,1725.38
2016-07-22 15:00:00,1708.25
2016-07-22 16:00:00,1777.45
2016-07-22 17:00:00,1722.22
2016-07-22 18:00:00,1756.98
2016-07-22 19:00:00,1727.47
2016-07-22 20:00:00,1702.58
2016-07-22 21:00:00,1586.46
2016-07-22 22:00:00,1609.77
2016-07-22 23:00:00,1504.76
2016-07-23 00:00:00,1448.06
2016-07-23 01:00:00,1434.63
2016-07-23 02:00:00,1438.3
2016-07-23 03:00:00,1430.42
2016-07-23 04:00:00,1406.8
2016-07-23 05:00:00,1433.79
2016-07-23 06:00:00,1577.74
2016-07-23 07:00:00,1678.02
2016-07-23 08:00:00,1616.17
2016-07-23 09:00:00,1710.25
2016-07-23 10:00:00,1821.34
2016-07-23 11:00:00,1785.86
2016-07-23 12:00:00,1727.9
2016-07-23 13:00:00,1818.4
2016-07-23 14:00:00,1766.54
2016-07-23 15:00:00,1809.48
2016-07-23 16:00:00,1833.31
2016-07-23 17:00:00,1804.12
2016-07-23 18:00:00,1750.36
2016-07-23 19:00:00,1716.65
2016-07-23 20:00:00,1722.54
2016-07-23 21:00:00,1593.49
2016-07-23 22:00:00,1640.32
2016-07-23 23:00:00,1676.23
2016-07-24 00:00:00,1570.81
2016-07-24 01:00:00,1530.07
2016-07-24 02:00:00,1503.08
2016-07-24 03:00:00,1491.32
2016-07-24 04:00:00,1454.68
2016-07-24 05:00:00,1435.68
2016-07-24 06:00:00,1496.79
2016-07-24 07:00:00,1413.2
