timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2016-06-21 19:00:00,628.4213,407.7
2016-06-21 20:00:00,609.1175,413.8
2016-06-21 21:00:00,569.6099,377.27
2016-06-21 22:00:00,559.4079,284.96
2016-06-21 23:00:00,537.7038,205.94
2016-06-22 00:00:00,495.1956,187.02
2016-06-22 01:00:00,465.1898,185.43
2016-06-22 02:00:00,439.4848,184.91
2016-06-22 03:00:00,437.4844,238.63
2016-06-22 04:00:00,434.2838,282.13
2016-06-22 05:00:00,427.4825,300.55
2016-06-22 06:00:00,386.8746,320.87
2016-06-22 07:00:00,401.0774,330.31
2016-06-22 08:00:00,500.5966,326.18
2016-06-22 09:00:00,516.1996,372.46
2016-06-22 10:00:00,505.0975,400.84
2016-06-22 11:00:00,507.0978,390.86
2016-06-22 12:00:00,503.8972,400.77
2016-06-22 13:00:00,541.2044,420.15
2016-06-22 14:00:00,573.6107,418.99
2016-06-22 15:00:00,572.8106,450.26
2016-06-22 16:00:00,570.01,447.84
2016-06-22 17:00:00,530.5024,416.44
2016-06-22 18:00:00,428.8828,382.44
2016-06-22 19:00:00,395.6764,390.47
2016-06-22 20:00:00,440.7851,406.75
2016-06-22 21:00:00,443.9857,394.19
2016-06-22 22:00:00,430.1830000000001,305.01
2016-06-22 23:00:00,434.7839,210.84
2016-06-23 00:00:00,412.6796,184.82
2016-06-23 01:00:00,418.0807,183.76
2016-06-23 02:00:00,416.5804,186.81
2016-06-23 03:00:00,419.681,239.19
2016-06-23 04:00:00,415.7802,271.32
2016-06-23 05:00:00,425.3821,305.61
2016-06-23 06:00:00,445.1859,268.7
2016-06-23 07:00:00,455.3879,273.38
2016-06-23 08:00:00,481.99300000000005,288.89
2016-06-23 09:00:00,483.2933,372.05
2016-06-23 10:00:00,493.6953,410.16
2016-06-23 11:00:00,475.1917,409.32
2016-06-23 12:00:00,473.8914,407.92
2016-06-23 13:00:00,473.9915,409.34
2016-06-23 14:00:00,543.905,408.22
2016-06-23 15:00:00,585.7130000000001,402.46
2016-06-23 16:00:00,554.2069,430.14
2016-06-23 17:00:00,547.4056,371.53
2016-06-23 18:00:00,531.6026,383.19
2016-06-23 19:00:00,512.0988,390.25
2016-06-23 20:00:00,487.094,392.43
2016-06-23 21:00:00,373.272,386.43
2016-06-23 22:00:00,367.0708,283.16
2016-06-23 23:00:00,433.3836,203.99
2016-06-24 00:00:00,458.3885,179.13
2016-06-24 01:00:00,455.888,181.7
2016-06-24 02:00:00,457.1882,182.36
2016-06-24 03:00:00,442.4854,231.58
2016-06-24 04:00:00,442.2853,283.22
2016-06-24 05:00:00,446.3861,301.07
2016-06-24 06:00:00,470.2907,321.55
2016-06-24 07:00:00,476.2919,320.6
2016-06-24 08:00:00,487.3941,322.38
2016-06-24 09:00:00,504.0973,342.32
2016-06-24 10:00:00,513.6991,403.26
2016-06-24 11:00:00,536.4035,394.16
2016-06-24 12:00:00,526.8017,412.47
2016-06-24 13:00:00,533.4029,430.21
2016-06-24 14:00:00,535.4033,418.01
2016-06-24 15:00:00,536.5035,441.3
2016-06-24 16:00:00,482.2931,447.43
2016-06-24 17:00:00,431.8833,433.48
2016-06-24 18:00:00,414.78,385.36
2016-06-24 19:00:00,462.7893,395.51
2016-06-24 20:00:00,510.0984,386.47
2016-06-24 21:00:00,470.5908,279.98
2016-06-24 22:00:00,341.6659,230.9
2016-06-24 23:00:00,320.8619,198.14
2016-06-25 00:00:00,313.8606,183.6
2016-06-25 01:00:00,314.6607,181.72
2016-06-25 02:00:00,312.3603,181.37
2016-06-25 03:00:00,314.8608,233.05
2016-06-25 04:00:00,310.3599,212.45
2016-06-25 05:00:00,307.5593,207.65
2016-06-25 06:00:00,324.4626,204.91
2016-06-25 07:00:00,443.5856,204.59
2016-06-25 08:00:00,489.7945,246.14
2016-06-25 09:00:00,489.9945,342.03
2016-06-25 10:00:00,504.1973,382.17
2016-06-25 11:00:00,516.9998,397.3
2016-06-25 12:00:00,517.3999,383.24
2016-06-25 13:00:00,528.1019,386.92
2016-06-25 14:00:00,531.2025,392.57
2016-06-25 15:00:00,540.4043,402.39
2016-06-25 16:00:00,533.903,397.63
2016-06-25 17:00:00,532.6028,380.44
2016-06-25 18:00:00,535.8034,341.4
2016-06-25 19:00:00,517.4998,345.71
2016-06-25 20:00:00,505.5976,370.61
2016-06-25 21:00:00,503.0971,270.51
2016-06-25 22:00:00,475.3917,222.66
2016-06-25 23:00:00,474.2915,199.96
2016-06-26 00:00:00,464.6897,190.21
2016-06-26 01:00:00,371.5717,183.95
2016-06-26 02:00:00,319.3616,191.42
2016-06-26 03:00:00,319.2616,239.9
2016-06-26 04:00:00,312.8604,226.23
2016-06-26 05:00:00,316.161,215.73
2016-06-26 06:00:00,329.0635,212.59
2016-06-26 07:00:00,389.5752,203.93
2016-06-26 08:00:00,493.9953,244.05
2016-06-26 09:00:00,505.5976,305.22
2016-06-26 10:00:00,528.4019999999999,337.2
2016-06-26 11:00:00,533.2029,369.67
2016-06-26 12:00:00,537.9038,356.25
2016-06-26 13:00:00,543.8049,319.61
2016-06-26 14:00:00,536.8036,375.43
2016-06-26 15:00:00,547.8057,389.34
2016-06-26 16:00:00,537.7038,401.75
2016-06-26 17:00:00,535.0032,349.36
2016-06-26 18:00:00,510.4985,356.33
2016-06-26 19:00:00,488.2942,343.41
2016-06-26 20:00:00,474.4916,366.07
2016-06-26 21:00:00,470.0907,366.55
2016-06-26 22:00:00,459.7887,282.13
2016-06-26 23:00:00,460.2888,199.24
2016-06-27 00:00:00,458.3885,186.21
2016-06-27 01:00:00,392.0757,223.72
2016-06-27 02:00:00,386.7746,207.45
2016-06-27 03:00:00,382.7739,209.66
2016-06-27 04:00:00,382.9739,270.96
2016-06-27 05:00:00,384.0741,304.3
2016-06-27 06:00:00,413.3798,316.56
2016-06-27 07:00:00,418.0807,310.75
2016-06-27 08:00:00,437.7845,317.68
2016-06-27 09:00:00,449.1867,325.48
2016-06-27 10:00:00,457.2882,363.06
2016-06-27 11:00:00,470.6908,388.02
2016-06-27 12:00:00,476.0919,389.25
2016-06-27 13:00:00,490.3946,396.49
2016-06-27 14:00:00,487.8942,389.91
2016-06-27 15:00:00,499.6964,397.63
2016-06-27 16:00:00,501.2967,406.46
2016-06-27 17:00:00,513.6991,399.89
2016-06-27 18:00:00,499.5964,380.45
2016-06-27 19:00:00,482.9932,383.09
2016-06-27 20:00:00,447.9865,394.52
2016-06-27 21:00:00,436.6843,399.61
2016-06-27 22:00:00,419.2809,298.6
2016-06-27 23:00:00,410.3792,200.88
2016-06-28 00:00:00,377.6729,181.85
2016-06-28 01:00:00,376.3726,183.27
2016-06-28 02:00:00,372.5719,182.66
2016-06-28 03:00:00,373.7721,232.48
2016-06-28 04:00:00,367.1709,277.15
2016-06-28 05:00:00,365.8706,296.66
2016-06-28 06:00:00,395.7764,321.45
2016-06-28 07:00:00,405.5783,322.33
2016-06-28 08:00:00,427.0824,325.15
2016-06-28 09:00:00,439.3848,370.02
2016-06-28 10:00:00,453.8876,409.04
2016-06-28 11:00:00,465.1898,410.79
2016-06-28 12:00:00,476.3919,394.99
2016-06-28 13:00:00,473.0913,409.81
2016-06-28 14:00:00,506.4977,400.96
2016-06-28 15:00:00,497.8961,395.31
2016-06-28 16:00:00,498.6962,418.3
2016-06-28 17:00:00,488.7943,408.84
2016-06-28 18:00:00,472.3912,358.52
2016-06-28 19:00:00,435.0839,382.09
2016-06-28 20:00:00,412.6796,387.98
2016-06-28 21:00:00,393.0759,375.84
2016-06-28 22:00:00,369.1713,288.65
2016-06-28 23:00:00,340.2657,203.8
2016-06-29 00:00:00,311.5601,183.75
2016-06-29 01:00:00,309.3597,188.09
2016-06-29 02:00:00,304.4587,187.8
2016-06-29 03:00:00,300.658,242.39
2016-06-29 04:00:00,303.0585,293.91
2016-06-29 05:00:00,305.959,313.3
2016-06-29 06:00:00,311.9602,329.86
2016-06-29 07:00:00,349.0674,339.03
2016-06-29 08:00:00,396.6766,333.35
2016-06-29 09:00:00,513.5991,371.25
2016-06-29 10:00:00,538.904,414.25
2016-06-29 11:00:00,567.0094,412.15
2016-06-29 12:00:00,558.1077,416.25
2016-06-29 13:00:00,549.406,426.73
2016-06-29 14:00:00,558.1077,429.52
2016-06-29 15:00:00,493.2952,427.45
2016-06-29 16:00:00,450.787,435.58
2016-06-29 17:00:00,419.881,430.59
2016-06-29 18:00:00,393.976,388.55
2016-06-29 19:00:00,380.9735,364.73
2016-06-29 20:00:00,384.5742,380.93
2016-06-29 21:00:00,378.073,375.71
2016-06-29 22:00:00,342.6661,270.4
2016-06-29 23:00:00,321.7621,201.21
2016-06-30 00:00:00,306.4591,183.12
2016-06-30 01:00:00,311.6601,179.45
2016-06-30 02:00:00,312.4603,183.47
2016-06-30 03:00:00,307.1593,235.05
2016-06-30 04:00:00,315.1608,249.15
2016-06-30 05:00:00,315.7609,313.26
2016-06-30 06:00:00,337.9652,327.5
2016-06-30 07:00:00,349.1674,334.93
2016-06-30 08:00:00,385.0743,330.22
2016-06-30 09:00:00,403.7779,345.9
2016-06-30 10:00:00,419.581,337.1
2016-06-30 11:00:00,424.2819,332.71
2016-06-30 12:00:00,424.0819,334.56
2016-06-30 13:00:00,419.781,383.09
2016-06-30 14:00:00,420.5812,406.08
2016-06-30 15:00:00,424.782,428.99
2016-06-30 16:00:00,419.2809,424.41
2016-06-30 17:00:00,408.7789,376.12
2016-06-30 18:00:00,394.5761,390.68
2016-06-30 19:00:00,372.8719,391.63
2016-06-30 20:00:00,364.0703,397.23
2016-06-30 21:00:00,382.4738,398.76
2016-06-30 22:00:00,382.1738,293.92
2016-06-30 23:00:00,383.8741,195.34
2016-07-01 00:00:00,381.8737,185.9
2016-07-01 01:00:00,382.8739,215.99
2016-07-01 02:00:00,375.3724,248.2
2016-07-01 03:00:00,347.36699999999996,301.13
2016-07-01 04:00:00,336.4649,283.89
2016-07-01 05:00:00,341.4659,291.65
2016-07-01 06:00:00,351.6679,312.23
2016-07-01 07:00:00,402.0776,305.97
2016-07-01 08:00:00,399.077,316.38
2016-07-01 09:00:00,424.0818,325.5
2016-07-01 10:00:00,452.1872,344.48
2016-07-01 11:00:00,457.6883,380.9
2016-07-01 12:00:00,471.1909,418.06
2016-07-01 13:00:00,461.8891,424.73
2016-07-01 14:00:00,473.4914,428.55
2016-07-01 15:00:00,483.3933,423.01
2016-07-01 16:00:00,447.1863,423.79
2016-07-01 17:00:00,428.9828,429.89
2016-07-01 18:00:00,413.3798,372.53
2016-07-01 19:00:00,389.8753,413.32
2016-07-01 20:00:00,408.8789,406.51
2016-07-01 21:00:00,392.4757,279.36
2016-07-01 22:00:00,380.1734,231.24
2016-07-01 23:00:00,327.8633,193.87
2016-07-02 00:00:00,301.1581,180.88
2016-07-02 01:00:00,314.5607,177.8
2016-07-02 02:00:00,302.2583,180.04
2016-07-02 03:00:00,307.6594,221.19
2016-07-02 04:00:00,309.0596,205.72
2016-07-02 05:00:00,318.8615,199.96
2016-07-02 06:00:00,388.1749,201.24
2016-07-02 07:00:00,540.7043,195.99
2016-07-02 08:00:00,565.5091,214.72
2016-07-02 09:00:00,561.5084,247.02
2016-07-02 10:00:00,566.6093,292.53
2016-07-02 11:00:00,582.0123,336.28
2016-07-02 12:00:00,580.7121,404.15
2016-07-02 13:00:00,601.9162,474.17
2016-07-02 14:00:00,571.8104,459.72
2016-07-02 15:00:00,594.9148,464.43
2016-07-02 16:00:00,569.1098,475.71
2016-07-02 17:00:00,569.8099,465.26
2016-07-02 18:00:00,568.4097,407.23
2016-07-02 19:00:00,531.7026,422.58
2016-07-02 20:00:00,512.0988,323.2
2016-07-02 21:00:00,378.473,232.1
2016-07-02 22:00:00,331.2639,220.55
2016-07-02 23:00:00,334.9646,194.46
2016-07-03 00:00:00,320.3618,188.57
2016-07-03 01:00:00,333.0643,181.98
2016-07-03 02:00:00,324.5626,185.43
2016-07-03 03:00:00,330.0637,235.65
2016-07-03 04:00:00,330.4638,215.05
2016-07-03 05:00:00,345.9668,210.85
2016-07-03 06:00:00,382.3738,209.6
2016-07-03 07:00:00,465.8899,205.1
2016-07-03 08:00:00,552.7067,221.89
2016-07-03 09:00:00,557.7076,263.36
2016-07-03 10:00:00,563.6088,302.39
2016-07-03 11:00:00,557.3075,300.44
2016-07-03 12:00:00,566.5093,370.75
2016-07-03 13:00:00,578.7117,411.14
2016-07-03 14:00:00,553.0067,387.4
2016-07-03 15:00:00,570.3101,396.42
2016-07-03 16:00:00,548.3058,408.15
2016-07-03 17:00:00,587.6134,410.69
2016-07-03 18:00:00,590.814,374.82
2016-07-03 19:00:00,559.4079,354.4
2016-07-03 20:00:00,561.8084,282.93
2016-07-03 21:00:00,520.3004,223.96
2016-07-03 22:00:00,522.8009,210.81
2016-07-03 23:00:00,399.3771,190.59
2016-07-04 00:00:00,345.4667,182.09
2016-07-04 01:00:00,348.9673,179.75
2016-07-04 02:00:00,336.4649,178.84
2016-07-04 03:00:00,345.9668,131.97
2016-07-04 04:00:00,341.866,90.71
2016-07-04 05:00:00,353.8683,182.19
2016-07-04 06:00:00,382.3738,182.37
2016-07-04 07:00:00,482.8932,174.7
2016-07-04 08:00:00,547.0056,166.25
2016-07-04 09:00:00,550.7063,204.97
2016-07-04 10:00:00,572.5105,225.17
2016-07-04 11:00:00,564.1089,237.19
2016-07-04 12:00:00,569.6099,249.86
2016-07-04 13:00:00,579.8119,255.51
2016-07-04 14:00:00,562.9086,254.16
2016-07-04 15:00:00,563.6088,259.89
2016-07-04 16:00:00,555.0071,264.95
2016-07-04 17:00:00,554.1069,255.72
2016-07-04 18:00:00,557.7076,246.7
2016-07-04 19:00:00,530.8024,206.11
2016-07-04 20:00:00,494.8955,199.33
2016-07-04 21:00:00,401.4775,197.48
2016-07-04 22:00:00,392.4757,196.12
2016-07-04 23:00:00,373.272,183.54
2016-07-05 00:00:00,377.6729,190.77
2016-07-05 01:00:00,376.0726,198.41
2016-07-05 02:00:00,364.9704,274.44
2016-07-05 03:00:00,371.6717,330.74
2016-07-05 04:00:00,361.2697,340.39
2016-07-05 05:00:00,383.9741,351.34
2016-07-05 06:00:00,410.0791,364.14
2016-07-05 07:00:00,453.3875,358.13
2016-07-05 08:00:00,465.1898,371.6
2016-07-05 09:00:00,488.1942,384.98
2016-07-05 10:00:00,503.9972,427.0
2016-07-05 11:00:00,577.7115,426.31
2016-07-05 12:00:00,574.8109,421.07
2016-07-05 13:00:00,563.9088,428.03
2016-07-05 14:00:00,569.6099,442.43
2016-07-05 15:00:00,581.4122,436.15
2016-07-05 16:00:00,590.4139,462.3
2016-07-05 17:00:00,584.7128,474.38
2016-07-05 18:00:00,547.0056,427.44
2016-07-05 19:00:00,516.1996,407.22
2016-07-05 20:00:00,496.7959,425.06
2016-07-05 21:00:00,467.4902,383.09
2016-07-05 22:00:00,465.4898,276.39
2016-07-05 23:00:00,456.288,204.04
2016-07-06 00:00:00,427.8826,184.63
2016-07-06 01:00:00,383.0739,184.06
2016-07-06 02:00:00,363.7702,184.34
2016-07-06 03:00:00,356.3688,237.57
2016-07-06 04:00:00,349.8675,278.51
2016-07-06 05:00:00,369.4713,301.75
2016-07-06 06:00:00,389.1751,330.17
2016-07-06 07:00:00,469.3906,337.36
2016-07-06 08:00:00,516.5997,326.2
2016-07-06 09:00:00,535.0032,376.11
2016-07-06 10:00:00,554.4069999999999,428.66
2016-07-06 11:00:00,563.5087,405.87
2016-07-06 12:00:00,609.8177,418.4
2016-07-06 13:00:00,602.2162,440.81
2016-07-06 14:00:00,601.116,441.59
2016-07-06 15:00:00,590.814,450.36
2016-07-06 16:00:00,614.6186,445.23
2016-07-06 17:00:00,612.1181,434.6
2016-07-06 18:00:00,641.8238,397.37
2016-07-06 19:00:00,636.0227,401.33
2016-07-06 20:00:00,612.1181,405.65
2016-07-06 21:00:00,593.6145,380.4
2016-07-06 22:00:00,575.5111,295.44
2016-07-06 23:00:00,495.3956,205.08
2016-07-07 00:00:00,462.1892,185.47
2016-07-07 01:00:00,450.6869999999999,187.13
2016-07-07 02:00:00,449.8868,188.17
2016-07-07 03:00:00,406.1784,238.77
2016-07-07 04:00:00,396.3765,283.59
2016-07-07 05:00:00,360.5696,310.59
2016-07-07 06:00:00,391.1755,334.6
2016-07-07 07:00:00,411.5794,334.28
2016-07-07 08:00:00,488.3943,331.25
2016-07-07 09:00:00,501.8968,374.96
2016-07-07 10:00:00,483.5933,408.3
2016-07-07 11:00:00,481.5929,430.07
2016-07-07 12:00:00,513.4991,414.84
2016-07-07 13:00:00,511.5987,433.98
2016-07-07 14:00:00,515.5995,416.91
2016-07-07 15:00:00,524.8013,435.01
2016-07-07 16:00:00,512.799,443.97
2016-07-07 17:00:00,527.3018,457.25
2016-07-07 18:00:00,509.8984,416.58
2016-07-07 19:00:00,498.0961,411.33
2016-07-07 20:00:00,464.6897,401.25
2016-07-07 21:00:00,441.6852,396.03
2016-07-07 22:00:00,422.9816,314.6
2016-07-07 23:00:00,413.0797,203.62
2016-07-08 00:00:00,411.6794,182.75
2016-07-08 01:00:00,387.5748,183.68
2016-07-08 02:00:00,376.4726,183.87
2016-07-08 03:00:00,374.4723,234.6
2016-07-08 04:00:00,367.971,269.38
2016-07-08 05:00:00,374.9724,310.41
2016-07-08 06:00:00,410.2792,333.91
2016-07-08 07:00:00,429.6829,337.15
2016-07-08 08:00:00,479.7926,376.16
2016-07-08 09:00:00,499.3964,430.72
2016-07-08 10:00:00,505.0975,444.09
2016-07-08 11:00:00,509.4983,449.09
2016-07-08 12:00:00,512.899,454.93
2016-07-08 13:00:00,539.6041,474.41
2016-07-08 14:00:00,574.6109,465.03
2016-07-08 15:00:00,565.3091,469.48
2016-07-08 16:00:00,576.5112,453.48
2016-07-08 17:00:00,564.3089,440.11
2016-07-08 18:00:00,568.5097,420.47
2016-07-08 19:00:00,572.8105,402.51
2016-07-08 20:00:00,538.5039,409.22
2016-07-08 21:00:00,493.1952,305.71
2016-07-08 22:00:00,484.9936,265.26
2016-07-08 23:00:00,472.5912,225.03
2016-07-09 00:00:00,390.8754,205.29
2016-07-09 01:00:00,370.9716,203.11
2016-07-09 02:00:00,367.971,207.44
2016-07-09 03:00:00,366.1706,265.36
2016-07-09 04:00:00,383.1739,259.16
2016-07-09 05:00:00,380.7735,234.83
2016-07-09 06:00:00,377.7729,231.6
2016-07-09 07:00:00,396.3765,244.6
2016-07-09 08:00:00,399.9772,269.97
2016-07-09 09:00:00,408.0787,352.5
2016-07-09 10:00:00,470.6908,405.7
2016-07-09 11:00:00,534.7032,397.25
2016-07-09 12:00:00,543.7049,419.01
2016-07-09 13:00:00,582.4124,434.81
2016-07-09 14:00:00,579.2118,438.36
2016-07-09 15:00:00,536.8036,435.78
2016-07-09 16:00:00,530.3023,450.48
2016-07-09 17:00:00,583.7126,440.08
2016-07-09 18:00:00,549.506,389.73
2016-07-09 19:00:00,533.803,395.32
2016-07-09 20:00:00,503.7972,396.5
2016-07-09 21:00:00,475.5918,299.0
2016-07-09 22:00:00,461.6891,245.33
2016-07-09 23:00:00,385.7744,216.01
2016-07-10 00:00:00,368.1711,193.36
2016-07-10 01:00:00,363.1701,187.61
2016-07-10 02:00:00,346.2668,190.41
2016-07-10 03:00:00,347.167,250.31
2016-07-10 04:00:00,340.9658,250.86
2016-07-10 05:00:00,341.866,242.17
2016-07-10 06:00:00,345.2666,242.23
2016-07-10 07:00:00,364.9704,235.03
2016-07-10 08:00:00,492.6951,256.66
2016-07-10 09:00:00,506.5978,345.79
2016-07-10 10:00:00,518.7001,395.39
2016-07-10 11:00:00,535.2033,408.91
2016-07-10 12:00:00,544.205,391.21
2016-07-10 13:00:00,557.1075,405.65
2016-07-10 14:00:00,566.1092,401.93
2016-07-10 15:00:00,555.4072,400.07
2016-07-10 16:00:00,568.5097,411.39
2016-07-10 17:00:00,561.4083,399.48
2016-07-10 18:00:00,556.0073,362.07
2016-07-10 19:00:00,543.5049,354.02
2016-07-10 20:00:00,517.6999,351.02
2016-07-10 21:00:00,502.1969,291.72
2016-07-10 22:00:00,497.9961,250.67
2016-07-10 23:00:00,483.3933,216.53
2016-07-11 00:00:00,427.9826,194.24
2016-07-11 01:00:00,321.362,226.03
2016-07-11 02:00:00,321.8621,208.76
2016-07-11 03:00:00,318.9616,107.1
2016-07-11 04:00:00,317.2612,278.08
2016-07-11 05:00:00,372.4719,306.99
2016-07-11 06:00:00,383.1739,324.92
2016-07-11 07:00:00,408.3788,342.08
2016-07-11 08:00:00,439.5848,337.37
2016-07-11 09:00:00,467.8903,374.77
2016-07-11 10:00:00,481.3929,406.38
2016-07-11 11:00:00,513.1990000000001,413.49
2016-07-11 12:00:00,515.6995,418.34
2016-07-11 13:00:00,515.4995,412.9
2016-07-11 14:00:00,525.6014,423.62
2016-07-11 15:00:00,523.201,414.37
2016-07-11 16:00:00,513.4991,427.45
2016-07-11 17:00:00,525.3014,446.62
2016-07-11 18:00:00,508.1981,391.5
2016-07-11 19:00:00,464.4896,393.01
2016-07-11 20:00:00,430.6831,379.8
2016-07-11 21:00:00,429.0828,310.56
2016-07-11 22:00:00,415.7802,237.31
2016-07-11 23:00:00,405.3782,197.91
2016-07-12 00:00:00,357.2689,183.33
2016-07-12 01:00:00,356.2687,178.46
2016-07-12 02:00:00,347.4671,179.07
2016-07-12 03:00:00,346.2668,223.02
2016-07-12 04:00:00,342.4661,268.58
2016-07-12 05:00:00,342.066,299.81
2016-07-12 06:00:00,363.7702,328.5
2016-07-12 07:00:00,392.8758,335.77
2016-07-12 08:00:00,484.3935,349.77
2016-07-12 09:00:00,529.6022,370.86
2016-07-12 10:00:00,540.2042,409.92
2016-07-12 11:00:00,550.1062,402.94
2016-07-12 12:00:00,536.9036,422.83
2016-07-12 13:00:00,553.2068,424.97
2016-07-12 14:00:00,552.4066,438.18
2016-07-12 15:00:00,558.8079,428.9
2016-07-12 16:00:00,558.8079,442.94
2016-07-12 17:00:00,446.8862,455.37
2016-07-12 18:00:00,439.2848,412.19
2016-07-12 19:00:00,421.1813,401.96
2016-07-12 20:00:00,427.1824,418.17
2016-07-12 21:00:00,408.3788,310.55
2016-07-12 22:00:00,403.5779,242.88
2016-07-12 23:00:00,395.6764,202.77
2016-07-13 00:00:00,360.3695,185.54
2016-07-13 01:00:00,347.6671,187.99
2016-07-13 02:00:00,344.9666,185.37
2016-07-13 03:00:00,336.665,243.16
2016-07-13 04:00:00,332.4642,294.83
2016-07-13 05:00:00,338.8654,320.21
2016-07-13 06:00:00,395.2763,339.85
2016-07-13 07:00:00,415.8803,340.36
2016-07-13 08:00:00,414.9801,348.52
2016-07-13 09:00:00,444.7858,375.68
2016-07-13 10:00:00,461.289,400.82
2016-07-13 11:00:00,464.3896,419.58
2016-07-13 12:00:00,473.9915,416.1
2016-07-13 13:00:00,472.3912,405.28
2016-07-13 14:00:00,469.6906,404.52
2016-07-13 15:00:00,457.5883,420.28
2016-07-13 16:00:00,465.3898,413.98
2016-07-13 17:00:00,467.6903,420.5
2016-07-13 18:00:00,554.507,412.91
2016-07-13 19:00:00,538.4039,407.62
2016-07-13 20:00:00,511.9988,427.93
2016-07-13 21:00:00,468.4904,323.07
2016-07-13 22:00:00,424.3819,242.76
2016-07-13 23:00:00,409.8791,201.11
2016-07-14 00:00:00,396.1765,185.07
2016-07-14 01:00:00,318.8615,185.3
2016-07-14 02:00:00,318.5615,183.69
2016-07-14 03:00:00,313.9606,241.56
2016-07-14 04:00:00,315.3609,278.28
2016-07-14 05:00:00,323.8625,314.72
2016-07-14 06:00:00,372.1718,324.99
2016-07-14 07:00:00,436.4842,341.84
2016-07-14 08:00:00,485.0936,344.1
2016-07-14 09:00:00,501.0967,407.91
2016-07-14 10:00:00,575.311,421.03
2016-07-14 11:00:00,528.9021,446.64
2016-07-14 12:00:00,531.3025,437.59
2016-07-14 13:00:00,551.6065,438.01
2016-07-14 14:00:00,548.7059,435.4
2016-07-14 15:00:00,545.3052,454.87
2016-07-14 16:00:00,537.9038,447.75
2016-07-14 17:00:00,543.3048,452.76
2016-07-14 18:00:00,519.1002,408.79
2016-07-14 19:00:00,486.4939,405.18
2016-07-14 20:00:00,463.3894,404.13
2016-07-14 21:00:00,432.1834,308.51
2016-07-14 22:00:00,428.7827,243.54
2016-07-14 23:00:00,396.7766,198.89
2016-07-15 00:00:00,329.4636,181.14
2016-07-15 01:00:00,325.4628,185.85
2016-07-15 02:00:00,328.8635,183.56
2016-07-15 03:00:00,330.6638,239.47
2016-07-15 04:00:00,322.6623,275.98
2016-07-15 05:00:00,332.0641,307.93
2016-07-15 06:00:00,369.9714,324.67
2016-07-15 07:00:00,427.1824,337.59
2016-07-15 08:00:00,443.9857,335.75
2016-07-15 09:00:00,550.2062,389.26
2016-07-15 10:00:00,609.3176,404.64
2016-07-15 11:00:00,594.0146,414.34
2016-07-15 12:00:00,584.5128,419.53
2016-07-15 13:00:00,580.1119,411.0
2016-07-15 14:00:00,583.0125,409.69
2016-07-15 15:00:00,566.8094,433.44
2016-07-15 16:00:00,433.4837,427.14
2016-07-15 17:00:00,429.0828,412.48
2016-07-15 18:00:00,408.5788,382.25
2016-07-15 19:00:00,390.6754,368.79
2016-07-15 20:00:00,377.0728,373.19
2016-07-15 21:00:00,369.0712,306.18
2016-07-15 22:00:00,362.1699,236.03
2016-07-15 23:00:00,354.8685,204.5
2016-07-16 00:00:00,356.1687,186.0
2016-07-16 01:00:00,360.6696,188.03
2016-07-16 02:00:00,353.4682,187.42
2016-07-16 03:00:00,345.2666,245.21
2016-07-16 04:00:00,346.967,244.62
2016-07-16 05:00:00,350.9677,254.41
2016-07-16 06:00:00,358.7692,291.96
2016-07-16 07:00:00,394.3761,289.31
2016-07-16 08:00:00,475.9919,297.04
2016-07-16 09:00:00,483.7934,371.18
2016-07-16 10:00:00,486.3938,385.36
2016-07-16 11:00:00,496.3958,406.68
2016-07-16 12:00:00,485.1936,407.02
2016-07-16 13:00:00,517.0998,388.55
2016-07-16 14:00:00,545.1052,400.68
2016-07-16 15:00:00,550.2062,396.36
2016-07-16 16:00:00,556.1073,407.91
2016-07-16 17:00:00,562.1085,409.26
2016-07-16 18:00:00,561.4083,412.5
2016-07-16 19:00:00,514.3993,401.64
2016-07-16 20:00:00,501.5968,407.3
2016-07-16 21:00:00,486.6939,281.14
2016-07-16 22:00:00,377.6729,241.58
2016-07-16 23:00:00,338.1652,206.79
2016-07-17 00:00:00,338.0652,197.67
2016-07-17 01:00:00,339.9656,190.33
2016-07-17 02:00:00,359.6694,194.76
2016-07-17 03:00:00,349.3674,256.25
2016-07-17 04:00:00,346.5669,248.57
2016-07-17 05:00:00,358.7692,236.48
2016-07-17 06:00:00,388.0749,233.3
2016-07-17 07:00:00,430.3831,224.97
2016-07-17 08:00:00,491.3948,254.66
2016-07-17 09:00:00,583.7126,352.44
2016-07-17 10:00:00,593.7146,394.35
2016-07-17 11:00:00,613.4184,375.01
