timestamp,Mouse_health_Modesto,Mouse_health_Justin
2016-08-21 19:00:00,511.151,725.689
2016-08-21 20:00:00,500.297,722.11
2016-08-21 21:00:00,501.78,714.291
2016-08-21 22:00:00,499.823,715.6489999999999
2016-08-21 23:00:00,508.974,739.914
2016-08-22 00:00:00,520.45,709.5535
2016-08-22 01:00:00,506.068,726.7560000000003
2016-08-22 02:00:00,509.632,723.1419999999997
2016-08-22 03:00:00,515.9019999999998,723.295
2016-08-22 04:00:00,500.994,727.3589999999997
2016-08-22 05:00:00,504.154,720.962
2016-08-22 06:00:00,505.523,702.552
2016-08-22 07:00:00,505.013,734.7510000000003
2016-08-22 08:00:00,542.29,783.08
2016-08-22 09:00:00,604.735,858.6360000000003
2016-08-22 10:00:00,625.193,886.327
2016-08-22 11:00:00,636.175,919.773
2016-08-22 12:00:00,635.2330000000002,1060.929
2016-08-22 13:00:00,654.097,1102.594
2016-08-22 14:00:00,650.653,1047.565
2016-08-22 15:00:00,640.861,1225.036
2016-08-22 16:00:00,647.571,1219.296
2016-08-22 17:00:00,656.702,1046.713
2016-08-22 18:00:00,636.464,1076.901
2016-08-22 19:00:00,597.844,885.795
2016-08-22 20:00:00,580.49,844.6560000000003
2016-08-22 21:00:00,587.908,727.3810000000003
2016-08-22 22:00:00,568.771,700.834
2016-08-22 23:00:00,558.575,702.551
2016-08-23 00:00:00,574.7230000000002,837.6325
2016-08-23 01:00:00,514.193,677.137
2016-08-23 02:00:00,510.204,667.365
2016-08-23 03:00:00,504.91,662.946
2016-08-23 04:00:00,500.145,645.939
2016-08-23 05:00:00,497.85,643.698
2016-08-23 06:00:00,489.48,637.16
2016-08-23 07:00:00,483.494,661.925
2016-08-23 08:00:00,525.339,750.727
2016-08-23 09:00:00,572.531,846.422
2016-08-23 10:00:00,617.935,878.556
2016-08-23 11:00:00,561.98,1014.448
2016-08-23 12:00:00,416.116,1308.711
2016-08-23 13:00:00,428.05,1351.485
2016-08-23 14:00:00,427.832,1394.828
2016-08-23 15:00:00,593.779,1380.165
2016-08-23 16:00:00,677.9019999999998,1322.45
2016-08-23 17:00:00,642.0880000000002,1300.3
2016-08-23 18:00:00,668.298,1220.787
2016-08-23 19:00:00,675.462,1150.37
2016-08-23 20:00:00,660.796,1091.8339999999996
2016-08-23 21:00:00,552.451,1037.961
2016-08-23 22:00:00,616.607,1031.85
2016-08-23 23:00:00,516.769,1017.8
2016-08-24 00:00:00,533.2562,1059.439
2016-08-24 01:00:00,567.2705,1143.378
2016-08-24 02:00:00,567.2705,1143.378
2016-08-24 03:00:00,567.2705,1143.378
2016-08-24 04:00:00,567.2705,1143.378
2016-08-24 05:00:00,567.2705,1143.378
2016-08-24 06:00:00,567.2705,1143.378
2016-08-24 07:00:00,567.2705,1143.378
2016-08-24 08:00:00,567.2705,1143.378
2016-08-24 09:00:00,567.2705,1143.378
2016-08-24 10:00:00,567.2705,1143.378
2016-08-24 11:00:00,567.2705,1143.378
2016-08-24 12:00:00,567.2705,1143.378
2016-08-24 13:00:00,567.2705,1143.378
2016-08-24 14:00:00,567.2705,1143.378
2016-08-24 15:00:00,567.2705,1143.378
2016-08-24 16:00:00,567.2705,1143.378
2016-08-24 17:00:00,567.2705,1143.378
2016-08-24 18:00:00,567.2705,1143.378
2016-08-24 19:00:00,567.2705,1143.378
2016-08-24 20:00:00,567.2705,1143.378
2016-08-24 21:00:00,567.2705,1143.378
2016-08-24 22:00:00,567.2705,1143.378
2016-08-24 23:00:00,567.2705,1143.378
2016-08-25 00:00:00,567.2705,1143.378
2016-08-25 01:00:00,567.2705,1143.378
2016-08-25 02:00:00,567.2705,1143.378
2016-08-25 03:00:00,567.2705,1143.378
2016-08-25 04:00:00,567.2705,1143.378
2016-08-25 05:00:00,567.2705,1143.378
2016-08-25 06:00:00,567.2705,1143.378
2016-08-25 07:00:00,567.2705,1143.378
2016-08-25 08:00:00,567.2705,1143.378
2016-08-25 09:00:00,567.2705,1143.378
2016-08-25 10:00:00,567.2705,1143.378
2016-08-25 11:00:00,567.2705,1143.378
2016-08-25 12:00:00,567.2705,1143.378
2016-08-25 13:00:00,567.2705,1143.378
2016-08-25 14:00:00,567.2705,1143.378
2016-08-25 15:00:00,567.2705,1143.378
2016-08-25 16:00:00,567.2705,1143.378
2016-08-25 17:00:00,567.2705,1143.378
2016-08-25 18:00:00,567.2705,1143.378
2016-08-25 19:00:00,567.2705,1143.378
2016-08-25 20:00:00,567.2705,1143.378
2016-08-25 21:00:00,567.2705,1143.378
2016-08-25 22:00:00,567.2705,1143.378
2016-08-25 23:00:00,567.2705,1143.378
2016-08-26 00:00:00,530.9622,1006.668
2016-08-26 01:00:00,582.0052,1131.052
2016-08-26 02:00:00,597.118,1086.263
2016-08-26 03:00:00,594.2180000000002,1080.998
2016-08-26 04:00:00,586.752,1027.851
2016-08-26 05:00:00,575.357,990.282
2016-08-26 06:00:00,570.068,993.251
2016-08-26 07:00:00,536.661,965.625
2016-08-26 08:00:00,542.95,1034.901
2016-08-26 09:00:00,583.764,1106.723
2016-08-26 10:00:00,642.003,1178.674
2016-08-26 11:00:00,671.145,1203.0410000000004
2016-08-26 12:00:00,660.9830000000002,1197.279
2016-08-26 13:00:00,679.403,1215.221
2016-08-26 14:00:00,679.3660000000001,1205.356
2016-08-26 15:00:00,682.71,1214.016
2016-08-26 16:00:00,680.199,1197.656
2016-08-26 17:00:00,685.04,1173.201
2016-08-26 18:00:00,666.436,1134.228
2016-08-26 19:00:00,621.44,1070.8
2016-08-26 20:00:00,605.064,1043.29
2016-08-26 21:00:00,572.736,979.503
2016-08-26 22:00:00,534.701,919.858
2016-08-26 23:00:00,500.972,887.543
2016-08-27 00:00:00,534.855,919.227
2016-08-27 01:00:00,470.352,835.3430000000003
2016-08-27 02:00:00,462.409,819.8739999999997
2016-08-27 03:00:00,457.846,827.012
2016-08-27 04:00:00,455.156,821.518
2016-08-27 05:00:00,458.604,834.955
2016-08-27 06:00:00,469.668,851.0889999999997
2016-08-27 07:00:00,470.077,861.4910000000001
2016-08-27 08:00:00,469.355,933.531
2016-08-27 09:00:00,500.208,973.273
2016-08-27 10:00:00,533.875,1019.026
2016-08-27 11:00:00,576.543,1069.442
2016-08-27 12:00:00,586.578,1104.586
2016-08-27 13:00:00,593.396,1094.196
2016-08-27 14:00:00,600.675,1096.197
2016-08-27 15:00:00,616.341,1160.725
2016-08-27 16:00:00,604.494,1188.237
2016-08-27 17:00:00,609.57,1108.882
2016-08-27 18:00:00,614.751,1089.24
2016-08-27 19:00:00,605.7919999999998,1049.59
2016-08-27 20:00:00,593.594,1029.22
2016-08-27 21:00:00,589.4159999999998,1009.619
2016-08-27 22:00:00,586.4019999999998,994.523
2016-08-27 23:00:00,581.711,988.869
2016-08-28 00:00:00,524.4830000000002,927.58
2016-08-28 01:00:00,571.231,977.119
2016-08-28 02:00:00,563.877,961.613
2016-08-28 03:00:00,558.538,936.778
2016-08-28 04:00:00,525.97,927.682
2016-08-28 05:00:00,496.895,897.255
2016-08-28 06:00:00,473.914,855.0110000000003
2016-08-28 07:00:00,458.847,841.9989999999997
2016-08-28 08:00:00,463.514,886.454
2016-08-28 09:00:00,475.846,930.642
2016-08-28 10:00:00,493.233,993.906
2016-08-28 11:00:00,501.669,1016.737
2016-08-28 12:00:00,517.5409999999998,1037.086
2016-08-28 13:00:00,524.4069999999998,1031.02
2016-08-28 14:00:00,548.221,1033.04
2016-08-28 15:00:00,555.4730000000002,1042.202
2016-08-28 16:00:00,543.602,1056.539
2016-08-28 17:00:00,535.0930000000002,1035.726
2016-08-28 18:00:00,531.394,1001.199
2016-08-28 19:00:00,528.061,950.102
2016-08-28 20:00:00,522.275,948.472
2016-08-28 21:00:00,514.21,918.508
2016-08-28 22:00:00,493.539,885.2239999999997
2016-08-28 23:00:00,480.31300000000016,881.94
2016-08-29 00:00:00,479.3361,863.4577
2016-08-29 01:00:00,484.5581,864.4715
2016-08-29 02:00:00,484.5581,864.4715
2016-08-29 03:00:00,484.5581,864.4715
2016-08-29 04:00:00,484.5581,864.4715
2016-08-29 05:00:00,484.5581,864.4715
2016-08-29 06:00:00,484.5581,864.4715
2016-08-29 07:00:00,484.5581,864.4715
2016-08-29 08:00:00,484.5581,864.4715
2016-08-29 09:00:00,484.5581,864.4715
2016-08-29 10:00:00,484.5581,864.4715
2016-08-29 11:00:00,484.5581,864.4715
2016-08-29 12:00:00,484.5581,864.4715
2016-08-29 13:00:00,484.5581,864.4715
2016-08-29 14:00:00,484.5581,864.4715
2016-08-29 15:00:00,484.5581,864.4715
2016-08-29 16:00:00,484.5581,864.4715
2016-08-29 17:00:00,484.5581,864.4715
2016-08-29 18:00:00,484.5581,864.4715
2016-08-29 19:00:00,484.5581,864.4715
2016-08-29 20:00:00,484.5581,864.4715
2016-08-29 21:00:00,484.5581,864.4715
2016-08-29 22:00:00,484.5581,864.4715
2016-08-29 23:00:00,484.5581,864.4715
2016-08-30 00:00:00,424.5581,867.5977
2016-08-30 01:00:00,403.1501,829.3724
2016-08-30 02:00:00,320.144,770.58
2016-08-30 03:00:00,320.717,772.8939999999999
2016-08-30 04:00:00,314.2940000000001,749.3489999999997
2016-08-30 05:00:00,309.67,732.65
2016-08-30 06:00:00,311.472,732.5210000000003
2016-08-30 07:00:00,312.856,745.546
2016-08-30 08:00:00,320.4290000000001,857.128
2016-08-30 09:00:00,357.85900000000015,966.206
2016-08-30 10:00:00,521.804,998.164
2016-08-30 11:00:00,697.431,969.979
2016-08-30 12:00:00,693.804,1017.214
2016-08-30 13:00:00,684.3510000000001,1104.094
2016-08-30 14:00:00,678.445,1073.932
2016-08-30 15:00:00,683.674,1076.721
2016-08-30 16:00:00,684.7660000000002,1091.908
2016-08-30 17:00:00,693.191,1065.451
2016-08-30 18:00:00,625.122,1021.503
2016-08-30 19:00:00,414.49300000000005,1052.147
2016-08-30 20:00:00,407.198,1008.895
2016-08-30 21:00:00,396.29,918.449
2016-08-30 22:00:00,386.129,882.8580000000003
2016-08-30 23:00:00,378.61300000000006,889.7860000000003
2016-08-31 00:00:00,331.467,837.945
2016-08-31 01:00:00,340.384,820.07
2016-08-31 02:00:00,326.997,827.5830000000003
2016-08-31 03:00:00,323.353,769.68
2016-08-31 04:00:00,322.06,748.943
2016-08-31 05:00:00,322.885,749.922
2016-08-31 06:00:00,323.119,748.153
2016-08-31 07:00:00,323.639,728.0160000000003
2016-08-31 08:00:00,332.527,860.789
2016-08-31 09:00:00,364.717,994.966
2016-08-31 10:00:00,413.364,1051.28
2016-08-31 11:00:00,415.485,1080.167
2016-08-31 12:00:00,433.85,1153.33
2016-08-31 13:00:00,523.004,1050.332
2016-08-31 14:00:00,673.913,967.597
2016-08-31 15:00:00,688.633,1062.342
2016-08-31 16:00:00,623.1659999999998,1144.579
2016-08-31 17:00:00,539.9,1196.811
2016-08-31 18:00:00,587.864,1143.556
2016-08-31 19:00:00,408.451,1105.474
2016-08-31 20:00:00,534.415,1024.046
2016-08-31 21:00:00,371.068,1019.339
2016-08-31 22:00:00,364.955,955.341
2016-08-31 23:00:00,362.764,897.6089999999997
2016-09-01 00:00:00,425.9038,802.2442
2016-09-01 01:00:00,526.8155,822.5104
2016-09-01 02:00:00,526.8155,822.5104
2016-09-01 03:00:00,526.8155,822.5104
2016-09-01 04:00:00,526.8155,822.5104
2016-09-01 05:00:00,526.8155,822.5104
2016-09-01 06:00:00,526.8155,822.5104
2016-09-01 07:00:00,526.8155,822.5104
2016-09-01 08:00:00,526.8155,822.5104
2016-09-01 09:00:00,526.8155,822.5104
2016-09-01 10:00:00,526.8155,822.5104
2016-09-01 11:00:00,526.8155,822.5104
2016-09-01 12:00:00,526.8155,822.5104
2016-09-01 13:00:00,526.8155,822.5104
2016-09-01 14:00:00,526.8155,822.5104
2016-09-01 15:00:00,526.8155,822.5104
2016-09-01 16:00:00,526.8155,822.5104
2016-09-01 17:00:00,526.8155,822.5104
2016-09-01 18:00:00,526.8155,822.5104
2016-09-01 19:00:00,526.8155,822.5104
2016-09-01 20:00:00,526.8155,822.5104
2016-09-01 21:00:00,526.8155,822.5104
2016-09-01 22:00:00,526.8155,822.5104
2016-09-01 23:00:00,526.8155,822.5104
2016-09-02 00:00:00,514.0588,777.6077
2016-09-02 01:00:00,471.6628,799.3867
2016-09-02 02:00:00,451.985,721.342
2016-09-02 03:00:00,475.301,721.2460000000003
2016-09-02 04:00:00,363.879,702.8910000000003
2016-09-02 05:00:00,389.329,706.82
2016-09-02 06:00:00,407.967,711.22
2016-09-02 07:00:00,347.742,706.4810000000001
2016-09-02 08:00:00,473.626,836.6389999999999
2016-09-02 09:00:00,514.9119999999998,897.939
2016-09-02 10:00:00,492.182,929.854
2016-09-02 11:00:00,671.5880000000002,974.514
2016-09-02 12:00:00,667.829,973.007
2016-09-02 13:00:00,691.3380000000003,964.533
2016-09-02 14:00:00,687.26,959.16
2016-09-02 15:00:00,693.951,887.487
2016-09-02 16:00:00,695.794,891.003
2016-09-02 17:00:00,699.057,840.461
2016-09-02 18:00:00,642.089,806.3710000000003
2016-09-02 19:00:00,597.9540000000002,766.836
2016-09-02 20:00:00,598.2909999999998,750.577
2016-09-02 21:00:00,589.466,727.0880000000003
2016-09-02 22:00:00,585.304,751.6030000000003
2016-09-02 23:00:00,521.3430000000002,744.673
2016-09-03 00:00:00,493.097,771.7145
2016-09-03 01:00:00,490.546,738.8939999999999
2016-09-03 02:00:00,478.114,674.875
2016-09-03 03:00:00,500.074,672.441
2016-09-03 04:00:00,519.681,678.0239999999999
2016-09-03 05:00:00,516.467,673.439
2016-09-03 06:00:00,505.046,665.927
2016-09-03 07:00:00,482.047,674.9010000000002
2016-09-03 08:00:00,489.164,724.676
2016-09-03 09:00:00,518.28,757.4830000000003
2016-09-03 10:00:00,540.894,792.7439999999997
2016-09-03 11:00:00,539.23,806.128
2016-09-03 12:00:00,525.854,847.24
2016-09-03 13:00:00,548.5419999999998,866.55
2016-09-03 14:00:00,572.56,823.082
2016-09-03 15:00:00,544.325,845.2869999999997
2016-09-03 16:00:00,572.47,871.3580000000003
2016-09-03 17:00:00,575.432,838.018
2016-09-03 18:00:00,566.576,794.13
2016-09-03 19:00:00,537.441,767.5830000000003
2016-09-03 20:00:00,557.089,743.827
2016-09-03 21:00:00,562.4259999999998,760.206
2016-09-03 22:00:00,574.908,755.4760000000001
2016-09-03 23:00:00,539.275,858.1080000000003
2016-09-04 00:00:00,522.105,757.8495
2016-09-04 01:00:00,550.486,771.044
2016-09-04 02:00:00,552.151,773.6080000000003
2016-09-04 03:00:00,551.427,799.6460000000003
2016-09-04 04:00:00,545.419,773.785
2016-09-04 05:00:00,538.4630000000002,723.4119999999997
2016-09-04 06:00:00,523.104,675.057
2016-09-04 07:00:00,539.5830000000002,651.141
2016-09-04 08:00:00,543.893,689.165
2016-09-04 09:00:00,524.756,735.802
2016-09-04 10:00:00,539.149,784.77
2016-09-04 11:00:00,535.038,782.8889999999999
2016-09-04 12:00:00,544.186,809.4119999999997
2016-09-04 13:00:00,534.781,810.395
2016-09-04 14:00:00,532.785,820.569
2016-09-04 15:00:00,569.703,849.495
2016-09-04 16:00:00,544.394,877.485
2016-09-04 17:00:00,553.393,791.9830000000003
2016-09-04 18:00:00,559.346,803.887
2016-09-04 19:00:00,531.887,739.288
2016-09-04 20:00:00,532.658,769.273
2016-09-04 21:00:00,551.572,700.431
2016-09-04 22:00:00,530.42,703.498
2016-09-04 23:00:00,526.206,694.752
2016-09-05 00:00:00,551.794,856.9562
2016-09-05 01:00:00,521.243,675.169
2016-09-05 02:00:00,497.702,659.507
2016-09-05 03:00:00,449.37,663.865
2016-09-05 04:00:00,442.246,662.6260000000002
2016-09-05 05:00:00,436.605,665.711
2016-09-05 06:00:00,437.773,678.8789999999998
2016-09-05 07:00:00,447.263,695.559
2016-09-05 08:00:00,474.18,791.943
2016-09-05 09:00:00,515.575,854.6260000000003
2016-09-05 10:00:00,543.379,895.192
2016-09-05 11:00:00,595.725,905.194
2016-09-05 12:00:00,568.759,1017.151
2016-09-05 13:00:00,532.197,1047.461
2016-09-05 14:00:00,711.8969999999997,1461.181
2016-09-05 15:00:00,566.418,1208.723
2016-09-05 16:00:00,583.812,1125.931
2016-09-05 17:00:00,614.342,963.755
2016-09-05 18:00:00,611.206,1151.358
2016-09-05 19:00:00,604.46,1133.109
2016-09-05 20:00:00,592.679,1109.705
2016-09-05 21:00:00,583.428,1074.507
2016-09-05 22:00:00,580.395,1066.861
2016-09-05 23:00:00,580.502,1062.158
2016-09-06 00:00:00,553.878,998.2738
2016-09-06 01:00:00,573.967,1030.3239999999996
2016-09-06 02:00:00,569.681,1011.979
2016-09-06 03:00:00,573.391,1005.373
2016-09-06 04:00:00,561.491,991.175
2016-09-06 05:00:00,564.0169999999998,983.528
2016-09-06 06:00:00,559.646,964.942
2016-09-06 07:00:00,564.22,989.279
2016-09-06 08:00:00,578.198,1115.186
2016-09-06 09:00:00,627.198,1205.807
2016-09-06 10:00:00,659.315,1249.189
2016-09-06 11:00:00,649.469,1299.604
2016-09-06 12:00:00,666.9010000000002,1332.6529999999998
2016-09-06 13:00:00,658.836,1322.1470000000004
2016-09-06 14:00:00,679.8810000000002,1335.067
2016-09-06 15:00:00,681.422,1328.744
2016-09-06 16:00:00,685.554,1346.817
2016-09-06 17:00:00,667.742,1268.973
2016-09-06 18:00:00,646.215,1191.948
2016-09-06 19:00:00,617.35,1138.065
2016-09-06 20:00:00,597.884,1091.648
2016-09-06 21:00:00,577.271,1051.266
2016-09-06 22:00:00,585.457,1034.81
2016-09-06 23:00:00,543.3530000000002,1017.822
2016-09-07 00:00:00,499.0975,929.6387
2016-09-07 01:00:00,514.2935,956.9115
2016-09-07 02:00:00,510.145,933.677
2016-09-07 03:00:00,510.705,931.261
2016-09-07 04:00:00,503.367,934.556
2016-09-07 05:00:00,505.932,937.138
2016-09-07 06:00:00,507.246,948.158
2016-09-07 07:00:00,509.256,964.352
2016-09-07 08:00:00,534.779,1091.408
2016-09-07 09:00:00,601.6419999999998,1158.651
2016-09-07 10:00:00,632.038,1204.214
2016-09-07 11:00:00,648.488,1236.336
2016-09-07 12:00:00,655.695,1269.665
2016-09-07 13:00:00,659.715,1282.202
2016-09-07 14:00:00,656.293,1311.695
2016-09-07 15:00:00,663.696,1329.086
2016-09-07 16:00:00,661.187,1314.316
2016-09-07 17:00:00,657.627,1229.438
2016-09-07 18:00:00,638.127,1153.803
2016-09-07 19:00:00,598.322,1086.287
2016-09-07 20:00:00,571.872,1040.518
2016-09-07 21:00:00,554.1709999999998,966.233
2016-09-07 22:00:00,540.518,955.401
2016-09-07 23:00:00,493.014,943.253
2016-09-08 00:00:00,398.004,828.5160000000003
2016-09-08 01:00:00,470.089,888.1535
2016-09-08 02:00:00,464.707,853.9885
2016-09-08 03:00:00,458.85,850.5265
2016-09-08 04:00:00,452.193,818.7539999999997
2016-09-08 05:00:00,452.239,808.8380000000003
2016-09-08 06:00:00,453.756,813.916
2016-09-08 07:00:00,452.732,847.562
2016-09-08 08:00:00,471.288,991.828
2016-09-08 09:00:00,556.505,1094.309
2016-09-08 10:00:00,575.749,1140.435
2016-09-08 11:00:00,582.355,1162.844
2016-09-08 12:00:00,545.06,1139.16
2016-09-08 13:00:00,466.031,1069.378
2016-09-08 14:00:00,497.274,1105.508
2016-09-08 15:00:00,529.538,1134.754
2016-09-08 16:00:00,524.323,1137.143
2016-09-08 17:00:00,508.349,1062.765
2016-09-08 18:00:00,466.778,996.9
2016-09-08 19:00:00,414.136,932.124
2016-09-08 20:00:00,405.37,911.277
2016-09-08 21:00:00,381.223,862.8510000000001
2016-09-08 22:00:00,358.60400000000016,842.518
2016-09-08 23:00:00,332.11,812.66
2016-09-09 00:00:00,408.1175,745.51
2016-09-09 01:00:00,288.1575,781.865
2016-09-09 02:00:00,377.416,832.561
2016-09-09 03:00:00,282.1620000000001,803.107
2016-09-09 04:00:00,376.26,802.828
2016-09-09 05:00:00,316.628,807.207
2016-09-09 06:00:00,367.526,825.035
2016-09-09 07:00:00,439.585,863.243
2016-09-09 08:00:00,423.68,972.631
2016-09-09 09:00:00,571.925,1038.812
2016-09-09 10:00:00,599.391,1094.986
2016-09-09 11:00:00,612.736,1022.358
2016-09-09 12:00:00,643.995,1102.027
2016-09-09 13:00:00,613.339,1190.003
2016-09-09 14:00:00,646.12,1065.498
2016-09-09 15:00:00,618.133,1150.924
2016-09-09 16:00:00,643.044,1074.41
2016-09-09 17:00:00,617.1080000000002,1090.798
2016-09-09 18:00:00,618.008,929.926
2016-09-09 19:00:00,596.6759999999998,886.668
2016-09-09 20:00:00,568.503,866.17
2016-09-09 21:00:00,541.185,801.2689999999999
2016-09-09 22:00:00,533.823,762.88
2016-09-09 23:00:00,525.825,755.942
2016-09-10 00:00:00,518.5475,714.2603
2016-09-10 01:00:00,538.7355,743.493
2016-09-10 02:00:00,520.568,736.19
2016-09-10 03:00:00,537.045,763.555
2016-09-10 04:00:00,533.376,747.198
2016-09-10 05:00:00,508.04,745.793
2016-09-10 06:00:00,540.615,746.453
2016-09-10 07:00:00,504.095,751.808
2016-09-10 08:00:00,570.971,894.321
2016-09-10 09:00:00,587.195,919.476
2016-09-10 10:00:00,572.714,1039.136
2016-09-10 11:00:00,585.165,917.56
2016-09-10 12:00:00,574.875,1076.519
2016-09-10 13:00:00,582.481,938.964
2016-09-10 14:00:00,593.148,1095.491
2016-09-10 15:00:00,591.2080000000002,1008.206
2016-09-10 16:00:00,592.862,1122.415
2016-09-10 17:00:00,589.8430000000002,950.323
2016-09-10 18:00:00,587.0219999999998,1045.1989999999996
2016-09-10 19:00:00,591.186,844.262
2016-09-10 20:00:00,586.4169999999998,829.459
2016-09-10 21:00:00,580.249,792.998
2016-09-10 22:00:00,548.107,771.335
2016-09-10 23:00:00,533.996,734.628
2016-09-11 00:00:00,508.1475,663.8775
2016-09-11 01:00:00,518.9115,689.7669999999997
2016-09-11 02:00:00,516.962,679.035
2016-09-11 03:00:00,516.526,670.716
2016-09-11 04:00:00,487.036,663.257
2016-09-11 05:00:00,461.015,644.195
2016-09-11 06:00:00,445.577,647.13
2016-09-11 07:00:00,428.901,639.538
2016-09-11 08:00:00,429.01,720.075
2016-09-11 09:00:00,463.154,745.222
2016-09-11 10:00:00,503.444,768.133
2016-09-11 11:00:00,501.325,779.01
2016-09-11 12:00:00,489.443,811.448
2016-09-11 13:00:00,491.352,789.915
2016-09-11 14:00:00,483.463,804.446
2016-09-11 15:00:00,502.432,836.14
2016-09-11 16:00:00,562.424,861.922
2016-09-11 17:00:00,525.299,811.529
2016-09-11 18:00:00,528.484,734.187
2016-09-11 19:00:00,504.827,719.448
2016-09-11 20:00:00,504.156,715.785
2016-09-11 21:00:00,493.27,701.135
2016-09-11 22:00:00,488.549,675.919
2016-09-11 23:00:00,486.101,671.169
2016-09-12 00:00:00,511.8,800.8205
2016-09-12 01:00:00,505.24,634.305
2016-09-12 02:00:00,505.875,644.011
2016-09-12 03:00:00,487.501,658.437
2016-09-12 04:00:00,463.197,632.903
2016-09-12 05:00:00,445.74,643.581
2016-09-12 06:00:00,438.99300000000005,654.134
2016-09-12 07:00:00,461.99,677.985
2016-09-12 08:00:00,528.1,798.446
2016-09-12 09:00:00,541.4119999999998,907.865
2016-09-12 10:00:00,480.552,1072.313
2016-09-12 11:00:00,606.9069999999998,1115.087
2016-09-12 12:00:00,592.788,972.02
2016-09-12 13:00:00,684.0319999999998,1207.322
2016-09-12 14:00:00,677.565,1184.366
2016-09-12 15:00:00,687.1419999999998,1208.654
2016-09-12 16:00:00,700.035,1231.734
2016-09-12 17:00:00,702.314,1193.003
2016-09-12 18:00:00,664.4,1134.15
2016-09-12 19:00:00,618.4590000000002,1064.178
2016-09-12 20:00:00,602.135,1025.132
2016-09-12 21:00:00,575.242,979.321
2016-09-12 22:00:00,540.855,964.765
2016-09-12 23:00:00,534.266,981.377
2016-09-13 00:00:00,572.744,976.601
2016-09-13 01:00:00,526.214,951.8205
2016-09-13 02:00:00,515.736,938.601
2016-09-13 03:00:00,507.487,909.77
2016-09-13 04:00:00,497.017,884.706
2016-09-13 05:00:00,499.74800000000016,891.025
2016-09-13 06:00:00,501.465,887.059
2016-09-13 07:00:00,501.455,912.285
2016-09-13 08:00:00,534.235,1058.317
