timestamp,Cockatoo_utility_Kimiko
2016-06-19 02:00:00,12.025
2016-06-19 03:00:00,11.175
2016-06-19 04:00:00,11.75
2016-06-19 05:00:00,92.0667
2016-06-19 06:00:00,136.6333
2016-06-19 07:00:00,137.05
2016-06-19 08:00:00,130.25
2016-06-19 09:00:00,126.0
2016-06-19 10:00:00,126.0
2016-06-19 11:00:00,154.4
2016-06-19 12:00:00,132.025
2016-06-19 13:00:00,110.925
2016-06-19 14:00:00,109.125
2016-06-19 15:00:00,110.425
2016-06-19 16:00:00,39.675
2016-06-19 17:00:00,10.7
2016-06-19 18:00:00,11.55
2016-06-19 19:00:00,10.65
2016-06-19 20:00:00,10.85
2016-06-19 21:00:00,12.85
2016-06-19 22:00:00,11.1
2016-06-19 23:00:00,11.45
2016-06-20 00:00:00,10.85
2016-06-20 01:00:00,10.7
2016-06-20 02:00:00,11.05
2016-06-20 03:00:00,11.425
2016-06-20 04:00:00,10.75
2016-06-20 05:00:00,11.075
2016-06-20 06:00:00,95.775
2016-06-20 07:00:00,131.8
2016-06-20 08:00:00,133.825
2016-06-20 09:00:00,143.475
2016-06-20 10:00:00,143.525
2016-06-20 11:00:00,170.825
2016-06-20 12:00:00,168.25
2016-06-20 13:00:00,166.95
2016-06-20 14:00:00,166.425
2016-06-20 15:00:00,168.125
2016-06-20 16:00:00,167.025
2016-06-20 17:00:00,151.425
2016-06-20 18:00:00,117.075
2016-06-20 19:00:00,89.925
2016-06-20 20:00:00,60.4
2016-06-20 21:00:00,12.825
2016-06-20 22:00:00,12.925
2016-06-20 23:00:00,12.925
2016-06-21 00:00:00,15.05
2016-06-21 01:00:00,13.5
2016-06-21 02:00:00,13.925
2016-06-21 03:00:00,12.95
2016-06-21 04:00:00,12.225
2016-06-21 05:00:00,12.125
2016-06-21 06:00:00,98.2
2016-06-21 07:00:00,128.95
2016-06-21 08:00:00,130.475
2016-06-21 09:00:00,177.075
2016-06-21 10:00:00,143.225
2016-06-21 11:00:00,19.425
2016-06-21 12:00:00,150.0
2016-06-21 13:00:00,201.325
2016-06-21 14:00:00,177.3
2016-06-21 15:00:00,165.5
2016-06-21 16:00:00,158.475
2016-06-21 17:00:00,158.25
2016-06-21 18:00:00,140.5
2016-06-21 19:00:00,82.825
2016-06-21 20:00:00,72.05
2016-06-21 21:00:00,50.8
2016-06-21 22:00:00,13.05
2016-06-21 23:00:00,13.675
2016-06-22 00:00:00,13.05
2016-06-22 01:00:00,13.4
2016-06-22 02:00:00,13.025
2016-06-22 03:00:00,13.975
2016-06-22 04:00:00,13.275
2016-06-22 05:00:00,13.625
2016-06-22 06:00:00,126.9
2016-06-22 07:00:00,125.925
2016-06-22 08:00:00,126.85
2016-06-22 09:00:00,124.875
2016-06-22 10:00:00,125.275
2016-06-22 11:00:00,126.825
2016-06-22 12:00:00,126.175
2016-06-22 13:00:00,125.1
2016-06-22 14:00:00,125.3
2016-06-22 15:00:00,127.8
2016-06-22 16:00:00,109.625
2016-06-22 17:00:00,109.275
2016-06-22 18:00:00,109.175
2016-06-22 19:00:00,86.225
2016-06-22 20:00:00,11.45
2016-06-22 21:00:00,13.425
2016-06-22 22:00:00,13.0
2016-06-22 23:00:00,13.4
2016-06-23 00:00:00,13.425
2016-06-23 01:00:00,13.275
2016-06-23 02:00:00,13.425
2016-06-23 03:00:00,13.175
2016-06-23 04:00:00,13.05
2016-06-23 05:00:00,69.175
2016-06-23 06:00:00,127.55
2016-06-23 07:00:00,128.425
2016-06-23 08:00:00,128.95
2016-06-23 09:00:00,128.625
2016-06-23 10:00:00,127.4
2016-06-23 11:00:00,127.525
2016-06-23 12:00:00,127.45
2016-06-23 13:00:00,134.675
2016-06-23 14:00:00,117.45
2016-06-23 15:00:00,112.1
2016-06-23 16:00:00,76.85
2016-06-23 17:00:00,78.725
2016-06-23 18:00:00,79.525
2016-06-23 19:00:00,79.075
2016-06-23 20:00:00,61.25
2016-06-23 21:00:00,13.2
2016-06-23 22:00:00,12.95
2016-06-23 23:00:00,12.975
2016-06-24 00:00:00,12.925
2016-06-24 01:00:00,13.175
2016-06-24 02:00:00,12.7
2016-06-24 03:00:00,13.6
2016-06-24 04:00:00,13.225
2016-06-24 05:00:00,75.375
2016-06-24 06:00:00,134.775
2016-06-24 07:00:00,137.35
2016-06-24 08:00:00,136.8667
2016-06-24 09:00:00,135.925
2016-06-24 10:00:00,137.325
2016-06-24 11:00:00,135.0
2016-06-24 12:00:00,146.425
2016-06-24 13:00:00,147.4
2016-06-24 14:00:00,176.225
2016-06-24 15:00:00,182.175
2016-06-24 16:00:00,171.5
2016-06-24 17:00:00,12.075
2016-06-24 18:00:00,12.2
2016-06-24 19:00:00,13.3
2016-06-24 20:00:00,11.175
2016-06-24 21:00:00,11.775
2016-06-24 22:00:00,11.675
2016-06-24 23:00:00,11.725
2016-06-25 00:00:00,13.075
2016-06-25 01:00:00,11.65
2016-06-25 02:00:00,12.3
2016-06-25 03:00:00,12.5
2016-06-25 04:00:00,12.525
2016-06-25 05:00:00,12.05
2016-06-25 06:00:00,140.3
2016-06-25 07:00:00,135.925
2016-06-25 08:00:00,134.2
2016-06-25 09:00:00,134.275
2016-06-25 10:00:00,136.275
2016-06-25 11:00:00,139.9
2016-06-25 12:00:00,147.775
2016-06-25 13:00:00,168.875
2016-06-25 14:00:00,184.65
2016-06-25 15:00:00,153.95
2016-06-25 16:00:00,135.975
2016-06-25 17:00:00,75.05
2016-06-25 18:00:00,11.2
2016-06-25 19:00:00,12.275
2016-06-25 20:00:00,11.425
2016-06-25 21:00:00,13.825
2016-06-25 22:00:00,11.825
2016-06-25 23:00:00,11.95
2016-06-26 00:00:00,12.45
2016-06-26 01:00:00,11.65
2016-06-26 02:00:00,11.625
2016-06-26 03:00:00,11.65
2016-06-26 04:00:00,12.325
2016-06-26 05:00:00,11.65
2016-06-26 06:00:00,135.875
2016-06-26 07:00:00,134.375
2016-06-26 08:00:00,135.0
2016-06-26 09:00:00,135.525
2016-06-26 10:00:00,145.825
2016-06-26 11:00:00,156.7
2016-06-26 12:00:00,152.25
2016-06-26 13:00:00,160.65
2016-06-26 14:00:00,167.75
2016-06-26 15:00:00,143.975
2016-06-26 16:00:00,136.675
2016-06-26 17:00:00,11.75
2016-06-26 18:00:00,12.4
2016-06-26 19:00:00,11.275
2016-06-26 20:00:00,11.175
2016-06-26 21:00:00,12.05
2016-06-26 22:00:00,13.775
2016-06-26 23:00:00,12.75
2016-06-27 00:00:00,13.325
2016-06-27 01:00:00,12.2
2016-06-27 02:00:00,11.925
2016-06-27 03:00:00,11.7
2016-06-27 04:00:00,11.8
2016-06-27 05:00:00,12.125
2016-06-27 06:00:00,176.025
2016-06-27 07:00:00,190.15
2016-06-27 08:00:00,58.075
2016-06-27 09:00:00,117.025
2016-06-27 10:00:00,153.525
2016-06-27 11:00:00,177.5
2016-06-27 12:00:00,166.85
2016-06-27 13:00:00,166.15
2016-06-27 14:00:00,158.325
2016-06-27 15:00:00,129.075
2016-06-27 16:00:00,129.85
2016-06-27 17:00:00,128.325
2016-06-27 18:00:00,149.25
2016-06-27 19:00:00,137.275
2016-06-27 20:00:00,11.7
2016-06-27 21:00:00,13.1
2016-06-27 22:00:00,12.875
2016-06-27 23:00:00,12.475
2016-06-28 00:00:00,11.925
2016-06-28 01:00:00,12.375
2016-06-28 02:00:00,11.35
2016-06-28 03:00:00,11.65
2016-06-28 04:00:00,26.675
2016-06-28 05:00:00,133.075
2016-06-28 06:00:00,142.7
2016-06-28 07:00:00,131.55
2016-06-28 08:00:00,129.85
2016-06-28 09:00:00,129.85
2016-06-28 10:00:00,127.7
2016-06-28 11:00:00,127.925
2016-06-28 12:00:00,127.65
2016-06-28 13:00:00,142.55
2016-06-28 14:00:00,133.65
2016-06-28 15:00:00,136.65
2016-06-28 16:00:00,135.725
2016-06-28 17:00:00,135.1
2016-06-28 18:00:00,138.275
2016-06-28 19:00:00,135.425
2016-06-28 20:00:00,78.3
2016-06-28 21:00:00,19.725
2016-06-28 22:00:00,19.725
2016-06-28 23:00:00,19.125
2016-06-29 00:00:00,18.975
2016-06-29 01:00:00,19.675
2016-06-29 02:00:00,19.325
2016-06-29 03:00:00,19.275
2016-06-29 04:00:00,18.55
2016-06-29 05:00:00,47.05
2016-06-29 06:00:00,173.65
2016-06-29 07:00:00,130.35
2016-06-29 08:00:00,130.325
2016-06-29 09:00:00,132.175
2016-06-29 10:00:00,131.55
2016-06-29 11:00:00,125.2
2016-06-29 12:00:00,124.125
2016-06-29 13:00:00,131.375
2016-06-29 14:00:00,150.275
2016-06-29 15:00:00,129.5
2016-06-29 16:00:00,129.375
2016-06-29 17:00:00,128.575
2016-06-29 18:00:00,128.7
2016-06-29 19:00:00,99.125
2016-06-29 20:00:00,9.825
2016-06-29 21:00:00,10.95
2016-06-29 22:00:00,11.9
2016-06-29 23:00:00,11.05
2016-06-30 00:00:00,11.55
2016-06-30 01:00:00,11.725
2016-06-30 02:00:00,11.775
2016-06-30 03:00:00,10.975
2016-06-30 04:00:00,41.85
2016-06-30 05:00:00,133.125
2016-06-30 06:00:00,132.475
2016-06-30 07:00:00,131.7
2016-06-30 08:00:00,129.675
2016-06-30 09:00:00,130.725
2016-06-30 10:00:00,131.425
2016-06-30 11:00:00,134.4
2016-06-30 12:00:00,133.475
2016-06-30 13:00:00,141.075
2016-06-30 14:00:00,141.85
2016-06-30 15:00:00,132.075
2016-06-30 16:00:00,115.425
2016-06-30 17:00:00,112.825
2016-06-30 18:00:00,113.175
2016-06-30 19:00:00,113.525
2016-06-30 20:00:00,12.875
2016-06-30 21:00:00,12.725
2016-06-30 22:00:00,11.725
2016-06-30 23:00:00,11.7
2016-07-01 00:00:00,12.275
2016-07-01 01:00:00,12.025
2016-07-01 02:00:00,12.325
2016-07-01 03:00:00,12.275
2016-07-01 04:00:00,41.175
2016-07-01 05:00:00,122.275
2016-07-01 06:00:00,123.575
2016-07-01 07:00:00,125.9
2016-07-01 08:00:00,136.95
2016-07-01 09:00:00,141.825
2016-07-01 10:00:00,139.175
2016-07-01 11:00:00,124.25
2016-07-01 12:00:00,141.45
2016-07-01 13:00:00,119.65
2016-07-01 14:00:00,99.675
2016-07-01 15:00:00,97.725
2016-07-01 16:00:00,91.45
2016-07-01 17:00:00,68.35
2016-07-01 18:00:00,57.725
2016-07-01 19:00:00,11.55
2016-07-01 20:00:00,10.7
2016-07-01 21:00:00,12.125
2016-07-01 22:00:00,10.9
2016-07-01 23:00:00,13.225
2016-07-02 00:00:00,11.5
2016-07-02 01:00:00,12.425
2016-07-02 02:00:00,11.6
2016-07-02 03:00:00,12.75
2016-07-02 04:00:00,17.25
2016-07-02 05:00:00,131.65
2016-07-02 06:00:00,130.525
2016-07-02 07:00:00,130.325
2016-07-02 08:00:00,128.95
2016-07-02 09:00:00,130.475
2016-07-02 10:00:00,124.4
2016-07-02 11:00:00,117.45
2016-07-02 12:00:00,111.525
2016-07-02 13:00:00,88.625
2016-07-02 14:00:00,64.525
2016-07-02 15:00:00,81.225
2016-07-02 16:00:00,64.925
2016-07-02 17:00:00,71.075
2016-07-02 18:00:00,43.275
2016-07-02 19:00:00,10.075
2016-07-02 20:00:00,10.925
2016-07-02 21:00:00,11.375
2016-07-02 22:00:00,11.175
2016-07-02 23:00:00,12.075
2016-07-03 00:00:00,11.725
2016-07-03 01:00:00,11.65
2016-07-03 02:00:00,11.825
2016-07-03 03:00:00,11.875
2016-07-03 04:00:00,63.05
2016-07-03 05:00:00,128.425
2016-07-03 06:00:00,126.575
2016-07-03 07:00:00,126.575
2016-07-03 08:00:00,126.725
2016-07-03 09:00:00,127.65
2016-07-03 10:00:00,128.775
2016-07-03 11:00:00,111.85
2016-07-03 12:00:00,80.575
2016-07-03 13:00:00,66.95
2016-07-03 14:00:00,68.1
2016-07-03 15:00:00,66.35
2016-07-03 16:00:00,64.825
2016-07-03 17:00:00,60.65
2016-07-03 18:00:00,11.475
2016-07-03 19:00:00,9.55
2016-07-03 20:00:00,10.3
2016-07-03 21:00:00,11.35
2016-07-03 22:00:00,11.925
2016-07-03 23:00:00,12.075
2016-07-04 00:00:00,12.175
2016-07-04 01:00:00,11.45
2016-07-04 02:00:00,12.05
2016-07-04 03:00:00,11.425
2016-07-04 04:00:00,11.9
2016-07-04 05:00:00,11.9
2016-07-04 06:00:00,119.05
2016-07-04 07:00:00,135.95
2016-07-04 08:00:00,136.8
2016-07-04 09:00:00,134.325
2016-07-04 10:00:00,127.675
2016-07-04 11:00:00,130.325
2016-07-04 12:00:00,111.325
2016-07-04 13:00:00,128.6
2016-07-04 14:00:00,130.775
2016-07-04 15:00:00,116.575
2016-07-04 16:00:00,105.5
2016-07-04 17:00:00,79.35
2016-07-04 18:00:00,67.3
2016-07-04 19:00:00,90.375
2016-07-04 20:00:00,33.425
2016-07-04 21:00:00,13.425
2016-07-04 22:00:00,12.4
2016-07-04 23:00:00,11.925
2016-07-05 00:00:00,11.2
2016-07-05 01:00:00,12.7
2016-07-05 02:00:00,10.9
2016-07-05 03:00:00,11.55
2016-07-05 04:00:00,42.075
2016-07-05 05:00:00,144.9
2016-07-05 06:00:00,121.3
2016-07-05 07:00:00,120.225
2016-07-05 08:00:00,120.375
2016-07-05 09:00:00,129.45
2016-07-05 10:00:00,130.675
2016-07-05 11:00:00,131.45
2016-07-05 12:00:00,131.65
2016-07-05 13:00:00,132.275
2016-07-05 14:00:00,131.575
2016-07-05 15:00:00,135.975
2016-07-05 16:00:00,130.375
2016-07-05 17:00:00,123.775
2016-07-05 18:00:00,139.075
2016-07-05 19:00:00,134.175
2016-07-05 20:00:00,69.725
2016-07-05 21:00:00,12.925
2016-07-05 22:00:00,12.475
2016-07-05 23:00:00,11.75
2016-07-06 00:00:00,11.5
2016-07-06 01:00:00,11.425
2016-07-06 02:00:00,11.825
2016-07-06 03:00:00,11.125
2016-07-06 04:00:00,11.425
2016-07-06 05:00:00,43.025
2016-07-06 06:00:00,143.575
2016-07-06 07:00:00,170.85
2016-07-06 08:00:00,178.375
2016-07-06 09:00:00,192.1
2016-07-06 10:00:00,185.5
2016-07-06 11:00:00,147.75
2016-07-06 12:00:00,142.35
2016-07-06 13:00:00,140.575
2016-07-06 14:00:00,141.425
2016-07-06 15:00:00,137.025
2016-07-06 16:00:00,137.0
2016-07-06 17:00:00,139.9
2016-07-06 18:00:00,121.7
2016-07-06 19:00:00,91.125
2016-07-06 20:00:00,70.675
2016-07-06 21:00:00,12.375
2016-07-06 22:00:00,12.85
2016-07-06 23:00:00,13.1
2016-07-07 00:00:00,12.95
2016-07-07 01:00:00,13.575
2016-07-07 02:00:00,12.475
2016-07-07 03:00:00,11.675
2016-07-07 04:00:00,11.5
2016-07-07 05:00:00,148.475
2016-07-07 06:00:00,167.975
2016-07-07 07:00:00,158.175
2016-07-07 08:00:00,134.15
2016-07-07 09:00:00,141.35
2016-07-07 10:00:00,142.775
2016-07-07 11:00:00,145.25
2016-07-07 12:00:00,141.2
2016-07-07 13:00:00,129.175
2016-07-07 14:00:00,129.6
2016-07-07 15:00:00,133.85
2016-07-07 16:00:00,141.45
2016-07-07 17:00:00,141.175
2016-07-07 18:00:00,141.025
2016-07-07 19:00:00,132.225
2016-07-07 20:00:00,75.525
2016-07-07 21:00:00,12.45
2016-07-07 22:00:00,13.575
2016-07-07 23:00:00,13.325
2016-07-08 00:00:00,13.475
2016-07-08 01:00:00,12.925
2016-07-08 02:00:00,12.5
2016-07-08 03:00:00,11.8
2016-07-08 04:00:00,11.725
2016-07-08 05:00:00,107.575
2016-07-08 06:00:00,177.725
2016-07-08 07:00:00,180.075
2016-07-08 08:00:00,179.05
2016-07-08 09:00:00,152.175
2016-07-08 10:00:00,141.275
2016-07-08 11:00:00,138.825
2016-07-08 12:00:00,136.9
2016-07-08 13:00:00,136.175
2016-07-08 14:00:00,136.775
2016-07-08 15:00:00,135.275
2016-07-08 16:00:00,138.675
2016-07-08 17:00:00,41.75
2016-07-08 18:00:00,12.625
2016-07-08 19:00:00,11.3
2016-07-08 20:00:00,11.625
2016-07-08 21:00:00,13.2
2016-07-08 22:00:00,13.275
2016-07-08 23:00:00,13.1
2016-07-09 00:00:00,12.825
2016-07-09 01:00:00,12.05
2016-07-09 02:00:00,11.775
2016-07-09 03:00:00,11.825
2016-07-09 04:00:00,12.325
2016-07-09 05:00:00,96.75
2016-07-09 06:00:00,182.65
2016-07-09 07:00:00,180.575
2016-07-09 08:00:00,156.6
2016-07-09 09:00:00,135.375
2016-07-09 10:00:00,147.8
2016-07-09 11:00:00,145.75
2016-07-09 12:00:00,141.325
2016-07-09 13:00:00,141.525
2016-07-09 14:00:00,141.7
2016-07-09 15:00:00,140.025
2016-07-09 16:00:00,141.525
2016-07-09 17:00:00,140.525
2016-07-09 18:00:00,11.675
2016-07-09 19:00:00,11.6
2016-07-09 20:00:00,11.375
2016-07-09 21:00:00,13.65
2016-07-09 22:00:00,13.6
2016-07-09 23:00:00,12.525
2016-07-10 00:00:00,11.625
2016-07-10 01:00:00,12.575
2016-07-10 02:00:00,11.725
2016-07-10 03:00:00,11.8
2016-07-10 04:00:00,11.75
2016-07-10 05:00:00,73.55
2016-07-10 06:00:00,158.375
2016-07-10 07:00:00,135.875
2016-07-10 08:00:00,133.45
2016-07-10 09:00:00,133.4
2016-07-10 10:00:00,136.925
2016-07-10 11:00:00,116.1
2016-07-10 12:00:00,112.075
2016-07-10 13:00:00,114.5
2016-07-10 14:00:00,110.075
2016-07-10 15:00:00,101.375
2016-07-10 16:00:00,96.95
2016-07-10 17:00:00,32.175
2016-07-10 18:00:00,10.325
2016-07-10 19:00:00,10.4
2016-07-10 20:00:00,10.475
2016-07-10 21:00:00,11.975
2016-07-10 22:00:00,11.725
2016-07-10 23:00:00,12.175
2016-07-11 00:00:00,11.275
2016-07-11 01:00:00,12.45
2016-07-11 02:00:00,12.075
2016-07-11 03:00:00,11.725
2016-07-11 04:00:00,11.075
2016-07-11 05:00:00,11.0
2016-07-11 06:00:00,120.75
2016-07-11 07:00:00,131.975
2016-07-11 08:00:00,142.05
2016-07-11 09:00:00,147.425
2016-07-11 10:00:00,159.4
2016-07-11 11:00:00,158.4
2016-07-11 12:00:00,133.775
2016-07-11 13:00:00,130.025
2016-07-11 14:00:00,125.925
2016-07-11 15:00:00,123.4
2016-07-11 16:00:00,123.4
2016-07-11 17:00:00,124.075
2016-07-11 18:00:00,118.775
2016-07-11 19:00:00,95.925
2016-07-11 20:00:00,28.5
2016-07-11 21:00:00,11.4
2016-07-11 22:00:00,11.7
2016-07-11 23:00:00,12.7
2016-07-12 00:00:00,11.525
2016-07-12 01:00:00,12.75
2016-07-12 02:00:00,11.65
2016-07-12 03:00:00,11.775
2016-07-12 04:00:00,11.5
2016-07-12 05:00:00,14.45
2016-07-12 06:00:00,132.35
2016-07-12 07:00:00,133.7
2016-07-12 08:00:00,132.05
2016-07-12 09:00:00,133.025
2016-07-12 10:00:00,134.475
2016-07-12 11:00:00,122.975
2016-07-12 12:00:00,122.1
2016-07-12 13:00:00,131.25
2016-07-12 14:00:00,128.975
2016-07-12 15:00:00,119.75
2016-07-12 16:00:00,120.275
2016-07-12 17:00:00,118.375
2016-07-12 18:00:00,120.125
2016-07-12 19:00:00,118.55
2016-07-12 20:00:00,122.45
2016-07-12 21:00:00,87.5
2016-07-12 22:00:00,13.275
2016-07-12 23:00:00,13.15
2016-07-13 00:00:00,12.5
2016-07-13 01:00:00,12.125
2016-07-13 02:00:00,11.7
2016-07-13 03:00:00,12.825
2016-07-13 04:00:00,19.125
2016-07-13 05:00:00,135.575
2016-07-13 06:00:00,134.6
2016-07-13 07:00:00,134.0
2016-07-13 08:00:00,145.05
2016-07-13 09:00:00,144.15
2016-07-13 10:00:00,140.975
2016-07-13 11:00:00,137.7
2016-07-13 12:00:00,128.35
2016-07-13 13:00:00,140.225
2016-07-13 14:00:00,141.0
2016-07-13 15:00:00,142.1
2016-07-13 16:00:00,141.25
2016-07-13 17:00:00,130.925
2016-07-13 18:00:00,105.675
2016-07-13 19:00:00,85.125
2016-07-13 20:00:00,79.825
2016-07-13 21:00:00,20.1
2016-07-13 22:00:00,13.525
2016-07-13 23:00:00,12.3
2016-07-14 00:00:00,13.875
2016-07-14 01:00:00,13.075
2016-07-14 02:00:00,12.9
2016-07-14 03:00:00,12.7
2016-07-14 04:00:00,11.95
2016-07-14 05:00:00,138.025
2016-07-14 06:00:00,132.85
2016-07-14 07:00:00,135.45
2016-07-14 08:00:00,138.425
2016-07-14 09:00:00,139.675
2016-07-14 10:00:00,151.35
2016-07-14 11:00:00,136.15
2016-07-14 12:00:00,134.625
2016-07-14 13:00:00,124.975
2016-07-14 14:00:00,125.575
2016-07-14 15:00:00,122.3
2016-07-14 16:00:00,125.8
2016-07-14 17:00:00,141.325
2016-07-14 18:00:00,140.575
2016-07-14 19:00:00,146.375
2016-07-14 20:00:00,70.325
2016-07-14 21:00:00,15.15
2016-07-14 22:00:00,14.85
2016-07-14 23:00:00,12.725
2016-07-15 00:00:00,13.275
2016-07-15 01:00:00,13.275
2016-07-15 02:00:00,12.2
2016-07-15 03:00:00,11.875
2016-07-15 04:00:00,44.475
2016-07-15 05:00:00,131.3
2016-07-15 06:00:00,129.325
2016-07-15 07:00:00,128.975
2016-07-15 08:00:00,128.525
2016-07-15 09:00:00,132.9
2016-07-15 10:00:00,144.575
2016-07-15 11:00:00,145.6
2016-07-15 12:00:00,148.425
2016-07-15 13:00:00,147.275
2016-07-15 14:00:00,144.225
2016-07-15 15:00:00,142.0
2016-07-15 16:00:00,139.85
2016-07-15 17:00:00,42.55
2016-07-15 18:00:00,12.325
2016-07-15 19:00:00,12.325
2016-07-15 20:00:00,11.65
2016-07-15 21:00:00,14.45
2016-07-15 22:00:00,13.5
2016-07-15 23:00:00,12.325
2016-07-16 00:00:00,12.475
2016-07-16 01:00:00,12.625
2016-07-16 02:00:00,12.0
2016-07-16 03:00:00,13.05
2016-07-16 04:00:00,11.75
2016-07-16 05:00:00,12.525
2016-07-16 06:00:00,124.975
2016-07-16 07:00:00,159.05
2016-07-16 08:00:00,159.225
2016-07-16 09:00:00,159.525
2016-07-16 10:00:00,163.9
2016-07-16 11:00:00,169.975
2016-07-16 12:00:00,169.325
2016-07-16 13:00:00,175.15
2016-07-16 14:00:00,171.25
2016-07-16 15:00:00,135.425
2016-07-16 16:00:00,133.975
2016-07-16 17:00:00,130.325
2016-07-16 18:00:00,13.175
2016-07-16 19:00:00,15.075
2016-07-16 20:00:00,14.475
2016-07-16 21:00:00,13.35
2016-07-16 22:00:00,13.825
2016-07-16 23:00:00,13.575
2016-07-17 00:00:00,13.175
2016-07-17 01:00:00,13.25
2016-07-17 02:00:00,13.7
2016-07-17 03:00:00,13.45
2016-07-17 04:00:00,13.5
2016-07-17 05:00:00,115.775
2016-07-17 06:00:00,127.725
2016-07-17 07:00:00,127.55
2016-07-17 08:00:00,124.075
2016-07-17 09:00:00,122.975
2016-07-17 10:00:00,122.4
2016-07-17 11:00:00,123.75
2016-07-17 12:00:00,120.2
2016-07-17 13:00:00,117.025
2016-07-17 14:00:00,112.875
2016-07-17 15:00:00,111.25
2016-07-17 16:00:00,112.0
2016-07-17 17:00:00,12.0
2016-07-17 18:00:00,11.875
2016-07-17 19:00:00,11.55
2016-07-17 20:00:00,11.625
2016-07-17 21:00:00,11.875
2016-07-17 22:00:00,12.175
2016-07-17 23:00:00,12.2
2016-07-18 00:00:00,11.625
2016-07-18 01:00:00,11.55
2016-07-18 02:00:00,11.4
2016-07-18 03:00:00,11.525
2016-07-18 04:00:00,11.9
2016-07-18 05:00:00,12.05
2016-07-18 06:00:00,100.875
2016-07-18 07:00:00,129.325
2016-07-18 08:00:00,117.4
2016-07-18 09:00:00,116.8
2016-07-18 10:00:00,118.65
2016-07-18 11:00:00,119.425
2016-07-18 12:00:00,118.275
2016-07-18 13:00:00,115.875
2016-07-18 14:00:00,119.6
2016-07-18 15:00:00,120.175
2016-07-18 16:00:00,131.925
2016-07-18 17:00:00,119.8
2016-07-18 18:00:00,123.3
2016-07-18 19:00:00,136.15
2016-07-18 20:00:00,91.425
2016-07-18 21:00:00,30.525
2016-07-18 22:00:00,11.675
2016-07-18 23:00:00,11.7
2016-07-19 00:00:00,11.75
2016-07-19 01:00:00,11.95
2016-07-19 02:00:00,11.95
2016-07-19 03:00:00,11.625
2016-07-19 04:00:00,11.9
2016-07-19 05:00:00,12.2
2016-07-19 06:00:00,112.35
2016-07-19 07:00:00,129.15
2016-07-19 08:00:00,128.275
2016-07-19 09:00:00,130.0
2016-07-19 10:00:00,129.4
2016-07-19 11:00:00,129.875
2016-07-19 12:00:00,129.1
2016-07-19 13:00:00,130.7
2016-07-19 14:00:00,130.2
2016-07-19 15:00:00,126.275
2016-07-19 16:00:00,118.35
2016-07-19 17:00:00,117.1
2016-07-19 18:00:00,117.5
2016-07-19 19:00:00,82.85
2016-07-19 20:00:00,31.025
2016-07-19 21:00:00,12.5
2016-07-19 22:00:00,12.225
2016-07-19 23:00:00,12.025
2016-07-20 00:00:00,11.425
2016-07-20 01:00:00,12.15
2016-07-20 02:00:00,11.425
2016-07-20 03:00:00,11.975
2016-07-20 04:00:00,12.175
2016-07-20 05:00:00,11.8
2016-07-20 06:00:00,129.9
2016-07-20 07:00:00,130.8
2016-07-20 08:00:00,129.775
2016-07-20 09:00:00,132.7
2016-07-20 10:00:00,148.675
2016-07-20 11:00:00,121.425
2016-07-20 12:00:00,122.9
2016-07-20 13:00:00,123.225
2016-07-20 14:00:00,120.75
2016-07-20 15:00:00,133.3
2016-07-20 16:00:00,186.575
2016-07-20 17:00:00,186.75
2016-07-20 18:00:00,156.025
2016-07-20 19:00:00,119.675
2016-07-20 20:00:00,12.725
2016-07-20 21:00:00,14.025
2016-07-20 22:00:00,13.725
2016-07-20 23:00:00,14.275
2016-07-21 00:00:00,14.375
2016-07-21 01:00:00,13.3
2016-07-21 02:00:00,13.9
2016-07-21 03:00:00,13.975
2016-07-21 04:00:00,13.575
2016-07-21 05:00:00,14.025
2016-07-21 06:00:00,98.8
2016-07-21 07:00:00,130.325
2016-07-21 08:00:00,131.125
2016-07-21 09:00:00,132.35
2016-07-21 10:00:00,132.45
2016-07-21 11:00:00,127.45
2016-07-21 12:00:00,130.0
2016-07-21 13:00:00,139.1
2016-07-21 14:00:00,139.925
2016-07-21 15:00:00,132.1
2016-07-21 16:00:00,131.225
2016-07-21 17:00:00,129.425
2016-07-21 18:00:00,131.175
2016-07-21 19:00:00,42.0
2016-07-21 20:00:00,12.075
2016-07-21 21:00:00,13.95
2016-07-21 22:00:00,12.525
2016-07-21 23:00:00,11.9
2016-07-22 00:00:00,12.6
2016-07-22 01:00:00,12.9
2016-07-22 02:00:00,11.825
2016-07-22 03:00:00,12.45
2016-07-22 04:00:00,12.1
2016-07-22 05:00:00,126.275
2016-07-22 06:00:00,157.75
2016-07-22 07:00:00,160.5
2016-07-22 08:00:00,163.6
2016-07-22 09:00:00,151.325
2016-07-22 10:00:00,145.1
2016-07-22 11:00:00,143.875
2016-07-22 12:00:00,144.45
2016-07-22 13:00:00,142.175
2016-07-22 14:00:00,147.825
2016-07-22 15:00:00,152.85
2016-07-22 16:00:00,160.35
2016-07-22 17:00:00,78.125
2016-07-22 18:00:00,11.875
2016-07-22 19:00:00,12.075
2016-07-22 20:00:00,13.05
2016-07-22 21:00:00,13.125
2016-07-22 22:00:00,14.45
2016-07-22 23:00:00,12.725
2016-07-23 00:00:00,13.625
2016-07-23 01:00:00,13.825
2016-07-23 02:00:00,14.475
2016-07-23 03:00:00,12.6
2016-07-23 04:00:00,12.5
2016-07-23 05:00:00,44.15
2016-07-23 06:00:00,168.575
2016-07-23 07:00:00,159.1
