timestamp,Panther_office_Hannah,Panther_office_Danica
2016-07-31 16:00:00,10.7241,5.8951
2016-07-31 17:00:00,10.366,5.8561
2016-07-31 18:00:00,10.474,6.0482
2016-07-31 19:00:00,9.7849,6.0452
2016-07-31 20:00:00,8.6627,6.6573
2016-07-31 21:00:00,8.8057,6.6783
2016-07-31 22:00:00,8.0836,6.4513
2016-07-31 23:00:00,8.2776,6.1152
2016-08-01 00:00:00,7.3384,5.7231
2016-08-01 01:00:00,7.3824,5.426
2016-08-01 02:00:00,7.3064,5.212000000000001
2016-08-01 03:00:00,6.7113,5.082
2016-08-01 04:00:00,6.3242,5.117
2016-08-01 05:00:00,6.7453,5.106
2016-08-01 06:00:00,6.3252,4.8449
2016-08-01 07:00:00,5.6441,7.0193
2016-08-01 08:00:00,7.4895,8.2376
2016-08-01 09:00:00,9.1328,9.0628
2016-08-01 10:00:00,9.9989,10.1199
2016-08-01 11:00:00,11.1332,7.2674
2016-08-01 12:00:00,12.8995,7.0704
2016-08-01 13:00:00,12.5684,8.1826
2016-08-01 14:00:00,15.388,8.9207
2016-08-01 15:00:00,14.7518,9.2738
2016-08-01 16:00:00,14.0327,9.1888
2016-08-01 17:00:00,11.7893,8.6467
2016-08-01 18:00:00,10.6571,7.3064
2016-08-01 19:00:00,7.9855,6.3262
2016-08-01 20:00:00,10.0149,6.5183
2016-08-01 21:00:00,10.359000000000002,5.7161
2016-08-01 22:00:00,6.2972,5.4891
2016-08-01 23:00:00,6.6763,5.227
2016-08-02 00:00:00,6.0552,5.095
2016-08-02 01:00:00,6.5853,4.8949
2016-08-02 02:00:00,5.9202,4.8579
2016-08-02 03:00:00,6.6593,4.6819
2016-08-02 04:00:00,5.9311,4.5169
2016-08-02 05:00:00,6.3032,4.4909
2016-08-02 06:00:00,5.7841,4.1458
2016-08-02 07:00:00,5.3839999999999995,4.5399
2016-08-02 08:00:00,6.6543,5.4761
2016-08-02 09:00:00,10.517,10.62
2016-08-02 10:00:00,11.1341,8.3876
2016-08-02 11:00:00,13.1165,7.7555
2016-08-02 12:00:00,15.7811,8.3886
2016-08-02 13:00:00,17.7774,8.6157
2016-08-02 14:00:00,17.7504,9.0157
2016-08-02 15:00:00,14.7909,8.5246
2016-08-02 16:00:00,13.4606,7.7115
2016-08-02 17:00:00,13.0675,6.9523
2016-08-02 18:00:00,14.9899,6.1592
2016-08-02 19:00:00,13.5316,6.1502
2016-08-02 20:00:00,12.3864,6.2732
2016-08-02 21:00:00,10.684,6.1172
2016-08-02 22:00:00,7.6555,5.6351
2016-08-02 23:00:00,7.4464,5.5161
2016-08-03 00:00:00,6.8023,5.4821
2016-08-03 01:00:00,7.2784,5.102
2016-08-03 02:00:00,6.6323,4.98
2016-08-03 03:00:00,6.8463,4.8219
2016-08-03 04:00:00,7.2624,4.4939
2016-08-03 05:00:00,6.3872,4.4408
2016-08-03 06:00:00,6.5403,4.4989
2016-08-03 07:00:00,6.1862,4.7549
2016-08-03 08:00:00,5.8451,5.397
2016-08-03 09:00:00,5.8901,6.0152
2016-08-03 10:00:00,8.5726,6.2852
2016-08-03 11:00:00,12.3084,7.3664
2016-08-03 12:00:00,14.9859,6.5773
2016-08-03 13:00:00,16.3842,7.2844
2016-08-03 14:00:00,14.5678,7.7845
2016-08-03 15:00:00,13.3906,7.9145
2016-08-03 16:00:00,11.0961,7.5334
2016-08-03 17:00:00,12.1033,6.6763
2016-08-03 18:00:00,15.66,5.5111
2016-08-03 19:00:00,14.4868,4.5099
2016-08-03 20:00:00,11.8923,5.117
2016-08-03 21:00:00,14.6908,5.104
2016-08-03 22:00:00,8.0646,4.8759
2016-08-03 23:00:00,7.0174,4.8319
2016-08-04 00:00:00,7.4924,4.5419
2016-08-04 01:00:00,7.0794,4.1408
2016-08-04 02:00:00,6.9674,4.2818
2016-08-04 03:00:00,6.8543,4.3438
2016-08-04 04:00:00,6.8463,4.0518
2016-08-04 05:00:00,6.7003,4.1228
2016-08-04 06:00:00,6.6543,4.1598
2016-08-04 07:00:00,6.0882,4.4979
2016-08-04 08:00:00,7.4934,4.905
2016-08-04 09:00:00,10.457,6.1932
2016-08-04 10:00:00,12.2534,6.9323
2016-08-04 11:00:00,15.2359,7.1594
2016-08-04 12:00:00,14.7739,7.0494
2016-08-04 13:00:00,14.3408,7.6645
2016-08-04 14:00:00,14.1767,7.0534
2016-08-04 15:00:00,11.0031,6.8053
2016-08-04 16:00:00,8.6187,6.5843
2016-08-04 17:00:00,8.4376,5.438
2016-08-04 18:00:00,7.2014,4.4369
2016-08-04 19:00:00,6.2892,3.1606
2016-08-04 20:00:00,7.8455,4.5989
2016-08-04 21:00:00,9.9259,4.7219
2016-08-04 22:00:00,5.176,4.5819
2016-08-04 23:00:00,6.1512,4.6749
2016-08-05 00:00:00,6.1762,4.3928
2016-08-05 01:00:00,6.2682,4.4139
2016-08-05 02:00:00,6.1622,4.4318
2016-08-05 03:00:00,5.7661,4.3508
2016-08-05 04:00:00,6.0962,4.1528
2016-08-05 05:00:00,6.3722,4.0858
2016-08-05 06:00:00,6.0041,4.0588
2016-08-05 07:00:00,5.9452,7.0764
2016-08-05 08:00:00,9.5198,7.9495
2016-08-05 09:00:00,11.8023,8.1476
2016-08-05 10:00:00,11.8073,10.9971
2016-08-05 11:00:00,13.2186,8.0066
2016-08-05 12:00:00,12.2564,7.6305
2016-08-05 13:00:00,16.5932,8.5826
2016-08-05 14:00:00,17.7484,9.1188
2016-08-05 15:00:00,14.6368,9.0698
2016-08-05 16:00:00,15.628,7.9915
2016-08-05 17:00:00,15.742,7.0244
2016-08-05 18:00:00,15.704,6.0222
2016-08-05 19:00:00,13.5876,5.6361
2016-08-05 20:00:00,12.7785,6.3052
2016-08-05 21:00:00,13.4566,5.7271
2016-08-05 22:00:00,9.8719,5.5201
2016-08-05 23:00:00,8.2646,5.4201
2016-08-06 00:00:00,8.0766,5.047
2016-08-06 01:00:00,8.2126,4.6929
2016-08-06 02:00:00,7.5225,4.5719
2016-08-06 03:00:00,7.6725,4.6949
2016-08-06 04:00:00,7.1054,4.5429
2016-08-06 05:00:00,7.0103,4.5509
2016-08-06 06:00:00,7.0214,4.0638
2016-08-06 07:00:00,7.5955,3.9718
2016-08-06 08:00:00,6.6403,4.2468
2016-08-06 09:00:00,11.2782,4.6509
2016-08-06 10:00:00,15.731,4.1568
2016-08-06 11:00:00,15.1329,5.011
2016-08-06 12:00:00,13.7626,5.5991
2016-08-06 13:00:00,14.2568,5.8951
2016-08-06 14:00:00,10.374,6.1462
2016-08-06 15:00:00,9.8639,6.0362
2016-08-06 16:00:00,9.6919,5.7251
2016-08-06 17:00:00,8.3426,4.8319
2016-08-06 18:00:00,7.8635,6.2752
2016-08-06 19:00:00,7.5555,9.2628
2016-08-06 20:00:00,5.8811,9.4718
2016-08-06 21:00:00,6.9393,5.7861
2016-08-06 22:00:00,7.3664,5.397
2016-08-06 23:00:00,6.6973,4.8819
2016-08-07 00:00:00,6.9623,4.9239
2016-08-07 01:00:00,6.7293,4.5879
2016-08-07 02:00:00,6.7223,4.3489
2016-08-07 03:00:00,6.5963,4.4629
2016-08-07 04:00:00,6.8493,4.3358
2016-08-07 05:00:00,6.4412,4.4639
2016-08-07 06:00:00,6.8383,4.1188
2016-08-07 07:00:00,6.4242,3.5067
2016-08-07 08:00:00,6.4652,3.4477
2016-08-07 09:00:00,6.8733,3.8767
2016-08-07 10:00:00,7.8765,4.2378
2016-08-07 11:00:00,9.4768,4.6119
2016-08-07 12:00:00,7.1404,4.6749
2016-08-07 13:00:00,7.6205,4.5729
2016-08-07 14:00:00,7.5695,4.5109
2016-08-07 15:00:00,5.7281,4.5279
2016-08-07 16:00:00,8.1916,7.0343
2016-08-07 17:00:00,8.0646,7.8625
2016-08-07 18:00:00,6.8003,5.065
2016-08-07 19:00:00,8.4796,4.8769
2016-08-07 20:00:00,6.4572,5.6411
2016-08-07 21:00:00,7.6245,5.6091
2016-08-07 22:00:00,7.4644,5.193
2016-08-07 23:00:00,6.7953,4.9329
2016-08-08 00:00:00,6.4942,4.4719
2016-08-08 01:00:00,6.7033,4.5909
2016-08-08 02:00:00,6.8533,4.2708
2016-08-08 03:00:00,6.4952,4.3868
2016-08-08 04:00:00,6.8013,4.2758
2016-08-08 05:00:00,6.2532,4.1888
2016-08-08 06:00:00,7.1094,4.4589
2016-08-08 07:00:00,6.2042,4.7369
2016-08-08 08:00:00,6.3972,5.7251
2016-08-08 09:00:00,14.4378,7.2294
2016-08-08 10:00:00,10.0239,6.9133
2016-08-08 11:00:00,11.5532,4.5889
2016-08-08 12:00:00,12.4124,5.332999999999999
2016-08-08 13:00:00,10.9091,5.6641
2016-08-08 14:00:00,8.7837,5.7061
2016-08-08 15:00:00,12.9885,5.5911
2016-08-08 16:00:00,12.8785,5.085
2016-08-08 17:00:00,13.3946,4.4699
2016-08-08 18:00:00,9.8739,3.8077
2016-08-08 19:00:00,8.6997,4.5159
2016-08-08 20:00:00,8.1556,4.7099
2016-08-08 21:00:00,10.8791,4.5829
2016-08-08 22:00:00,7.0294,4.2728
2016-08-08 23:00:00,6.7313,4.4149
2016-08-09 00:00:00,6.9223,4.0768
2016-08-09 01:00:00,6.2172,4.0978
2016-08-09 02:00:00,6.7623,3.9247
2016-08-09 03:00:00,7.2144,3.8958
2016-08-09 04:00:00,6.2352,3.8537
2016-08-09 05:00:00,6.7113,3.9208
2016-08-09 06:00:00,5.6701,3.9038
2016-08-09 07:00:00,5.8901,4.7099
2016-08-09 08:00:00,8.6937,5.026
2016-08-09 09:00:00,11.1302,5.4211
2016-08-09 10:00:00,9.0747,5.6881
2016-08-09 11:00:00,12.6974,6.2372
2016-08-09 12:00:00,14.6348,7.3234
2016-08-09 13:00:00,16.4022,7.5545
2016-08-09 14:00:00,17.8575,7.5815
2016-08-09 15:00:00,17.9975,7.5194
2016-08-09 16:00:00,14.9239,7.4815
2016-08-09 17:00:00,14.6818,5.9282
2016-08-09 18:00:00,15.8121,4.5029
2016-08-09 19:00:00,13.1725,4.2938
2016-08-09 20:00:00,11.8743,4.6179
2016-08-09 21:00:00,10.229,4.5419
2016-08-09 22:00:00,6.4072,4.3248
2016-08-09 23:00:00,6.8063,4.3538
2016-08-10 00:00:00,6.7113,3.9327
2016-08-10 01:00:00,6.4312,4.1228
2016-08-10 02:00:00,6.9213,3.9448
2016-08-10 03:00:00,5.9752,3.8958
2016-08-10 04:00:00,6.2062,4.1108
2016-08-10 05:00:00,6.7953,3.8687
2016-08-10 06:00:00,5.7721,4.0848
2016-08-10 07:00:00,6.1882,4.6699
2016-08-10 08:00:00,6.6443,8.1516
2016-08-10 09:00:00,8.0255,9.9149
2016-08-10 10:00:00,11.7303,10.9661
2016-08-10 11:00:00,12.0063,10.8581
2016-08-10 12:00:00,15.443,8.6927
2016-08-10 13:00:00,19.2957,9.1348
2016-08-10 14:00:00,16.3672,9.1148
2016-08-10 15:00:00,12.5244,7.9355
2016-08-10 16:00:00,13.1065,6.3352
2016-08-10 17:00:00,11.9213,5.026
2016-08-10 18:00:00,13.6076,3.1456
2016-08-10 19:00:00,14.3338,3.4467
2016-08-10 20:00:00,11.1482,4.4219
2016-08-10 21:00:00,13.4816,4.4909
2016-08-10 22:00:00,7.2824,4.4999
2016-08-10 23:00:00,7.4985,4.4098
2016-08-11 00:00:00,6.9894,4.1328
2016-08-11 01:00:00,6.9313,4.3078
2016-08-11 02:00:00,6.6813,4.0008
2016-08-11 03:00:00,6.9594,4.0108
2016-08-11 04:00:00,6.2352,4.0378
2016-08-11 05:00:00,6.4923,3.7807
2016-08-11 06:00:00,6.2582,3.6867
2016-08-11 07:00:00,6.4523,6.7243
2016-08-11 08:00:00,11.5542,8.9067
2016-08-11 09:00:00,9.4198,9.3728
2016-08-11 10:00:00,12.9415,9.6749
2016-08-11 11:00:00,11.4572,7.4134
2016-08-11 12:00:00,14.2658,6.9573
2016-08-11 13:00:00,16.0751,8.6167
2016-08-11 14:00:00,16.6722,8.2016
2016-08-11 15:00:00,15.7891,5.9842
2016-08-11 16:00:00,14.5938,7.3504
2016-08-11 17:00:00,11.7633,6.0172
2016-08-11 18:00:00,9.9319,4.9249
2016-08-11 19:00:00,8.1916,6.3622
2016-08-11 20:00:00,10.398,6.4542
2016-08-11 21:00:00,9.7089,6.0212
2016-08-11 22:00:00,7.3804,5.6031
2016-08-11 23:00:00,8.7987,5.2410000000000005
2016-08-12 00:00:00,5.8371,4.9389
2016-08-12 01:00:00,7.6655,4.6019
2016-08-12 02:00:00,7.8875,4.4539
2016-08-12 03:00:00,5.324,4.3938
2016-08-12 04:00:00,9.1908,4.2308
2016-08-12 05:00:00,5.242999999999999,4.3518
2016-08-12 06:00:00,8.6027,4.3118
2016-08-12 07:00:00,5.058,7.0183
2016-08-12 08:00:00,6.7273,8.4546
2016-08-12 09:00:00,7.0824,8.6787
2016-08-12 10:00:00,8.9927,7.8195
2016-08-12 11:00:00,11.6832,6.7703
2016-08-12 12:00:00,13.0585,9.3108
2016-08-12 13:00:00,14.4128,7.4314
2016-08-12 14:00:00,14.1877,7.8055
2016-08-12 15:00:00,13.9997,7.8355
2016-08-12 16:00:00,15.2789,7.6275
2016-08-12 17:00:00,15.1609,6.8743
2016-08-12 18:00:00,15.305,5.321000000000001
2016-08-12 19:00:00,14.1938,6.2212
2016-08-12 20:00:00,11.4312,6.4172
2016-08-12 21:00:00,12.2184,5.8561
2016-08-12 22:00:00,9.2728,5.364
2016-08-12 23:00:00,6.5243,5.4111
2016-08-13 00:00:00,8.5227,5.034
2016-08-13 01:00:00,6.1892,4.5559
2016-08-13 02:00:00,7.5205,4.4279
2016-08-13 03:00:00,7.3624,4.3228
2016-08-13 04:00:00,6.5022,4.1418
2016-08-13 05:00:00,6.8723,4.2578
2016-08-13 06:00:00,7.8715,4.2698
2016-08-13 07:00:00,9.6889,4.3758
2016-08-13 08:00:00,5.6531,7.6175
2016-08-13 09:00:00,8.9867,8.1146
2016-08-13 10:00:00,15.0629,8.4606
2016-08-13 11:00:00,14.6278,7.9625
2016-08-13 12:00:00,9.7949,6.1982
2016-08-13 13:00:00,13.2636,6.9723
2016-08-13 14:00:00,9.7839,6.9053
2016-08-13 15:00:00,11.9173,8.0316
2016-08-13 16:00:00,10.8071,7.1924
2016-08-13 17:00:00,10.300999999999998,6.4492
2016-08-13 18:00:00,8.1496,5.4441
2016-08-13 19:00:00,6.8543,5.0680000000000005
2016-08-13 20:00:00,7.2564,5.5061
2016-08-13 21:00:00,6.7033,5.28
2016-08-13 22:00:00,6.8143,5.167999999999999
2016-08-13 23:00:00,7.2354,5.05
2016-08-14 00:00:00,6.2372,4.8019
2016-08-14 01:00:00,7.3484,5.162999999999999
2016-08-14 02:00:00,6.6323,4.7729
2016-08-14 03:00:00,7.1524,4.914
2016-08-14 04:00:00,7.2304,4.989
2016-08-14 05:00:00,7.1214,4.8049
2016-08-14 06:00:00,6.5473,4.6189
2016-08-14 07:00:00,7.2354,3.8527
2016-08-14 08:00:00,6.8223,4.0518
2016-08-14 09:00:00,7.2334,4.0928
2016-08-14 10:00:00,6.7063,3.9598
2016-08-14 11:00:00,7.3584,4.4439
2016-08-14 12:00:00,8.4706,4.7269
2016-08-14 13:00:00,9.6769,5.03
2016-08-14 14:00:00,6.8653,4.9149
2016-08-14 15:00:00,7.8725,4.6659
2016-08-14 16:00:00,6.1982,4.6089
2016-08-14 17:00:00,6.1942,4.3078
2016-08-14 18:00:00,7.5895,4.5659
2016-08-14 19:00:00,6.6233,4.4149
2016-08-14 20:00:00,6.8753,5.365
2016-08-14 21:00:00,7.4364,5.5411
2016-08-14 22:00:00,7.2794,5.303
2016-08-14 23:00:00,7.0534,5.274
2016-08-15 00:00:00,7.3654,5.3229999999999995
2016-08-15 01:00:00,6.8733,4.8029
2016-08-15 02:00:00,6.8253,4.5849
2016-08-15 03:00:00,7.0234,4.6189
2016-08-15 04:00:00,6.6743,4.4469
2016-08-15 05:00:00,6.1892,4.3278
2016-08-15 06:00:00,7.3644,4.7259
2016-08-15 07:00:00,6.6073,7.4344
2016-08-15 08:00:00,7.2744,8.1206
2016-08-15 09:00:00,10.6881,9.1008
2016-08-15 10:00:00,11.9823,10.7121
2016-08-15 11:00:00,12.1954,8.3026
2016-08-15 12:00:00,14.6268,9.3888
2016-08-15 13:00:00,15.758,9.9539
2016-08-15 14:00:00,16.9233,10.17
2016-08-15 15:00:00,15.0799,10.0729
2016-08-15 16:00:00,15.2859,9.9929
2016-08-15 17:00:00,17.5054,9.1728
2016-08-15 18:00:00,18.2595,8.0376
2016-08-15 19:00:00,15.562,6.0902
2016-08-15 20:00:00,14.6388,6.7683
2016-08-15 21:00:00,13.8857,6.4642
2016-08-15 22:00:00,10.358,6.0432
2016-08-15 23:00:00,8.6757,5.8431
2016-08-16 00:00:00,10.187,5.392
2016-08-16 01:00:00,7.8595,5.4
2016-08-16 02:00:00,6.9373,5.191
2016-08-16 03:00:00,8.6507,5.118
2016-08-16 04:00:00,6.9703,5.246
2016-08-16 05:00:00,9.4378,4.8299
2016-08-16 06:00:00,6.6903,4.5999
2016-08-16 07:00:00,7.7765,5.2410000000000005
2016-08-16 08:00:00,6.0482,6.3732
2016-08-16 09:00:00,12.9325,7.0364
2016-08-16 10:00:00,15.0969,7.4754
2016-08-16 11:00:00,17.8655,7.6825
2016-08-16 12:00:00,16.8412,7.5465
2016-08-16 13:00:00,18.9447,8.6167
2016-08-16 14:00:00,19.3107,9.1608
2016-08-16 15:00:00,17.5184,9.0618
2016-08-16 16:00:00,11.7673,7.4774
2016-08-16 17:00:00,15.385,5.7251
2016-08-16 18:00:00,14.1858,5.5641
2016-08-16 19:00:00,12.9665,5.171
2016-08-16 20:00:00,10.7331,5.353
2016-08-16 21:00:00,10.515,5.209
2016-08-16 22:00:00,7.6495,5.082
2016-08-16 23:00:00,6.9073,4.996
2016-08-17 00:00:00,7.5685,4.6349
2016-08-17 01:00:00,6.9103,4.7199
2016-08-17 02:00:00,6.7033,4.7479
2016-08-17 03:00:00,7.5705,4.4299
2016-08-17 04:00:00,6.9754,4.5939
2016-08-17 05:00:00,7.4594,4.3858
2016-08-17 06:00:00,6.7033,4.7339
2016-08-17 07:00:00,6.7713,7.2314
2016-08-17 08:00:00,9.2218,9.2308
2016-08-17 09:00:00,16.4362,9.3268
2016-08-17 10:00:00,16.3342,9.2708
2016-08-17 11:00:00,16.4432,7.1614
2016-08-17 12:00:00,16.6912,8.0786
2016-08-17 13:00:00,17.3713,8.0005
2016-08-17 14:00:00,17.0913,8.9017
2016-08-17 15:00:00,15.9251,8.0706
2016-08-17 16:00:00,16.4552,8.6887
2016-08-17 17:00:00,17.2303,8.1936
2016-08-17 18:00:00,17.5834,9.2068
2016-08-17 19:00:00,16.3122,8.8967
2016-08-17 20:00:00,14.1527,7.1174
2016-08-17 21:00:00,15.345,5.7071
2016-08-17 22:00:00,8.2836,5.5871
2016-08-17 23:00:00,9.1358,5.104
2016-08-18 00:00:00,6.7223,4.97
2016-08-18 01:00:00,7.1274,4.9179
2016-08-18 02:00:00,7.5985,4.8229
2016-08-18 03:00:00,7.0214,4.6859
2016-08-18 04:00:00,7.3194,4.7239
2016-08-18 05:00:00,7.0324,4.4849
2016-08-18 06:00:00,6.7823,4.6839
2016-08-18 07:00:00,6.3942,7.0004
2016-08-18 08:00:00,7.8775,8.9897
2016-08-18 09:00:00,11.6563,9.8589
2016-08-18 10:00:00,13.8027,10.493
2016-08-18 11:00:00,14.3358,8.5467
2016-08-18 12:00:00,13.6356,9.4248
2016-08-18 13:00:00,15.673,10.463
2016-08-18 14:00:00,14.5298,9.1748
2016-08-18 15:00:00,13.6006,9.1698
2016-08-18 16:00:00,14.3288,9.2648
2016-08-18 17:00:00,9.6919,7.9045
2016-08-18 18:00:00,8.7417,9.9789
2016-08-18 19:00:00,8.4696,9.2058
2016-08-18 20:00:00,10.0369,6.6513
2016-08-18 21:00:00,12.1813,5.8191
2016-08-18 22:00:00,10.1529,5.379
2016-08-18 23:00:00,8.5076,5.136
2016-08-19 00:00:00,6.5403,4.6789
2016-08-19 01:00:00,9.0387,4.8989
2016-08-19 02:00:00,10.0469,4.4349
2016-08-19 03:00:00,6.4683,4.6159
2016-08-19 04:00:00,6.1892,4.3848
2016-08-19 05:00:00,9.7969,4.6209
2016-08-19 06:00:00,7.2424,4.1568
2016-08-19 07:00:00,5.041,7.5114
2016-08-19 08:00:00,8.0766,9.0387
2016-08-19 09:00:00,7.8425,9.5529
2016-08-19 10:00:00,13.2125,9.7289
2016-08-19 11:00:00,9.1248,7.7775
2016-08-19 12:00:00,13.3296,8.0156
2016-08-19 13:00:00,14.7518,10.084
2016-08-19 14:00:00,14.4138,9.3988
2016-08-19 15:00:00,17.2373,10.359000000000002
2016-08-19 16:00:00,16.0431,9.7619
2016-08-19 17:00:00,14.5418,9.6208
2016-08-19 18:00:00,13.1535,8.9217
2016-08-19 19:00:00,12.2494,7.9205
2016-08-19 20:00:00,12.1894,7.1634
2016-08-19 21:00:00,13.2406,6.9183
2016-08-19 22:00:00,9.0368,6.2242
2016-08-19 23:00:00,8.5246,6.1742
2016-08-20 00:00:00,8.5826,6.0542
2016-08-20 01:00:00,8.9047,5.7801
2016-08-20 02:00:00,8.1076,5.5131
2016-08-20 03:00:00,8.7117,5.147
2016-08-20 04:00:00,7.9906,5.322
2016-08-20 05:00:00,8.6007,5.24
2016-08-20 06:00:00,7.4574,5.104
2016-08-20 07:00:00,7.5165,4.7259
2016-08-20 08:00:00,6.1192,5.6511
2016-08-20 09:00:00,7.1034,5.8741
2016-08-20 10:00:00,14.7989,6.3222
2016-08-20 11:00:00,14.6388,6.7383
2016-08-20 12:00:00,17.3223,7.1844
2016-08-20 13:00:00,14.6588,7.3934
2016-08-20 14:00:00,11.9973,8.1196
2016-08-20 15:00:00,12.1323,8.1466
2016-08-20 16:00:00,11.6653,7.8035
2016-08-20 17:00:00,11.5242,6.4763
2016-08-20 18:00:00,11.6832,6.3712
2016-08-20 19:00:00,9.8079,6.1802
2016-08-20 20:00:00,9.5968,6.8223
2016-08-20 21:00:00,9.8789,6.5293
2016-08-20 22:00:00,8.8397,6.2262
2016-08-20 23:00:00,8.2056,6.1642
2016-08-21 00:00:00,8.5246,6.0442
2016-08-21 01:00:00,8.0986,5.8201
2016-08-21 02:00:00,9.1778,5.395
2016-08-21 03:00:00,7.6195,5.341
2016-08-21 04:00:00,7.9755,5.33
2016-08-21 05:00:00,8.0636,5.16
2016-08-21 06:00:00,8.3686,5.11
2016-08-21 07:00:00,6.1412,4.2488
2016-08-21 08:00:00,6.6843,4.4509
2016-08-21 09:00:00,7.6375,4.5739
2016-08-21 10:00:00,8.4897,6.6613
2016-08-21 11:00:00,9.5198,5.303999999999999
2016-08-21 12:00:00,11.7413,5.154
2016-08-21 13:00:00,10.7221,5.388999999999999
2016-08-21 14:00:00,12.0863,5.8261
2016-08-21 15:00:00,13.5356,6.1992
2016-08-21 16:00:00,12.2214,6.3302
2016-08-21 17:00:00,12.8995,6.4382
2016-08-21 18:00:00,11.5612,6.4443
2016-08-21 19:00:00,10.0489,6.2902
2016-08-21 20:00:00,10.068,7.1944
2016-08-21 21:00:00,9.8009,6.7743
2016-08-21 22:00:00,9.8469,6.6533
2016-08-21 23:00:00,8.5627,6.5513
2016-08-22 00:00:00,9.0047,6.3102
2016-08-22 01:00:00,8.0085,6.1412
2016-08-22 02:00:00,9.1748,5.9122
2016-08-22 03:00:00,7.4464,5.6181
2016-08-22 04:00:00,8.1586,5.4751
2016-08-22 05:00:00,8.1856,5.195
2016-08-22 06:00:00,7.8585,5.353
2016-08-22 07:00:00,6.3532,6.7213
2016-08-22 08:00:00,7.6925,7.0864
2016-08-22 09:00:00,8.5797,7.2434
2016-08-22 10:00:00,13.7526,7.0874
2016-08-22 11:00:00,13.8397,7.7115
2016-08-22 12:00:00,13.3076,11.7283
2016-08-22 13:00:00,16.1641,12.2454
2016-08-22 14:00:00,17.2593,13.0225
2016-08-22 15:00:00,17.5734,13.0885
2016-08-22 16:00:00,17.3824,10.499
2016-08-22 17:00:00,16.4872,9.5588
2016-08-22 18:00:00,14.9119,9.3808
2016-08-22 19:00:00,11.5882,7.9435
2016-08-22 20:00:00,11.2152,8.5416
2016-08-22 21:00:00,14.1187,7.4665
2016-08-22 22:00:00,8.1326,6.4193
2016-08-22 23:00:00,9.1828,6.3012
2016-08-23 00:00:00,8.0745,5.8691
2016-08-23 01:00:00,8.8127,5.8051
2016-08-23 02:00:00,7.7015,5.6661
2016-08-23 03:00:00,8.5516,5.4281
2016-08-23 04:00:00,7.4585,5.124
2016-08-23 05:00:00,8.3066,5.052
2016-08-23 06:00:00,7.2164,5.082
2016-08-23 07:00:00,6.1912,8.4006
2016-08-23 08:00:00,6.4273,10.11
2016-08-23 09:00:00,9.9899,11.0221
2016-08-23 10:00:00,9.2568,11.8383
2016-08-23 11:00:00,13.1015,9.8079
2016-08-23 12:00:00,14.9289,9.9049
2016-08-23 13:00:00,16.4792,10.0269
2016-08-23 14:00:00,17.0923,10.37
2016-08-23 15:00:00,16.2551,10.288
2016-08-23 16:00:00,17.2193,9.9129
2016-08-23 17:00:00,18.0165,9.5869
2016-08-23 18:00:00,18.0545,8.8947
2016-08-23 19:00:00,15.9831,8.4376
2016-08-23 20:00:00,13.7066,7.5584
2016-08-23 21:00:00,15.84,6.8723
2016-08-23 22:00:00,9.5428,6.6813
2016-08-23 23:00:00,9.5718,6.4433
2016-08-24 00:00:00,9.0208,6.2202
2016-08-24 01:00:00,8.7837,6.0132
2016-08-24 02:00:00,9.3418,5.7881
2016-08-24 03:00:00,8.6067,5.5321
2016-08-24 04:00:00,8.3586,5.365
2016-08-24 05:00:00,8.5896,5.5921
2016-08-24 06:00:00,8.5326,5.25
2016-08-24 07:00:00,7.5225,7.7975
2016-08-24 08:00:00,8.6087,9.8299
2016-08-24 09:00:00,8.2906,9.4728
2016-08-24 10:00:00,9.7099,9.3718
2016-08-24 11:00:00,9.6298,7.9085
2016-08-24 12:00:00,11.0842,7.2184
2016-08-24 13:00:00,13.6176,7.5744
2016-08-24 14:00:00,14.2428,8.1436
2016-08-24 15:00:00,15.1439,8.7077
2016-08-24 16:00:00,13.5156,8.3736
2016-08-24 17:00:00,12.8715,8.0035
2016-08-24 18:00:00,11.9723,6.7553
2016-08-24 19:00:00,9.2608,6.1172
2016-08-24 20:00:00,9.7769,6.2062
2016-08-24 21:00:00,9.9019,5.7091
2016-08-24 22:00:00,8.8517,5.5331
2016-08-24 23:00:00,8.5787,5.327000000000001
2016-08-25 00:00:00,8.6977,4.9430000000000005
2016-08-25 01:00:00,7.8355,4.954
2016-08-25 02:00:00,8.7207,4.6999
2016-08-25 03:00:00,7.7275,4.5449
2016-08-25 04:00:00,8.1676,4.5409
2016-08-25 05:00:00,7.1244,4.4648
2016-08-25 06:00:00,7.5664,4.4299
2016-08-25 07:00:00,6.7853,7.3514
2016-08-25 08:00:00,5.7871,9.0717
2016-08-25 09:00:00,8.0495,9.5088
2016-08-25 10:00:00,9.6739,9.7599
2016-08-25 11:00:00,10.9231,7.0254
2016-08-25 12:00:00,12.3694,6.4763
2016-08-25 13:00:00,12.9735,7.7655
2016-08-25 14:00:00,14.2187,9.4168
2016-08-25 15:00:00,13.5626,9.6609
2016-08-25 16:00:00,12.9005,9.0788
2016-08-25 17:00:00,13.1405,8.8087
2016-08-25 18:00:00,12.0463,7.4585
2016-08-25 19:00:00,10.652,6.6203
2016-08-25 20:00:00,12.6614,6.4362
2016-08-25 21:00:00,12.1763,6.0062
2016-08-25 22:00:00,10.8881,5.7341
2016-08-25 23:00:00,7.3894,5.447
2016-08-26 00:00:00,9.3038,5.183
