timestamp,Panther_other_Tyrone
2016-05-04 06:00:00,0.0
2016-05-04 07:00:00,0.0
2016-05-04 08:00:00,0.0
2016-05-04 09:00:00,0.0
2016-05-04 10:00:00,0.0
2016-05-04 11:00:00,0.0
2016-05-04 12:00:00,0.0
2016-05-04 13:00:00,0.0
2016-05-04 14:00:00,0.0
2016-05-04 15:00:00,0.0
2016-05-04 16:00:00,0.0
2016-05-04 17:00:00,0.0
2016-05-04 18:00:00,0.0
2016-05-04 19:00:00,0.0
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,0.0
2016-05-05 07:00:00,0.0
2016-05-05 08:00:00,0.0
2016-05-05 09:00:00,0.0
2016-05-05 10:00:00,0.0
2016-05-05 11:00:00,0.0
2016-05-05 12:00:00,0.0
2016-05-05 13:00:00,0.0
2016-05-05 14:00:00,0.0
2016-05-05 15:00:00,0.0
2016-05-05 16:00:00,0.0
2016-05-05 17:00:00,0.0
2016-05-05 18:00:00,0.0
2016-05-05 19:00:00,0.0
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 06:00:00,0.0
2016-05-06 07:00:00,0.0
2016-05-06 08:00:00,0.0
2016-05-06 09:00:00,0.0
2016-05-06 10:00:00,0.0
2016-05-06 11:00:00,0.0
2016-05-06 12:00:00,0.0
2016-05-06 13:00:00,0.0
2016-05-06 14:00:00,0.0
2016-05-06 15:00:00,0.0
2016-05-06 16:00:00,0.0
2016-05-06 17:00:00,0.0
2016-05-06 18:00:00,0.0
2016-05-06 19:00:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 06:00:00,0.0
2016-05-07 07:00:00,0.0
2016-05-07 08:00:00,0.0
2016-05-07 09:00:00,0.0
2016-05-07 10:00:00,0.0
2016-05-07 11:00:00,0.0
2016-05-07 12:00:00,0.0
2016-05-07 13:00:00,0.0
2016-05-07 14:00:00,0.0
2016-05-07 15:00:00,0.0
2016-05-07 16:00:00,0.0
2016-05-07 17:00:00,0.0
2016-05-07 18:00:00,0.0
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,0.0
2016-05-08 06:00:00,0.0
2016-05-08 07:00:00,0.0
2016-05-08 08:00:00,0.0
2016-05-08 09:00:00,0.0
2016-05-08 10:00:00,0.0
2016-05-08 11:00:00,0.0
2016-05-08 12:00:00,0.0
2016-05-08 13:00:00,0.0
2016-05-08 14:00:00,0.0
2016-05-08 15:00:00,0.0
2016-05-08 16:00:00,0.0
2016-05-08 17:00:00,0.0
2016-05-08 18:00:00,0.0
2016-05-08 19:00:00,0.0
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,0.0
2016-05-09 06:00:00,0.0
2016-05-09 07:00:00,0.0
2016-05-09 08:00:00,0.0
2016-05-09 09:00:00,0.0
2016-05-09 10:00:00,0.0
2016-05-09 11:00:00,0.0
2016-05-09 12:00:00,0.0
2016-05-09 13:00:00,0.0
2016-05-09 14:00:00,0.0
2016-05-09 15:00:00,0.0
2016-05-09 16:00:00,0.0
2016-05-09 17:00:00,0.0
2016-05-09 18:00:00,0.0
2016-05-09 19:00:00,0.0
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,0.0
2016-05-10 06:00:00,0.0
2016-05-10 07:00:00,0.0
2016-05-10 08:00:00,0.0
2016-05-10 09:00:00,0.0
2016-05-10 10:00:00,0.0
2016-05-10 11:00:00,0.0
2016-05-10 12:00:00,0.0
2016-05-10 13:00:00,0.0
2016-05-10 14:00:00,0.0
2016-05-10 15:00:00,0.0
2016-05-10 16:00:00,0.0
2016-05-10 17:00:00,0.0
2016-05-10 18:00:00,0.0
2016-05-10 19:00:00,0.0
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 06:00:00,0.0
2016-05-11 07:00:00,0.0
2016-05-11 08:00:00,0.0
2016-05-11 09:00:00,0.0
2016-05-11 10:00:00,0.0
2016-05-11 11:00:00,0.0
2016-05-11 12:00:00,0.0
2016-05-11 13:00:00,0.0
2016-05-11 14:00:00,0.0
2016-05-11 15:00:00,0.0
2016-05-11 16:00:00,0.0
2016-05-11 17:00:00,0.0
2016-05-11 18:00:00,0.0
2016-05-11 19:00:00,0.0
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 06:00:00,0.0
2016-05-12 07:00:00,0.0
2016-05-12 08:00:00,0.0
2016-05-12 09:00:00,0.0
2016-05-12 10:00:00,0.0
2016-05-12 11:00:00,0.0
2016-05-12 12:00:00,0.0
2016-05-12 13:00:00,0.0
2016-05-12 14:00:00,0.0
2016-05-12 15:00:00,0.0
2016-05-12 16:00:00,0.0
2016-05-12 17:00:00,0.0
2016-05-12 18:00:00,0.0
2016-05-12 19:00:00,0.0
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,0.0
2016-05-13 06:00:00,0.0
2016-05-13 07:00:00,0.0
2016-05-13 08:00:00,0.0
2016-05-13 09:00:00,0.0
2016-05-13 10:00:00,0.0
2016-05-13 11:00:00,0.0
2016-05-13 12:00:00,0.0
2016-05-13 13:00:00,0.0
2016-05-13 14:00:00,0.0
2016-05-13 15:00:00,0.0
2016-05-13 16:00:00,0.0
2016-05-13 17:00:00,0.0
2016-05-13 18:00:00,0.0
2016-05-13 19:00:00,0.0
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,0.0
2016-05-14 06:00:00,0.0
2016-05-14 07:00:00,0.0
2016-05-14 08:00:00,0.0
2016-05-14 09:00:00,0.0
2016-05-14 10:00:00,0.0
2016-05-14 11:00:00,0.0
2016-05-14 12:00:00,0.0
2016-05-14 13:00:00,0.0
2016-05-14 14:00:00,0.0
2016-05-14 15:00:00,0.0
2016-05-14 16:00:00,0.0
2016-05-14 17:00:00,0.0
2016-05-14 18:00:00,0.0
2016-05-14 19:00:00,0.0
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 06:00:00,0.0
2016-05-15 07:00:00,0.0
2016-05-15 08:00:00,0.0
2016-05-15 09:00:00,0.0
2016-05-15 10:00:00,0.0
2016-05-15 11:00:00,0.0
2016-05-15 12:00:00,0.0
2016-05-15 13:00:00,0.0
2016-05-15 14:00:00,0.0
2016-05-15 15:00:00,0.0
2016-05-15 16:00:00,0.0
2016-05-15 17:00:00,0.0
2016-05-15 18:00:00,0.0
2016-05-15 19:00:00,0.0
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.0
2016-05-16 03:00:00,0.0
2016-05-16 04:00:00,0.0
2016-05-16 05:00:00,0.0
2016-05-16 06:00:00,0.0
2016-05-16 07:00:00,0.0
2016-05-16 08:00:00,0.0
2016-05-16 09:00:00,0.0
2016-05-16 10:00:00,0.0
2016-05-16 11:00:00,0.0
2016-05-16 12:00:00,0.0
2016-05-16 13:00:00,0.0
2016-05-16 14:00:00,0.0
2016-05-16 15:00:00,0.0
2016-05-16 16:00:00,0.0
2016-05-16 17:00:00,0.0
2016-05-16 18:00:00,0.0
2016-05-16 19:00:00,0.0
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,0.0
2016-05-17 06:00:00,0.0
2016-05-17 07:00:00,0.0
2016-05-17 08:00:00,0.0
2016-05-17 09:00:00,0.0
2016-05-17 10:00:00,0.0
2016-05-17 11:00:00,0.0
2016-05-17 12:00:00,0.0
2016-05-17 13:00:00,0.0
2016-05-17 14:00:00,0.0
2016-05-17 15:00:00,0.0
2016-05-17 16:00:00,0.0
2016-05-17 17:00:00,0.0
2016-05-17 18:00:00,0.0
2016-05-17 19:00:00,0.0
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.0
2016-05-18 03:00:00,0.0
2016-05-18 04:00:00,0.0
2016-05-18 05:00:00,0.0
2016-05-18 06:00:00,0.0
2016-05-18 07:00:00,0.0
2016-05-18 08:00:00,0.0
2016-05-18 09:00:00,0.0
2016-05-18 10:00:00,0.0
2016-05-18 11:00:00,0.0
2016-05-18 12:00:00,0.0
2016-05-18 13:00:00,0.0
2016-05-18 14:00:00,0.0
2016-05-18 15:00:00,0.0
2016-05-18 16:00:00,0.0
2016-05-18 17:00:00,0.0
2016-05-18 18:00:00,0.0
2016-05-18 19:00:00,0.0
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.0
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,0.0
2016-05-19 06:00:00,0.0
2016-05-19 07:00:00,0.0
2016-05-19 08:00:00,0.0
2016-05-19 09:00:00,0.0
2016-05-19 10:00:00,0.0
2016-05-19 11:00:00,0.0
2016-05-19 12:00:00,0.0
2016-05-19 13:00:00,0.0
2016-05-19 14:00:00,0.0
2016-05-19 15:00:00,0.0
2016-05-19 16:00:00,0.0
2016-05-19 17:00:00,0.0
2016-05-19 18:00:00,0.0
2016-05-19 19:00:00,0.0
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,0.0
2016-05-20 06:00:00,0.0
2016-05-20 07:00:00,0.0
2016-05-20 08:00:00,0.0
2016-05-20 09:00:00,0.0
2016-05-20 10:00:00,0.0
2016-05-20 11:00:00,0.0
2016-05-20 12:00:00,0.0
2016-05-20 13:00:00,0.0
2016-05-20 14:00:00,0.0
2016-05-20 15:00:00,0.0
2016-05-20 16:00:00,0.0
2016-05-20 17:00:00,0.0
2016-05-20 18:00:00,25.749
2016-05-20 19:00:00,32.3652
2016-05-20 20:00:00,31.8542
2016-05-20 21:00:00,32.2552
2016-05-20 22:00:00,31.023000000000003
2016-05-20 23:00:00,30.6399
2016-05-21 00:00:00,28.3545
2016-05-21 01:00:00,29.5727
2016-05-21 02:00:00,25.954
2016-05-21 03:00:00,26.024
2016-05-21 04:00:00,24.5307
2016-05-21 05:00:00,23.7376
2016-05-21 06:00:00,24.9348
2016-05-21 07:00:00,24.3957
2016-05-21 08:00:00,28.6705
2016-05-21 09:00:00,32.7993
2016-05-21 10:00:00,33.0024
2016-05-21 11:00:00,33.9505
2016-05-21 12:00:00,34.4136
2016-05-21 13:00:00,35.0048
2016-05-21 14:00:00,35.4888
2016-05-21 15:00:00,35.6639
2016-05-21 16:00:00,36.142
2016-05-21 17:00:00,34.1556
2016-05-21 18:00:00,34.0546
2016-05-21 19:00:00,32.9854
2016-05-21 20:00:00,27.0862
2016-05-21 21:00:00,25.1548
2016-05-21 22:00:00,23.9736
2016-05-21 23:00:00,23.4815
2016-05-22 00:00:00,22.9974
2016-05-22 01:00:00,22.6794
2016-05-22 02:00:00,24.3437
2016-05-22 03:00:00,27.0202
2016-05-22 04:00:00,23.2935
2016-05-22 05:00:00,28.3305
2016-05-22 06:00:00,26.6931
2016-05-22 07:00:00,27.3373
2016-05-22 08:00:00,31.9682
2016-05-22 09:00:00,32.9714
2016-05-22 10:00:00,33.6635
2016-05-22 11:00:00,33.7595
2016-05-22 12:00:00,33.4385
2016-05-22 13:00:00,32.3722
2016-05-22 14:00:00,27.9014
2016-05-22 15:00:00,26.5571
2016-05-22 16:00:00,26.3481
2016-05-22 17:00:00,25.4619
2016-05-22 18:00:00,25.4489
2016-05-22 19:00:00,24.7698
2016-05-22 20:00:00,23.9136
2016-05-22 21:00:00,24.2277
2016-05-22 22:00:00,21.7312
2016-05-22 23:00:00,23.0834
2016-05-23 00:00:00,22.9144
2016-05-23 01:00:00,18.3685
2016-05-23 02:00:00,18.2705
2016-05-23 03:00:00,18.2655
2016-05-23 04:00:00,18.8456
2016-05-23 05:00:00,19.1917
2016-05-23 06:00:00,20.554
2016-05-23 07:00:00,23.1165
2016-05-23 08:00:00,24.4807
2016-05-23 09:00:00,26.008000000000003
2016-05-23 10:00:00,25.673
2016-05-23 11:00:00,26.2551
2016-05-23 12:00:00,26.8412
2016-05-23 13:00:00,27.3843
2016-05-23 14:00:00,27.3623
2016-05-23 15:00:00,26.9092
2016-05-23 16:00:00,26.6841
2016-05-23 17:00:00,29.2116
2016-05-23 18:00:00,25.1599
2016-05-23 19:00:00,24.3967
2016-05-23 20:00:00,24.6358
2016-05-23 21:00:00,20.568
2016-05-23 22:00:00,18.4566
2016-05-23 23:00:00,18.3625
2016-05-24 00:00:00,19.8898
2016-05-24 01:00:00,20.612
2016-05-24 02:00:00,19.3147
2016-05-24 03:00:00,20.9931
2016-05-24 04:00:00,21.8492
2016-05-24 05:00:00,21.6042
2016-05-24 06:00:00,23.6436
2016-05-24 07:00:00,23.1705
2016-05-24 08:00:00,25.4969
2016-05-24 09:00:00,33.3284
2016-05-24 10:00:00,34.1966
2016-05-24 11:00:00,35.7169
2016-05-24 12:00:00,36.505
2016-05-24 13:00:00,36.6121
2016-05-24 14:00:00,32.6453
2016-05-24 15:00:00,25.853
2016-05-24 16:00:00,26.014
2016-05-24 17:00:00,26.1721
2016-05-24 18:00:00,25.6289
2016-05-24 19:00:00,24.6268
2016-05-24 20:00:00,23.5956
2016-05-24 21:00:00,19.2187
2016-05-24 22:00:00,18.3576
2016-05-24 23:00:00,18.6076
2016-05-25 00:00:00,18.2725
2016-05-25 01:00:00,18.0895
2016-05-25 02:00:00,18.1175
2016-05-25 03:00:00,18.0845
2016-05-25 04:00:00,18.8686
2016-05-25 05:00:00,21.3391
2016-05-25 06:00:00,23.0044
2016-05-25 07:00:00,23.4545
2016-05-25 08:00:00,25.714
2016-05-25 09:00:00,26.4651
2016-05-25 10:00:00,27.1212
2016-05-25 11:00:00,27.8004
2016-05-25 12:00:00,23.6936
2016-05-25 13:00:00,24.8568
2016-05-25 14:00:00,26.201
2016-05-25 15:00:00,27.3663
2016-05-25 16:00:00,27.4863
2016-05-25 17:00:00,26.5521
2016-05-25 18:00:00,26.008000000000003
2016-05-25 19:00:00,24.6077
2016-05-25 20:00:00,24.1156
2016-05-25 21:00:00,20.626
2016-05-25 22:00:00,19.0657
2016-05-25 23:00:00,18.8336
2016-05-26 00:00:00,18.1065
2016-05-26 01:00:00,18.0515
2016-05-26 02:00:00,17.9595
2016-05-26 03:00:00,17.9104
2016-05-26 04:00:00,16.7062
2016-05-26 05:00:00,17.2663
2016-05-26 06:00:00,18.5966
2016-05-26 07:00:00,18.6996
2016-05-26 08:00:00,23.8176
2016-05-26 09:00:00,26.3051
2016-05-26 10:00:00,25.648000000000003
2016-05-26 11:00:00,25.5059
2016-05-26 12:00:00,26.1991
2016-05-26 13:00:00,27.0592
2016-05-26 14:00:00,27.5343
2016-05-26 15:00:00,27.2322
2016-05-26 16:00:00,27.2722
2016-05-26 17:00:00,27.0032
2016-05-26 18:00:00,25.0328
2016-05-26 19:00:00,24.6118
2016-05-26 20:00:00,24.3567
2016-05-26 21:00:00,23.8666
2016-05-26 22:00:00,21.9092
2016-05-26 23:00:00,22.9084
2016-05-27 00:00:00,21.5982
2016-05-27 01:00:00,19.3427
2016-05-27 02:00:00,21.8202
2016-05-27 03:00:00,22.3213
2016-05-27 04:00:00,21.8162
2016-05-27 05:00:00,22.5523
2016-05-27 06:00:00,24.7888
2016-05-27 07:00:00,23.9606
2016-05-27 08:00:00,25.5029
2016-05-27 09:00:00,26.3141
2016-05-27 10:00:00,26.7241
2016-05-27 11:00:00,27.4213
2016-05-27 12:00:00,27.7723
2016-05-27 13:00:00,31.9332
2016-05-27 14:00:00,29.4597
2016-05-27 15:00:00,33.3764
2016-05-27 16:00:00,35.1738
2016-05-27 17:00:00,33.1664
2016-05-27 18:00:00,32.2702
2016-05-27 19:00:00,30.6259
2016-05-27 20:00:00,27.8114
2016-05-27 21:00:00,25.1909
2016-05-27 22:00:00,23.2735
2016-05-27 23:00:00,23.0895
2016-05-28 00:00:00,23.6616
2016-05-28 01:00:00,23.0795
2016-05-28 02:00:00,22.9784
2016-05-28 03:00:00,22.2063
2016-05-28 04:00:00,22.1223
2016-05-28 05:00:00,22.8604
2016-05-28 06:00:00,23.7336
2016-05-28 07:00:00,23.3585
2016-05-28 08:00:00,28.9646
2016-05-28 09:00:00,31.166
2016-05-28 10:00:00,31.8132
2016-05-28 11:00:00,32.1172
2016-05-28 12:00:00,31.318
2016-05-28 13:00:00,31.9432
2016-05-28 14:00:00,33.7665
2016-05-28 15:00:00,32.6393
2016-05-28 16:00:00,35.2468
2016-05-28 17:00:00,35.9489
2016-05-28 18:00:00,35.0818
2016-05-28 19:00:00,34.3726
2016-05-28 20:00:00,33.2164
2016-05-28 21:00:00,30.912
2016-05-28 22:00:00,29.7767
2016-05-28 23:00:00,27.8984
2016-05-29 00:00:00,28.9836
2016-05-29 01:00:00,28.4625
2016-05-29 02:00:00,24.7268
2016-05-29 03:00:00,24.7368
2016-05-29 04:00:00,22.5213
2016-05-29 05:00:00,22.9084
2016-05-29 06:00:00,24.0896
2016-05-29 07:00:00,27.4683
2016-05-29 08:00:00,31.163
2016-05-29 09:00:00,31.4951
2016-05-29 10:00:00,32.1342
2016-05-29 11:00:00,32.8883
2016-05-29 12:00:00,35.3568
2016-05-29 13:00:00,35.1908
2016-05-29 14:00:00,34.2726
2016-05-29 15:00:00,35.4278
2016-05-29 16:00:00,36.26
2016-05-29 17:00:00,36.6571
2016-05-29 18:00:00,33.8545
2016-05-29 19:00:00,27.6653
2016-05-29 20:00:00,26.016
2016-05-29 21:00:00,28.1814
2016-05-29 22:00:00,27.9824
2016-05-29 23:00:00,26.6111
2016-05-30 00:00:00,27.2322
2016-05-30 01:00:00,27.7214
2016-05-30 02:00:00,26.7902
2016-05-30 03:00:00,26.4591
2016-05-30 04:00:00,27.8024
2016-05-30 05:00:00,23.9066
2016-05-30 06:00:00,24.9318
2016-05-30 07:00:00,26.8642
2016-05-30 08:00:00,30.5099
2016-05-30 09:00:00,33.0344
2016-05-30 10:00:00,34.1506
2016-05-30 11:00:00,34.8877
2016-05-30 12:00:00,34.8777
2016-05-30 13:00:00,35.9369
2016-05-30 14:00:00,36.475
2016-05-30 15:00:00,36.412
2016-05-30 16:00:00,36.1
2016-05-30 17:00:00,32.1512
2016-05-30 18:00:00,32.4112
2016-05-30 19:00:00,32.9624
2016-05-30 20:00:00,32.7183
2016-05-30 21:00:00,28.4365
2016-05-30 22:00:00,21.7902
2016-05-30 23:00:00,22.7364
2016-05-31 00:00:00,22.7304
2016-05-31 01:00:00,23.3645
2016-05-31 02:00:00,23.1115
2016-05-31 03:00:00,22.8804
2016-05-31 04:00:00,23.1675
2016-05-31 05:00:00,23.5655
2016-05-31 06:00:00,24.4027
2016-05-31 07:00:00,15.9551
2016-05-31 08:00:00,31.275
2016-05-31 09:00:00,34.8967
2016-05-31 10:00:00,35.9199
2016-05-31 11:00:00,36.7001
2016-05-31 12:00:00,37.6383
2016-05-31 13:00:00,37.2962
2016-05-31 14:00:00,38.3334
2016-05-31 15:00:00,39.6257
2016-05-31 16:00:00,36.9131
2016-05-31 17:00:00,36.497
2016-05-31 18:00:00,37.3862
2016-05-31 19:00:00,28.3525
2016-05-31 20:00:00,31.065
2016-05-31 21:00:00,27.5933
2016-05-31 22:00:00,27.6413
2016-05-31 23:00:00,26.5551
2016-06-01 00:00:00,26.059
2016-06-01 01:00:00,27.8874
2016-06-01 02:00:00,26.3231
2016-06-01 03:00:00,26.3131
2016-06-01 04:00:00,23.1825
2016-06-01 05:00:00,26.7122
2016-06-01 06:00:00,23.9416
2016-06-01 07:00:00,25.0318
2016-06-01 08:00:00,8.6537
2016-06-01 09:00:00,16.1611
2016-06-01 10:00:00,27.2103
2016-06-01 11:00:00,31.193
2016-06-01 12:00:00,33.2064
2016-06-01 13:00:00,37.7853
2016-06-01 14:00:00,36.9441
2016-06-01 15:00:00,39.9557
2016-06-01 16:00:00,39.6536
2016-06-01 17:00:00,37.0111
2016-06-01 18:00:00,30.3619
2016-06-01 19:00:00,32.7173
2016-06-01 20:00:00,32.9384
2016-06-01 21:00:00,32.2212
2016-06-01 22:00:00,31.6991
2016-06-01 23:00:00,31.4431
2016-06-02 00:00:00,32.0642
2016-06-02 01:00:00,30.888
2016-06-02 02:00:00,30.2928
2016-06-02 03:00:00,30.0508
2016-06-02 04:00:00,29.4667
2016-06-02 05:00:00,26.3191
2016-06-02 06:00:00,30.5899
2016-06-02 07:00:00,32.5833
2016-06-02 08:00:00,35.1198
2016-06-02 09:00:00,36.5811
2016-06-02 10:00:00,36.7021
2016-06-02 11:00:00,37.6533
2016-06-02 12:00:00,38.4164
2016-06-02 13:00:00,38.5304
2016-06-02 14:00:00,39.1485
2016-06-02 15:00:00,39.6757
2016-06-02 16:00:00,40.0127
2016-06-02 17:00:00,38.8295
2016-06-02 18:00:00,37.9193
2016-06-02 19:00:00,37.0502
2016-06-02 20:00:00,35.4908
2016-06-02 21:00:00,34.9277
2016-06-02 22:00:00,33.5865
2016-06-02 23:00:00,33.4925
2016-06-03 00:00:00,32.8343
2016-06-03 01:00:00,32.5083
2016-06-03 02:00:00,32.1332
2016-06-03 03:00:00,31.8651
2016-06-03 04:00:00,31.7331
2016-06-03 05:00:00,32.2812
2016-06-03 06:00:00,32.7723
2016-06-03 07:00:00,33.1714
2016-06-03 08:00:00,35.3138
2016-06-03 09:00:00,37.2802
2016-06-03 10:00:00,38.1264
2016-06-03 11:00:00,38.7065
2016-06-03 12:00:00,39.1446
2016-06-03 13:00:00,39.7117
2016-06-03 14:00:00,39.8827
2016-06-03 15:00:00,41.0069
2016-06-03 16:00:00,41.1519
2016-06-03 17:00:00,39.1696
2016-06-03 18:00:00,37.5612
2016-06-03 19:00:00,36.5351
2016-06-03 20:00:00,36.097
2016-06-03 21:00:00,35.3928
2016-06-03 22:00:00,34.0546
2016-06-03 23:00:00,33.5135
2016-06-04 00:00:00,33.1734
2016-06-04 01:00:00,32.7963
2016-06-04 02:00:00,32.5033
2016-06-04 03:00:00,32.1692
2016-06-04 04:00:00,31.8922
2016-06-04 05:00:00,32.9144
2016-06-04 06:00:00,33.5045
2016-06-04 07:00:00,34.0986
2016-06-04 08:00:00,34.3376
2016-06-04 09:00:00,35.1458
2016-06-04 10:00:00,35.7819
2016-06-04 11:00:00,9.0657
2016-06-04 12:00:00,3.5157
2016-06-04 13:00:00,7.0123
2016-06-04 14:00:00,6.7573
2016-06-04 15:00:00,6.9193
2016-06-04 16:00:00,6.8443
2016-06-04 17:00:00,6.1722
2016-06-04 18:00:00,6.4292
2016-06-04 19:00:00,6.4492
2016-06-04 20:00:00,12.7895
2016-06-04 21:00:00,34.9708
2016-06-04 22:00:00,33.9806
2016-06-04 23:00:00,33.0924
2016-06-05 00:00:00,32.7493
2016-06-05 01:00:00,32.5603
2016-06-05 02:00:00,33.0774
2016-06-05 03:00:00,32.1362
2016-06-05 04:00:00,31.7831
2016-06-05 05:00:00,31.8711
2016-06-05 06:00:00,32.7533
2016-06-05 07:00:00,32.8783
2016-06-05 08:00:00,33.9296
2016-06-05 09:00:00,35.2568
2016-06-05 10:00:00,35.7609
2016-06-05 11:00:00,36.389
2016-06-05 12:00:00,36.7671
2016-06-05 13:00:00,37.6002
2016-06-05 14:00:00,37.6393
2016-06-05 15:00:00,38.5284
2016-06-05 16:00:00,38.3184
2016-06-05 17:00:00,37.4642
2016-06-05 18:00:00,34.3526
2016-06-05 19:00:00,32.2482
2016-06-05 20:00:00,32.8113
2016-06-05 21:00:00,32.2892
2016-06-05 22:00:00,31.6571
2016-06-05 23:00:00,31.4551
2016-06-06 00:00:00,31.6021
2016-06-06 01:00:00,31.4541
2016-06-06 02:00:00,31.4431
2016-06-06 03:00:00,31.5861
2016-06-06 04:00:00,31.8231
2016-06-06 05:00:00,32.3683
2016-06-06 06:00:00,32.8143
2016-06-06 07:00:00,33.1284
2016-06-06 08:00:00,35.3588
2016-06-06 09:00:00,36.476
2016-06-06 10:00:00,39.2556
2016-06-06 11:00:00,39.4416
2016-06-06 12:00:00,40.5938
